# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783498402.451,342,47.3,0.66,-0.029,-0.277,-0.049,+0.003,-0.310,-0.048,-0.038,-0.302,-0.044,+0.095,-0.307,-0.017,-0.032,-0.286,-0.047,+0.177,-0.114,-0.098,-0.082,-0.094,+0.101,+0.161,-0.047,-0.131,-0.161,+0.008,+0.063,+0.028,-0.012,-0.002,-0.222,+0.006,+0.045,+0.080,-0.023,-0.066,-0.080,+0.023,+0.066,-0.043,-0.007,+0.061,-0.162,-0.017,+0.070,-0.071,+0.023,+0.064,-0.195,+0.006,+0.017
1783498402.473,343,47.4,0.66,-0.029,-0.278,-0.049,+0.004,-0.310,-0.049,-0.038,-0.302,-0.044,+0.095,-0.307,-0.016,-0.032,-0.286,-0.047,+0.177,-0.115,-0.098,-0.082,-0.094,+0.101,+0.161,-0.047,-0.131,-0.161,+0.009,+0.063,+0.028,-0.012,-0.003,-0.224,+0.006,+0.046,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.043,-0.006,+0.062,-0.163,-0.017,+0.070,-0.071,+0.022,+0.063,-0.196,+0.006,+0.017
1783498402.490,344,52.7,0.66,-0.029,-0.277,-0.049,+0.004,-0.310,-0.047,-0.038,-0.301,-0.042,+0.095,-0.307,-0.015,-0.032,-0.286,-0.046,+0.177,-0.114,-0.097,-0.082,-0.093,+0.103,+0.161,-0.046,-0.130,-0.161,+0.009,+0.064,+0.028,-0.012,-0.002,-0.225,+0.006,+0.047,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.043,-0.005,+0.064,-0.162,-0.016,+0.072,-0.071,+0.023,+0.064,-0.196,+0.007,+0.018
1783498402.508,345,55.5,0.66,-0.029,-0.276,-0.048,+0.003,-0.309,-0.046,-0.038,-0.301,-0.041,+0.095,-0.306,-0.013,-0.032,-0.286,-0.045,+0.176,-0.114,-0.096,-0.082,-0.093,+0.104,+0.162,-0.046,-0.129,-0.162,+0.010,+0.065,+0.029,-0.012,-0.002,-0.226,+0.007,+0.049,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.043,-0.004,+0.065,-0.162,-0.015,+0.073,-0.071,+0.023,+0.065,-0.196,+0.007,+0.019
1783498402.530,346,54.3,0.66,-0.029,-0.276,-0.047,+0.003,-0.309,-0.045,-0.038,-0.300,-0.039,+0.095,-0.306,-0.012,-0.032,-0.286,-0.044,+0.176,-0.113,-0.096,-0.082,-0.092,+0.106,+0.162,-0.046,-0.128,-0.163,+0.011,+0.065,+0.029,-0.013,-0.001,-0.227,+0.008,+0.051,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.043,-0.003,+0.067,-0.162,-0.014,+0.075,-0.070,+0.024,+0.066,-0.196,+0.007,+0.020
1783498402.557,347,48.3,0.66,-0.029,-0.276,-0.046,+0.003,-0.309,-0.043,-0.039,-0.300,-0.038,+0.094,-0.306,-0.011,-0.032,-0.286,-0.043,+0.176,-0.113,-0.095,-0.082,-0.092,+0.107,+0.162,-0.045,-0.128,-0.163,+0.011,+0.066,+0.028,-0.012,-0.000,-0.228,+0.008,+0.051,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.042,-0.003,+0.069,-0.161,-0.014,+0.076,-0.070,+0.024,+0.068,-0.196,+0.008,+0.022
1783498402.581,348,32.5,0.66,-0.029,-0.276,-0.046,+0.003,-0.309,-0.043,-0.039,-0.301,-0.038,+0.094,-0.306,-0.012,-0.032,-0.286,-0.043,+0.176,-0.113,-0.095,-0.082,-0.092,+0.106,+0.161,-0.045,-0.128,-0.162,+0.010,+0.067,+0.028,-0.012,+0.000,-0.227,+0.008,+0.051,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.042,-0.004,+0.068,-0.160,-0.014,+0.076,-0.071,+0.024,+0.068,-0.195,+0.008,+0.022
1783498402.607,349,41.4,0.66,-0.030,-0.276,-0.045,+0.003,-0.309,-0.042,-0.039,-0.301,-0.039,+0.093,-0.305,-0.013,-0.032,-0.286,-0.043,+0.176,-0.113,-0.095,-0.082,-0.092,+0.106,+0.161,-0.046,-0.128,-0.162,+0.009,+0.067,+0.027,-0.011,+0.001,-0.226,+0.008,+0.050,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.042,-0.005,+0.067,-0.159,-0.015,+0.076,-0.071,+0.024,+0.068,-0.195,+0.008,+0.022
1783498402.628,350,42.0,0.66,-0.030,-0.276,-0.045,+0.002,-0.309,-0.043,-0.039,-0.301,-0.039,+0.093,-0.305,-0.014,-0.032,-0.286,-0.043,+0.176,-0.113,-0.094,-0.082,-0.092,+0.105,+0.161,-0.046,-0.128,-0.162,+0.009,+0.067,+0.027,-0.011,+0.001,-0.222,+0.007,+0.045,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.041,-0.006,+0.067,-0.158,-0.015,+0.076,-0.069,+0.024,+0.068,-0.193,+0.008,+0.022
1783498402.645,351,55.3,0.66,-0.030,-0.276,-0.044,+0.002,-0.309,-0.043,-0.039,-0.301,-0.039,+0.093,-0.305,-0.015,-0.031,-0.286,-0.042,+0.176,-0.113,-0.094,-0.082,-0.092,+0.105,+0.161,-0.045,-0.128,-0.161,+0.008,+0.067,+0.026,-0.010,+0.002,-0.218,+0.006,+0.040,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.040,-0.006,+0.066,-0.156,-0.016,+0.075,-0.068,+0.024,+0.069,-0.190,+0.008,+0.022
1783498402.663,352,54.7,0.66,-0.029,-0.276,-0.044,+0.002,-0.309,-0.043,-0.039,-0.301,-0.039,+0.093,-0.305,-0.015,-0.031,-0.286,-0.042,+0.176,-0.113,-0.093,-0.082,-0.092,+0.105,+0.161,-0.045,-0.128,-0.161,+0.008,+0.067,+0.027,-0.010,+0.002,-0.214,+0.004,+0.036,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.040,-0.006,+0.066,-0.155,-0.016,+0.075,-0.066,+0.025,+0.069,-0.188,+0.008,+0.022
1783498402.686,353,57.4,0.65,-0.029,-0.276,-0.044,+0.003,-0.309,-0.044,-0.038,-0.301,-0.039,+0.093,-0.305,-0.016,-0.031,-0.286,-0.042,+0.176,-0.113,-0.094,-0.081,-0.092,+0.105,+0.161,-0.045,-0.128,-0.160,+0.008,+0.067,+0.027,-0.011,+0.001,-0.210,+0.003,+0.032,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.039,-0.006,+0.065,-0.154,-0.015,+0.075,-0.064,+0.025,+0.069,-0.186,+0.008,+0.022
1783498402.707,354,38.9,0.65,-0.028,-0.276,-0.045,+0.003,-0.309,-0.045,-0.038,-0.300,-0.039,+0.094,-0.305,-0.017,-0.031,-0.286,-0.043,+0.176,-0.113,-0.094,-0.081,-0.092,+0.104,+0.162,-0.046,-0.128,-0.160,+0.008,+0.067,+0.027,-0.011,+0.001,-0.206,+0.001,+0.027,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.039,-0.005,+0.064,-0.154,-0.015,+0.075,-0.062,+0.025,+0.069,-0.183,+0.007,+0.021
1783498402.728,355,54.1,0.65,-0.028,-0.277,-0.045,+0.003,-0.309,-0.045,-0.038,-0.301,-0.040,+0.094,-0.305,-0.017,-0.030,-0.286,-0.044,+0.177,-0.113,-0.095,-0.080,-0.093,+0.104,+0.162,-0.046,-0.128,-0.159,+0.008,+0.066,+0.026,-0.011,+0.001,-0.206,+0.001,+0.027,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.039,-0.005,+0.063,-0.154,-0.015,+0.074,-0.062,+0.025,+0.069,-0.183,+0.007,+0.020
1783498402.747,356,48.8,0.65,-0.028,-0.277,-0.045,+0.004,-0.309,-0.046,-0.038,-0.301,-0.040,+0.095,-0.305,-0.017,-0.030,-0.286,-0.045,+0.177,-0.113,-0.096,-0.080,-0.093,+0.104,+0.163,-0.046,-0.128,-0.159,+0.008,+0.066,+0.026,-0.011,+0.000,-0.205,+0.001,+0.026,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.039,-0.005,+0.062,-0.155,-0.015,+0.074,-0.062,+0.025,+0.069,-0.182,+0.007,+0.019
1783498402.763,357,59.4,0.66,-0.028,-0.276,-0.045,+0.003,-0.309,-0.046,-0.038,-0.301,-0.040,+0.095,-0.305,-0.016,-0.031,-0.286,-0.045,+0.177,-0.113,-0.097,-0.080,-0.093,+0.105,+0.163,-0.046,-0.128,-0.159,+0.008,+0.066,+0.025,-0.011,-0.000,-0.206,+0.001,+0.027,+0.080,-0.023,-0.066,-0.080,+0.023,+0.066,-0.040,-0.005,+0.062,-0.155,-0.014,+0.075,-0.062,+0.024,+0.068,-0.183,+0.007,+0.019
1783498402.781,358,50.8,0.66,-0.028,-0.276,-0.045,+0.003,-0.309,-0.045,-0.039,-0.301,-0.039,+0.094,-0.305,-0.016,-0.031,-0.286,-0.044,+0.176,-0.112,-0.097,-0.081,-0.092,+0.105,+0.162,-0.046,-0.128,-0.159,+0.007,+0.067,+0.025,-0.011,-0.000,-0.208,+0.002,+0.029,+0.079,-0.023,-0.066,-0.079,+0.023,+0.066,-0.040,-0.005,+0.063,-0.156,-0.014,+0.075,-0.063,+0.024,+0.068,-0.184,+0.007,+0.020
1783498402.803,359,46.0,0.66,-0.029,-0.275,-0.044,+0.002,-0.309,-0.044,-0.040,-0.301,-0.038,+0.093,-0.305,-0.015,-0.032,-0.285,-0.043,+0.176,-0.112,-0.097,-0.081,-0.092,+0.105,+0.162,-0.045,-0.128,-0.159,+0.007,+0.067,+0.025,-0.011,-0.000,-0.209,+0.002,+0.031,+0.079,-0.023,-0.066,-0.079,+0.023,+0.066,-0.040,-0.005,+0.064,-0.156,-0.014,+0.076,-0.063,+0.024,+0.068,-0.185,+0.007,+0.021
1783498402.821,360,53.2,0.66,-0.029,-0.275,-0.044,+0.002,-0.309,-0.043,-0.040,-0.300,-0.036,+0.093,-0.305,-0.014,-0.032,-0.285,-0.042,+0.176,-0.112,-0.096,-0.082,-0.092,+0.105,+0.162,-0.045,-0.127,-0.160,+0.008,+0.067,+0.025,-0.011,-0.001,-0.212,+0.004,+0.036,+0.079,-0.024,-0.066,-0.079,+0.024,+0.066,-0.040,-0.005,+0.065,-0.156,-0.014,+0.076,-0.063,+0.024,+0.068,-0.186,+0.008,+0.022
1783498402.839,361,60.4,0.66,-0.030,-0.274,-0.043,+0.002,-0.308,-0.042,-0.040,-0.300,-0.034,+0.093,-0.305,-0.013,-0.032,-0.285,-0.041,+0.176,-0.112,-0.095,-0.082,-0.092,+0.106,+0.161,-0.045,-0.126,-0.160,+0.008,+0.068,+0.026,-0.011,-0.001,-0.215,+0.006,+0.041,+0.079,-0.024,-0.067,-0.079,+0.024,+0.067,-0.040,-0.005,+0.067,-0.157,-0.014,+0.077,-0.064,+0.024,+0.068,-0.187,+0.008,+0.023
1783498402.873,362,43.7,0.66,-0.030,-0.274,-0.043,+0.002,-0.308,-0.042,-0.040,-0.300,-0.034,+0.093,-0.305,-0.013,-0.032,-0.285,-0.040,+0.177,-0.112,-0.093,-0.082,-0.092,+0.107,+0.162,-0.045,-0.125,-0.160,+0.009,+0.068,+0.026,-0.012,-0.002,-0.217,+0.008,+0.044,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.040,-0.005,+0.067,-0.157,-0.014,+0.077,-0.064,+0.024,+0.067,-0.187,+0.009,+0.024
1783498402.894,363,32.1,0.66,-0.029,-0.274,-0.042,+0.003,-0.308,-0.041,-0.040,-0.300,-0.033,+0.094,-0.305,-0.013,-0.032,-0.285,-0.039,+0.177,-0.112,-0.092,-0.082,-0.091,+0.107,+0.162,-0.044,-0.125,-0.160,+0.010,+0.068,+0.026,-0.012,-0.002,-0.218,+0.009,+0.048,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.041,-0.005,+0.067,-0.157,-0.015,+0.077,-0.065,+0.024,+0.067,-0.188,+0.009,+0.024
1783498402.911,364,53.9,0.66,-0.029,-0.274,-0.043,+0.004,-0.308,-0.041,-0.039,-0.300,-0.033,+0.095,-0.305,-0.013,-0.031,-0.286,-0.040,+0.178,-0.112,-0.092,-0.082,-0.091,+0.107,+0.163,-0.045,-0.125,-0.161,+0.010,+0.067,+0.026,-0.012,-0.003,-0.220,+0.010,+0.051,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.041,-0.005,+0.067,-0.157,-0.015,+0.076,-0.065,+0.024,+0.068,-0.187,+0.008,+0.023
1783498402.928,365,60.8,0.66,-0.028,-0.275,-0.044,+0.004,-0.309,-0.042,-0.038,-0.301,-0.035,+0.095,-0.305,-0.014,-0.030,-0.286,-0.041,+0.179,-0.113,-0.093,-0.082,-0.091,+0.106,+0.163,-0.045,-0.126,-0.161,+0.010,+0.066,+0.026,-0.013,-0.003,-0.220,+0.009,+0.050,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.041,-0.005,+0.066,-0.157,-0.015,+0.074,-0.064,+0.024,+0.068,-0.187,+0.008,+0.022
1783498402.950,366,44.6,0.66,-0.027,-0.275,-0.045,+0.005,-0.309,-0.042,-0.038,-0.301,-0.036,+0.095,-0.305,-0.014,-0.030,-0.286,-0.042,+0.179,-0.113,-0.094,-0.081,-0.091,+0.105,+0.163,-0.045,-0.127,-0.161,+0.010,+0.065,+0.026,-0.013,-0.003,-0.220,+0.008,+0.050,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.041,-0.005,+0.065,-0.157,-0.015,+0.073,-0.064,+0.024,+0.069,-0.186,+0.007,+0.020
1783498402.968,367,54.3,0.66,-0.027,-0.275,-0.046,+0.005,-0.310,-0.043,-0.038,-0.301,-0.038,+0.095,-0.305,-0.016,-0.030,-0.287,-0.043,+0.179,-0.113,-0.096,-0.081,-0.092,+0.103,+0.163,-0.046,-0.129,-0.162,+0.009,+0.064,+0.026,-0.013,-0.003,-0.219,+0.007,+0.045,+0.080,-0.023,-0.066,-0.080,+0.023,+0.066,-0.040,-0.005,+0.064,-0.156,-0.015,+0.072,-0.063,+0.025,+0.069,-0.185,+0.007,+0.019
1783498402.990,368,49.0,0.66,-0.027,-0.276,-0.047,+0.005,-0.311,-0.044,-0.038,-0.302,-0.040,+0.096,-0.306,-0.017,-0.030,-0.287,-0.045,+0.179,-0.114,-0.097,-0.080,-0.092,+0.102,+0.163,-0.046,-0.130,-0.162,+0.009,+0.063,+0.026,-0.014,-0.003,-0.217,+0.005,+0.041,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.039,-0.005,+0.063,-0.155,-0.016,+0.070,-0.063,+0.025,+0.070,-0.184,+0.006,+0.017
1783498403.022,369,47.8,0.66,-0.027,-0.276,-0.047,+0.004,-0.311,-0.044,-0.038,-0.302,-0.041,+0.095,-0.306,-0.018,-0.030,-0.287,-0.045,+0.179,-0.114,-0.098,-0.080,-0.093,+0.101,+0.163,-0.047,-0.131,-0.162,+0.008,+0.063,+0.026,-0.014,-0.003,-0.215,+0.004,+0.037,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.039,-0.005,+0.063,-0.154,-0.016,+0.071,-0.062,+0.025,+0.070,-0.184,+0.006,+0.018
1783498403.040,370,33.3,0.66,-0.028,-0.276,-0.047,+0.004,-0.310,-0.044,-0.038,-0.301,-0.041,+0.095,-0.306,-0.018,-0.031,-0.287,-0.044,+0.178,-0.113,-0.097,-0.080,-0.093,+0.102,+0.163,-0.047,-0.131,-0.161,+0.008,+0.064,+0.027,-0.013,-0.003,-0.214,+0.004,+0.036,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.038,-0.005,+0.063,-0.153,-0.015,+0.072,-0.063,+0.025,+0.070,-0.184,+0.007,+0.019
1783498403.060,371,47.5,0.66,-0.028,-0.275,-0.047,+0.003,-0.310,-0.043,-0.039,-0.301,-0.041,+0.094,-0.305,-0.018,-0.031,-0.287,-0.044,+0.178,-0.113,-0.096,-0.081,-0.093,+0.102,+0.162,-0.046,-0.130,-0.160,+0.008,+0.065,+0.027,-0.013,-0.004,-0.212,+0.004,+0.035,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.038,-0.004,+0.064,-0.153,-0.014,+0.074,-0.063,+0.025,+0.070,-0.184,+0.007,+0.021
1783498403.082,372,57.4,0.66,-0.028,-0.275,-0.046,+0.003,-0.310,-0.042,-0.039,-0.301,-0.040,+0.094,-0.305,-0.017,-0.032,-0.286,-0.043,+0.177,-0.112,-0.095,-0.081,-0.093,+0.103,+0.162,-0.046,-0.129,-0.159,+0.008,+0.066,+0.027,-0.013,-0.004,-0.213,+0.005,+0.037,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.038,-0.004,+0.064,-0.153,-0.014,+0.076,-0.063,+0.025,+0.071,-0.184,+0.008,+0.022
1783498403.100,373,47.5,0.66,-0.029,-0.275,-0.046,+0.003,-0.309,-0.041,-0.039,-0.300,-0.039,+0.093,-0.305,-0.016,-0.032,-0.286,-0.042,+0.177,-0.112,-0.094,-0.081,-0.092,+0.104,+0.162,-0.045,-0.128,-0.158,+0.008,+0.067,+0.028,-0.013,-0.004,-0.214,+0.006,+0.040,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.038,-0.004,+0.065,-0.154,-0.013,+0.077,-0.064,+0.025,+0.071,-0.185,+0.008,+0.023
1783498403.116,374,63.0,0.66,-0.028,-0.274,-0.045,+0.003,-0.309,-0.040,-0.039,-0.300,-0.037,+0.093,-0.305,-0.015,-0.032,-0.286,-0.042,+0.177,-0.111,-0.093,-0.082,-0.092,+0.106,+0.162,-0.045,-0.126,-0.158,+0.009,+0.068,+0.028,-0.012,-0.003,-0.215,+0.007,+0.042,+0.080,-0.025,-0.069,-0.080,+0.025,+0.069,-0.038,-0.004,+0.065,-0.154,-0.013,+0.078,-0.064,+0.026,+0.072,-0.185,+0.009,+0.024
1783498403.130,375,63.6,0.66,-0.028,-0.274,-0.045,+0.003,-0.309,-0.041,-0.039,-0.300,-0.037,+0.094,-0.305,-0.015,-0.031,-0.286,-0.042,+0.177,-0.111,-0.093,-0.082,-0.091,+0.106,+0.163,-0.045,-0.127,-0.159,+0.010,+0.068,+0.027,-0.012,-0.002,-0.214,+0.007,+0.041,+0.080,-0.025,-0.069,-0.080,+0.025,+0.069,-0.038,-0.004,+0.065,-0.153,-0.013,+0.078,-0.063,+0.026,+0.072,-0.184,+0.009,+0.024
1783498403.158,376,44.0,0.66,-0.028,-0.274,-0.045,+0.003,-0.309,-0.041,-0.039,-0.300,-0.037,+0.094,-0.305,-0.015,-0.031,-0.286,-0.042,+0.178,-0.112,-0.094,-0.082,-0.091,+0.106,+0.163,-0.045,-0.127,-0.160,+0.011,+0.068,+0.027,-0.011,-0.001,-0.214,+0.006,+0.040,+0.080,-0.025,-0.069,-0.080,+0.025,+0.069,-0.037,-0.004,+0.065,-0.153,-0.013,+0.078,-0.062,+0.026,+0.072,-0.184,+0.008,+0.024
1783498403.177,377,45.3,0.66,-0.027,-0.274,-0.045,+0.003,-0.309,-0.041,-0.039,-0.300,-0.037,+0.095,-0.304,-0.015,-0.031,-0.286,-0.042,+0.178,-0.112,-0.094,-0.082,-0.091,+0.106,+0.163,-0.045,-0.127,-0.161,+0.011,+0.068,+0.027,-0.011,+0.000,-0.214,+0.006,+0.039,+0.080,-0.025,-0.070,-0.080,+0.025,+0.070,-0.037,-0.004,+0.064,-0.152,-0.013,+0.077,-0.062,+0.026,+0.072,-0.183,+0.008,+0.023
1783498403.197,378,45.6,0.66,-0.027,-0.275,-0.046,+0.004,-0.310,-0.042,-0.038,-0.301,-0.037,+0.095,-0.305,-0.016,-0.030,-0.286,-0.043,+0.178,-0.112,-0.095,-0.081,-0.091,+0.104,+0.164,-0.045,-0.128,-0.161,+0.011,+0.067,+0.026,-0.011,-0.000,-0.215,+0.006,+0.039,+0.080,-0.024,-0.069,-0.080,+0.024,+0.069,-0.037,-0.004,+0.063,-0.152,-0.014,+0.076,-0.061,+0.025,+0.071,-0.182,+0.008,+0.022
1783498403.220,379,45.0,0.66,-0.027,-0.275,-0.047,+0.004,-0.310,-0.043,-0.038,-0.301,-0.038,+0.095,-0.305,-0.018,-0.030,-0.287,-0.044,+0.178,-0.112,-0.096,-0.081,-0.092,+0.103,+0.164,-0.046,-0.128,-0.159,+0.010,+0.066,+0.026,-0.012,-0.002,-0.215,+0.006,+0.039,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.037,-0.005,+0.063,-0.151,-0.014,+0.075,-0.062,+0.025,+0.069,-0.182,+0.007,+0.021
1783498403.238,380,53.7,0.66,-0.027,-0.276,-0.048,+0.005,-0.310,-0.044,-0.038,-0.302,-0.038,+0.095,-0.306,-0.019,-0.030,-0.287,-0.045,+0.178,-0.113,-0.097,-0.080,-0.093,+0.102,+0.164,-0.046,-0.129,-0.158,+0.009,+0.065,+0.026,-0.012,-0.003,-0.216,+0.005,+0.039,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.037,-0.005,+0.062,-0.151,-0.015,+0.074,-0.062,+0.024,+0.068,-0.182,+0.007,+0.020
1783498403.257,381,51.7,0.66,-0.027,-0.276,-0.049,+0.004,-0.311,-0.046,-0.039,-0.302,-0.040,+0.095,-0.307,-0.021,-0.030,-0.287,-0.047,+0.177,-0.114,-0.099,-0.080,-0.094,+0.100,+0.163,-0.047,-0.131,-0.157,+0.008,+0.064,+0.025,-0.013,-0.004,-0.217,+0.005,+0.038,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.038,-0.005,+0.061,-0.151,-0.015,+0.072,-0.063,+0.023,+0.065,-0.182,+0.006,+0.018
1783498403.279,382,57.6,0.66,-0.027,-0.277,-0.051,+0.004,-0.312,-0.047,-0.039,-0.303,-0.042,+0.095,-0.308,-0.023,-0.030,-0.288,-0.049,+0.177,-0.114,-0.102,-0.080,-0.094,+0.099,+0.163,-0.047,-0.132,-0.156,+0.006,+0.062,+0.025,-0.013,-0.006,-0.218,+0.005,+0.037,+0.080,-0.022,-0.062,-0.080,+0.022,+0.062,-0.038,-0.006,+0.060,-0.151,-0.016,+0.070,-0.064,+0.022,+0.062,-0.182,+0.006,+0.016
1783498403.303,383,40.1,0.66,-0.027,-0.277,-0.052,+0.004,-0.312,-0.048,-0.039,-0.303,-0.043,+0.095,-0.308,-0.024,-0.031,-0.288,-0.049,+0.177,-0.115,-0.103,-0.080,-0.095,+0.098,+0.163,-0.048,-0.133,-0.157,+0.006,+0.061,+0.025,-0.013,-0.006,-0.219,+0.004,+0.037,+0.080,-0.022,-0.061,-0.080,+0.022,+0.061,-0.039,-0.006,+0.059,-0.151,-0.016,+0.069,-0.065,+0.022,+0.061,-0.183,+0.005,+0.015
1783498403.326,384,40.5,0.66,-0.028,-0.277,-0.053,+0.003,-0.312,-0.048,-0.039,-0.303,-0.045,+0.094,-0.308,-0.024,-0.031,-0.289,-0.050,+0.177,-0.115,-0.104,-0.080,-0.095,+0.098,+0.162,-0.048,-0.134,-0.157,+0.006,+0.060,+0.025,-0.013,-0.006,-0.220,+0.004,+0.036,+0.080,-0.021,-0.060,-0.080,+0.021,+0.060,-0.040,-0.006,+0.059,-0.152,-0.016,+0.068,-0.066,+0.021,+0.059,-0.183,+0.005,+0.014
1783498403.348,385,45.8,0.66,-0.028,-0.277,-0.053,+0.003,-0.312,-0.048,-0.039,-0.303,-0.046,+0.095,-0.308,-0.022,-0.031,-0.288,-0.050,+0.177,-0.115,-0.103,-0.081,-0.094,+0.098,+0.162,-0.048,-0.135,-0.158,+0.006,+0.061,+0.025,-0.013,-0.005,-0.218,+0.004,+0.034,+0.080,-0.021,-0.060,-0.080,+0.021,+0.060,-0.040,-0.006,+0.060,-0.152,-0.016,+0.069,-0.066,+0.021,+0.060,-0.184,+0.005,+0.014
1783498403.364,386,63.7,0.66,-0.027,-0.277,-0.052,+0.004,-0.312,-0.047,-0.038,-0.302,-0.045,+0.095,-0.308,-0.020,-0.031,-0.288,-0.049,+0.178,-0.114,-0.101,-0.081,-0.094,+0.099,+0.163,-0.048,-0.134,-0.159,+0.007,+0.062,+0.025,-0.012,-0.003,-0.216,+0.003,+0.032,+0.080,-0.022,-0.062,-0.080,+0.022,+0.062,-0.040,-0.006,+0.061,-0.152,-0.016,+0.070,-0.066,+0.022,+0.063,-0.183,+0.005,+0.015
1783498403.379,387,59.7,0.66,-0.027,-0.276,-0.051,+0.004,-0.311,-0.046,-0.038,-0.302,-0.044,+0.096,-0.308,-0.018,-0.031,-0.288,-0.048,+0.178,-0.114,-0.100,-0.081,-0.093,+0.100,+0.163,-0.047,-0.133,-0.159,+0.008,+0.064,+0.025,-0.012,-0.002,-0.214,+0.003,+0.031,+0.081,-0.023,-0.063,-0.081,+0.023,+0.063,-0.039,-0.005,+0.062,-0.151,-0.015,+0.072,-0.065,+0.023,+0.065,-0.182,+0.006,+0.017
1783498403.403,388,57.5,0.66,-0.027,-0.276,-0.050,+0.004,-0.311,-0.045,-0.038,-0.302,-0.043,+0.096,-0.308,-0.016,-0.031,-0.287,-0.047,+0.178,-0.113,-0.098,-0.081,-0.092,+0.101,+0.163,-0.047,-0.132,-0.159,+0.009,+0.065,+0.026,-0.011,-0.000,-0.212,+0.002,+0.029,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.038,-0.005,+0.063,-0.151,-0.015,+0.073,-0.064,+0.024,+0.068,-0.182,+0.006,+0.018
1783498403.421,389,38.9,0.66,-0.027,-0.275,-0.048,+0.005,-0.310,-0.044,-0.038,-0.301,-0.041,+0.096,-0.307,-0.014,-0.031,-0.286,-0.044,+0.178,-0.113,-0.096,-0.081,-0.092,+0.102,+0.163,-0.046,-0.130,-0.159,+0.010,+0.067,+0.026,-0.010,+0.002,-0.211,+0.003,+0.031,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.038,-0.004,+0.064,-0.151,-0.014,+0.075,-0.063,+0.025,+0.070,-0.181,+0.007,+0.021
1783498403.438,390,60.1,0.66,-0.027,-0.275,-0.047,+0.005,-0.310,-0.043,-0.038,-0.301,-0.040,+0.096,-0.306,-0.013,-0.031,-0.286,-0.043,+0.178,-0.113,-0.095,-0.081,-0.092,+0.104,+0.163,-0.046,-0.129,-0.159,+0.009,+0.068,+0.026,-0.010,+0.002,-0.213,+0.004,+0.035,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.038,-0.004,+0.065,-0.151,-0.014,+0.076,-0.063,+0.025,+0.070,-0.181,+0.008,+0.022
