# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783497022.498,342,57.0,0.66,-0.091,-0.266,+0.005,-0.058,-0.307,+0.000,-0.109,-0.302,+0.009,+0.032,-0.321,+0.033,-0.099,-0.299,+0.010,+0.118,-0.121,-0.006,-0.138,-0.118,+0.242,+0.057,-0.026,-0.072,-0.186,+0.037,+0.161,-0.136,+0.051,+0.154,-0.272,+0.049,+0.158,+0.054,-0.025,-0.072,-0.054,+0.025,+0.072,-0.158,+0.054,+0.151,-0.159,-0.021,+0.154,-0.163,+0.047,+0.149,+0.009,-0.089,+0.045
1783497022.521,343,43.5,0.66,-0.091,-0.265,+0.006,-0.058,-0.306,+0.001,-0.109,-0.301,+0.011,+0.032,-0.320,+0.034,-0.099,-0.299,+0.011,+0.118,-0.121,-0.004,-0.139,-0.117,+0.243,+0.056,-0.026,-0.072,-0.186,+0.037,+0.162,-0.137,+0.051,+0.154,-0.272,+0.049,+0.159,+0.054,-0.026,-0.072,-0.054,+0.026,+0.072,-0.159,+0.055,+0.153,-0.160,-0.020,+0.157,-0.163,+0.047,+0.151,+0.008,-0.088,+0.045
1783497022.537,344,62.7,0.66,-0.091,-0.264,+0.008,-0.059,-0.305,+0.004,-0.110,-0.301,+0.014,+0.032,-0.319,+0.036,-0.100,-0.298,+0.014,+0.118,-0.120,-0.002,-0.139,-0.116,+0.245,+0.056,-0.025,-0.071,-0.186,+0.038,+0.164,-0.138,+0.052,+0.156,-0.273,+0.051,+0.164,+0.054,-0.026,-0.072,-0.054,+0.026,+0.072,-0.160,+0.056,+0.156,-0.161,-0.019,+0.159,-0.164,+0.049,+0.154,+0.008,-0.088,+0.044
1783497022.555,345,59.1,0.66,-0.092,-0.264,+0.011,-0.059,-0.304,+0.006,-0.110,-0.300,+0.017,+0.031,-0.318,+0.039,-0.100,-0.297,+0.016,+0.117,-0.119,+0.001,-0.139,-0.116,+0.248,+0.055,-0.025,-0.071,-0.187,+0.039,+0.166,-0.139,+0.052,+0.158,-0.274,+0.053,+0.170,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.160,+0.057,+0.159,-0.161,-0.019,+0.161,-0.164,+0.050,+0.158,+0.008,-0.087,+0.044
1783497022.576,346,55.6,0.66,-0.092,-0.263,+0.013,-0.060,-0.303,+0.009,-0.111,-0.299,+0.020,+0.031,-0.317,+0.041,-0.100,-0.296,+0.018,+0.117,-0.118,+0.003,-0.140,-0.115,+0.250,+0.055,-0.025,-0.070,-0.187,+0.039,+0.169,-0.140,+0.053,+0.161,-0.276,+0.054,+0.175,+0.053,-0.025,-0.071,-0.053,+0.025,+0.071,-0.161,+0.057,+0.161,-0.161,-0.018,+0.163,-0.165,+0.051,+0.162,+0.008,-0.086,+0.043
1783497022.594,347,45.7,0.67,-0.093,-0.262,+0.014,-0.061,-0.302,+0.010,-0.111,-0.298,+0.021,+0.030,-0.316,+0.043,-0.101,-0.296,+0.019,+0.116,-0.118,+0.004,-0.140,-0.114,+0.250,+0.054,-0.025,-0.071,-0.187,+0.040,+0.169,-0.141,+0.053,+0.162,-0.277,+0.055,+0.177,+0.053,-0.025,-0.072,-0.053,+0.025,+0.072,-0.161,+0.058,+0.162,-0.162,-0.017,+0.165,-0.165,+0.052,+0.165,+0.009,-0.086,+0.042
1783497022.609,348,66.2,0.67,-0.093,-0.263,+0.013,-0.062,-0.303,+0.009,-0.112,-0.298,+0.019,+0.029,-0.317,+0.041,-0.101,-0.296,+0.018,+0.115,-0.118,+0.002,-0.140,-0.114,+0.248,+0.053,-0.025,-0.071,-0.187,+0.039,+0.168,-0.141,+0.053,+0.161,-0.277,+0.054,+0.174,+0.053,-0.026,-0.072,-0.053,+0.026,+0.072,-0.162,+0.057,+0.161,-0.162,-0.017,+0.166,-0.165,+0.052,+0.163,+0.010,-0.087,+0.042
1783497022.628,349,51.8,0.67,-0.093,-0.263,+0.011,-0.062,-0.303,+0.008,-0.112,-0.298,+0.018,+0.029,-0.318,+0.040,-0.102,-0.296,+0.017,+0.114,-0.119,+0.001,-0.139,-0.114,+0.247,+0.053,-0.026,-0.072,-0.187,+0.039,+0.166,-0.140,+0.052,+0.160,-0.277,+0.054,+0.172,+0.053,-0.026,-0.073,-0.053,+0.026,+0.073,-0.162,+0.057,+0.160,-0.162,-0.017,+0.167,-0.165,+0.052,+0.162,+0.010,-0.087,+0.041
1783497022.653,350,44.0,0.67,-0.094,-0.264,+0.010,-0.062,-0.304,+0.008,-0.112,-0.299,+0.016,+0.028,-0.318,+0.038,-0.102,-0.297,+0.015,+0.114,-0.119,-0.001,-0.139,-0.114,+0.245,+0.052,-0.026,-0.072,-0.187,+0.038,+0.165,-0.140,+0.052,+0.159,-0.277,+0.053,+0.169,+0.053,-0.026,-0.073,-0.053,+0.026,+0.073,-0.162,+0.056,+0.158,-0.162,-0.017,+0.167,-0.165,+0.051,+0.161,+0.011,-0.088,+0.041
1783497022.669,351,56.0,0.69,-0.094,-0.264,+0.009,-0.063,-0.305,+0.007,-0.112,-0.299,+0.014,+0.028,-0.319,+0.037,-0.102,-0.297,+0.013,+0.114,-0.120,-0.003,-0.139,-0.115,+0.243,+0.052,-0.026,-0.073,-0.187,+0.037,+0.163,-0.140,+0.052,+0.158,-0.277,+0.052,+0.167,+0.053,-0.026,-0.074,-0.053,+0.026,+0.074,-0.163,+0.056,+0.158,-0.163,-0.017,+0.168,-0.165,+0.051,+0.160,+0.010,-0.088,+0.040
1783497022.687,352,59.7,0.69,-0.094,-0.264,+0.009,-0.062,-0.305,+0.006,-0.112,-0.299,+0.013,+0.028,-0.319,+0.037,-0.102,-0.297,+0.013,+0.114,-0.120,-0.002,-0.139,-0.115,+0.244,+0.052,-0.026,-0.073,-0.187,+0.037,+0.163,-0.141,+0.052,+0.158,-0.278,+0.053,+0.169,+0.053,-0.026,-0.074,-0.053,+0.026,+0.074,-0.163,+0.057,+0.159,-0.163,-0.017,+0.169,-0.165,+0.051,+0.160,+0.010,-0.088,+0.040
1783497022.708,353,56.2,0.69,-0.094,-0.264,+0.009,-0.062,-0.305,+0.006,-0.112,-0.300,+0.013,+0.028,-0.320,+0.038,-0.102,-0.297,+0.013,+0.115,-0.120,-0.002,-0.139,-0.116,+0.244,+0.053,-0.026,-0.073,-0.186,+0.037,+0.162,-0.141,+0.052,+0.158,-0.278,+0.053,+0.170,+0.053,-0.026,-0.073,-0.053,+0.026,+0.073,-0.163,+0.057,+0.160,-0.164,-0.017,+0.169,-0.165,+0.051,+0.159,+0.009,-0.088,+0.040
1783497022.726,354,44.8,0.65,-0.093,-0.264,+0.009,-0.062,-0.305,+0.005,-0.111,-0.300,+0.013,+0.029,-0.320,+0.037,-0.101,-0.297,+0.012,+0.116,-0.120,-0.002,-0.138,-0.116,+0.244,+0.054,-0.026,-0.073,-0.186,+0.037,+0.163,-0.141,+0.051,+0.157,-0.278,+0.054,+0.171,+0.054,-0.026,-0.073,-0.054,+0.026,+0.073,-0.163,+0.057,+0.160,-0.164,-0.016,+0.171,-0.165,+0.050,+0.158,+0.009,-0.088,+0.040
1783497022.741,355,63.2,0.65,-0.092,-0.265,+0.008,-0.061,-0.306,+0.005,-0.110,-0.301,+0.013,+0.030,-0.320,+0.037,-0.100,-0.298,+0.012,+0.117,-0.120,-0.003,-0.138,-0.117,+0.244,+0.054,-0.026,-0.073,-0.186,+0.037,+0.163,-0.141,+0.051,+0.156,-0.277,+0.054,+0.172,+0.054,-0.026,-0.073,-0.054,+0.026,+0.073,-0.162,+0.057,+0.160,-0.164,-0.016,+0.172,-0.164,+0.050,+0.157,+0.010,-0.089,+0.039
1783497022.761,356,52.4,0.65,-0.092,-0.265,+0.008,-0.060,-0.305,+0.004,-0.109,-0.301,+0.013,+0.031,-0.319,+0.036,-0.099,-0.298,+0.011,+0.117,-0.120,-0.003,-0.137,-0.117,+0.244,+0.055,-0.026,-0.074,-0.186,+0.037,+0.163,-0.141,+0.051,+0.155,-0.277,+0.054,+0.172,+0.054,-0.026,-0.073,-0.054,+0.026,+0.073,-0.161,+0.057,+0.159,-0.163,-0.016,+0.173,-0.164,+0.049,+0.156,+0.011,-0.090,+0.039
1783497022.790,357,35.6,0.67,-0.091,-0.265,+0.008,-0.060,-0.305,+0.005,-0.109,-0.301,+0.014,+0.031,-0.319,+0.037,-0.098,-0.298,+0.012,+0.118,-0.120,-0.003,-0.137,-0.116,+0.244,+0.055,-0.026,-0.073,-0.187,+0.038,+0.165,-0.140,+0.051,+0.156,-0.276,+0.054,+0.173,+0.054,-0.026,-0.072,-0.054,+0.026,+0.072,-0.161,+0.057,+0.161,-0.163,-0.016,+0.173,-0.165,+0.050,+0.158,+0.011,-0.089,+0.042
1783497022.807,358,54.4,0.67,-0.091,-0.264,+0.009,-0.059,-0.304,+0.005,-0.108,-0.301,+0.015,+0.032,-0.318,+0.037,-0.098,-0.298,+0.013,+0.118,-0.120,-0.003,-0.136,-0.116,+0.243,+0.055,-0.026,-0.073,-0.187,+0.039,+0.167,-0.140,+0.051,+0.157,-0.276,+0.055,+0.174,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.161,+0.058,+0.162,-0.162,-0.016,+0.174,-0.166,+0.051,+0.161,+0.011,-0.089,+0.045
1783497022.826,359,54.4,0.67,-0.091,-0.264,+0.010,-0.059,-0.304,+0.006,-0.108,-0.300,+0.015,+0.032,-0.318,+0.038,-0.098,-0.297,+0.014,+0.118,-0.120,-0.002,-0.137,-0.115,+0.243,+0.055,-0.026,-0.072,-0.187,+0.040,+0.168,-0.140,+0.052,+0.159,-0.276,+0.055,+0.175,+0.054,-0.025,-0.069,-0.054,+0.025,+0.069,-0.162,+0.059,+0.165,-0.163,-0.016,+0.173,-0.167,+0.052,+0.165,+0.009,-0.088,+0.048
1783497022.846,360,58.8,0.67,-0.091,-0.264,+0.011,-0.059,-0.304,+0.007,-0.108,-0.300,+0.016,+0.031,-0.318,+0.039,-0.098,-0.297,+0.016,+0.118,-0.119,-0.001,-0.137,-0.114,+0.243,+0.055,-0.026,-0.072,-0.188,+0.041,+0.170,-0.140,+0.053,+0.161,-0.277,+0.055,+0.176,+0.054,-0.024,-0.068,-0.054,+0.024,+0.068,-0.163,+0.060,+0.168,-0.164,-0.016,+0.172,-0.167,+0.054,+0.168,+0.008,-0.087,+0.052
1783497022.864,361,48.6,0.67,-0.091,-0.264,+0.010,-0.059,-0.304,+0.006,-0.109,-0.300,+0.016,+0.031,-0.318,+0.038,-0.099,-0.297,+0.015,+0.118,-0.119,-0.000,-0.137,-0.114,+0.242,+0.055,-0.025,-0.071,-0.187,+0.041,+0.168,-0.141,+0.053,+0.161,-0.276,+0.054,+0.172,+0.054,-0.024,-0.068,-0.054,+0.024,+0.068,-0.164,+0.060,+0.169,-0.164,-0.016,+0.171,-0.168,+0.053,+0.168,+0.007,-0.087,+0.051
1783497022.879,362,65.6,0.67,-0.091,-0.264,+0.008,-0.059,-0.305,+0.005,-0.109,-0.301,+0.014,+0.031,-0.319,+0.036,-0.099,-0.298,+0.014,+0.118,-0.120,-0.001,-0.138,-0.115,+0.241,+0.055,-0.025,-0.072,-0.187,+0.040,+0.166,-0.141,+0.052,+0.160,-0.275,+0.052,+0.167,+0.054,-0.025,-0.069,-0.054,+0.025,+0.069,-0.164,+0.059,+0.166,-0.164,-0.017,+0.170,-0.168,+0.052,+0.165,+0.008,-0.088,+0.046
1783497022.897,363,54.6,0.67,-0.091,-0.265,+0.006,-0.059,-0.305,+0.003,-0.109,-0.301,+0.013,+0.032,-0.320,+0.034,-0.099,-0.298,+0.012,+0.118,-0.120,-0.001,-0.138,-0.115,+0.240,+0.054,-0.026,-0.072,-0.187,+0.039,+0.163,-0.142,+0.052,+0.158,-0.274,+0.050,+0.162,+0.054,-0.025,-0.070,-0.054,+0.025,+0.070,-0.164,+0.058,+0.164,-0.163,-0.017,+0.169,-0.168,+0.051,+0.162,+0.009,-0.089,+0.042
1783497022.919,364,47.7,0.67,-0.091,-0.266,+0.004,-0.060,-0.306,+0.002,-0.110,-0.302,+0.012,+0.032,-0.321,+0.033,-0.099,-0.299,+0.010,+0.117,-0.121,-0.001,-0.138,-0.116,+0.239,+0.054,-0.026,-0.072,-0.187,+0.038,+0.160,-0.142,+0.051,+0.156,-0.273,+0.048,+0.157,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.164,+0.058,+0.162,-0.163,-0.017,+0.169,-0.168,+0.049,+0.158,+0.009,-0.090,+0.038
1783497022.934,365,62.3,0.67,-0.091,-0.266,+0.002,-0.059,-0.306,+0.000,-0.111,-0.303,+0.015,+0.032,-0.321,+0.031,-0.099,-0.299,+0.009,+0.118,-0.121,-0.002,-0.138,-0.116,+0.238,+0.054,-0.026,-0.072,-0.187,+0.037,+0.158,-0.142,+0.050,+0.154,-0.273,+0.048,+0.156,+0.054,-0.026,-0.072,-0.054,+0.026,+0.072,-0.163,+0.057,+0.159,-0.162,-0.018,+0.165,-0.167,+0.048,+0.155,+0.010,-0.091,+0.035
1783497022.950,366,64.6,0.67,-0.091,-0.266,+0.003,-0.059,-0.306,+0.000,-0.111,-0.303,+0.019,+0.033,-0.321,+0.032,-0.099,-0.299,+0.009,+0.118,-0.121,-0.003,-0.138,-0.116,+0.239,+0.054,-0.025,-0.071,-0.187,+0.038,+0.159,-0.142,+0.050,+0.154,-0.275,+0.049,+0.161,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.162,+0.056,+0.157,-0.161,-0.019,+0.163,-0.166,+0.048,+0.155,+0.011,-0.091,+0.036
1783497022.971,367,56.3,0.67,-0.091,-0.266,+0.004,-0.058,-0.306,+0.000,-0.112,-0.304,+0.024,+0.033,-0.321,+0.032,-0.098,-0.299,+0.010,+0.118,-0.121,-0.004,-0.137,-0.116,+0.239,+0.055,-0.025,-0.070,-0.187,+0.038,+0.159,-0.141,+0.050,+0.153,-0.276,+0.051,+0.165,+0.054,-0.025,-0.070,-0.054,+0.025,+0.070,-0.161,+0.056,+0.156,-0.160,-0.019,+0.160,-0.165,+0.049,+0.155,+0.012,-0.091,+0.037
1783497022.990,368,42.6,0.68,-0.091,-0.266,+0.005,-0.058,-0.305,-0.000,-0.113,-0.304,+0.027,+0.033,-0.320,+0.033,-0.098,-0.299,+0.010,+0.119,-0.121,-0.005,-0.137,-0.116,+0.240,+0.055,-0.025,-0.071,-0.187,+0.038,+0.160,-0.140,+0.050,+0.153,-0.278,+0.053,+0.169,+0.054,-0.025,-0.070,-0.054,+0.025,+0.070,-0.161,+0.055,+0.155,-0.158,-0.020,+0.157,-0.165,+0.049,+0.155,+0.012,-0.091,+0.039
1783497023.007,369,58.8,0.68,-0.091,-0.266,+0.007,-0.058,-0.305,-0.001,-0.113,-0.304,+0.030,+0.033,-0.320,+0.034,-0.098,-0.299,+0.011,+0.119,-0.121,-0.006,-0.137,-0.116,+0.241,+0.056,-0.025,-0.071,-0.188,+0.038,+0.161,-0.139,+0.050,+0.153,-0.280,+0.054,+0.173,+0.054,-0.025,-0.070,-0.054,+0.025,+0.070,-0.160,+0.055,+0.154,-0.157,-0.021,+0.153,-0.165,+0.049,+0.155,+0.013,-0.091,+0.042
1783497023.026,370,55.4,0.68,-0.092,-0.266,+0.007,-0.058,-0.305,-0.001,-0.113,-0.305,+0.030,+0.033,-0.320,+0.034,-0.098,-0.299,+0.011,+0.118,-0.121,-0.006,-0.138,-0.117,+0.241,+0.056,-0.026,-0.072,-0.188,+0.039,+0.161,-0.139,+0.050,+0.154,-0.280,+0.054,+0.172,+0.054,-0.025,-0.070,-0.054,+0.025,+0.070,-0.160,+0.055,+0.155,-0.156,-0.021,+0.152,-0.166,+0.049,+0.156,+0.014,-0.090,+0.043
1783497023.049,371,54.8,0.68,-0.092,-0.266,+0.008,-0.058,-0.305,-0.002,-0.113,-0.305,+0.029,+0.033,-0.320,+0.034,-0.099,-0.299,+0.011,+0.118,-0.121,-0.006,-0.138,-0.117,+0.242,+0.056,-0.026,-0.073,-0.188,+0.039,+0.162,-0.139,+0.050,+0.154,-0.280,+0.054,+0.171,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.160,+0.055,+0.155,-0.155,-0.022,+0.151,-0.166,+0.049,+0.156,+0.014,-0.090,+0.044
1783497023.067,372,45.0,0.67,-0.091,-0.266,+0.008,-0.057,-0.305,-0.002,-0.111,-0.304,+0.025,+0.034,-0.319,+0.034,-0.096,-0.299,+0.010,+0.120,-0.121,-0.007,-0.136,-0.116,+0.241,+0.058,-0.027,-0.076,-0.188,+0.041,+0.162,-0.138,+0.051,+0.154,-0.280,+0.054,+0.170,+0.055,-0.026,-0.073,-0.055,+0.026,+0.073,-0.155,+0.055,+0.154,-0.160,-0.017,+0.155,-0.164,+0.050,+0.155,+0.006,-0.086,+0.050
1783497023.083,373,63.6,0.67,-0.090,-0.266,+0.007,-0.056,-0.304,-0.002,-0.108,-0.303,+0.021,+0.035,-0.318,+0.034,-0.094,-0.298,+0.009,+0.121,-0.120,-0.008,-0.135,-0.115,+0.239,+0.059,-0.028,-0.078,-0.186,+0.042,+0.161,-0.139,+0.052,+0.154,-0.279,+0.054,+0.170,+0.056,-0.027,-0.075,-0.056,+0.027,+0.075,-0.151,+0.054,+0.153,-0.166,-0.013,+0.159,-0.161,+0.051,+0.154,-0.002,-0.083,+0.055
1783497023.104,374,53.7,0.67,-0.088,-0.266,+0.007,-0.055,-0.304,-0.003,-0.106,-0.303,+0.018,+0.036,-0.318,+0.035,-0.091,-0.298,+0.009,+0.123,-0.120,-0.009,-0.133,-0.114,+0.237,+0.060,-0.028,-0.079,-0.185,+0.044,+0.161,-0.139,+0.053,+0.153,-0.279,+0.055,+0.170,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.146,+0.054,+0.152,-0.171,-0.008,+0.164,-0.158,+0.052,+0.154,-0.010,-0.079,+0.060
1783497023.122,375,46.3,0.67,-0.087,-0.265,+0.006,-0.054,-0.304,-0.003,-0.104,-0.302,+0.014,+0.038,-0.317,+0.035,-0.089,-0.298,+0.008,+0.125,-0.119,-0.010,-0.131,-0.113,+0.235,+0.061,-0.029,-0.081,-0.184,+0.045,+0.161,-0.139,+0.053,+0.152,-0.278,+0.056,+0.170,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.142,+0.054,+0.151,-0.177,-0.004,+0.169,-0.155,+0.053,+0.153,-0.018,-0.075,+0.066
1783497023.140,376,54.6,0.67,-0.087,-0.265,+0.005,-0.054,-0.305,-0.002,-0.103,-0.302,+0.013,+0.038,-0.317,+0.035,-0.089,-0.298,+0.008,+0.125,-0.119,-0.009,-0.131,-0.113,+0.235,+0.061,-0.029,-0.081,-0.184,+0.045,+0.160,-0.140,+0.053,+0.152,-0.278,+0.056,+0.170,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.142,+0.054,+0.151,-0.178,-0.004,+0.170,-0.155,+0.053,+0.153,-0.019,-0.075,+0.066
1783497023.158,377,56.8,0.67,-0.088,-0.265,+0.005,-0.055,-0.305,-0.001,-0.105,-0.302,+0.015,+0.036,-0.318,+0.035,-0.091,-0.298,+0.009,+0.123,-0.120,-0.008,-0.133,-0.114,+0.237,+0.060,-0.028,-0.079,-0.185,+0.043,+0.161,-0.140,+0.052,+0.152,-0.278,+0.055,+0.171,+0.057,-0.028,-0.077,-0.057,+0.028,+0.077,-0.146,+0.054,+0.152,-0.174,-0.008,+0.167,-0.157,+0.052,+0.153,-0.013,-0.078,+0.060
1783497023.182,378,49.7,0.67,-0.089,-0.265,+0.006,-0.056,-0.305,-0.000,-0.107,-0.303,+0.017,+0.035,-0.318,+0.034,-0.094,-0.298,+0.010,+0.122,-0.120,-0.006,-0.135,-0.115,+0.239,+0.058,-0.027,-0.076,-0.185,+0.041,+0.161,-0.139,+0.052,+0.152,-0.278,+0.055,+0.171,+0.056,-0.027,-0.076,-0.056,+0.027,+0.076,-0.151,+0.054,+0.153,-0.170,-0.012,+0.163,-0.160,+0.051,+0.154,-0.006,-0.082,+0.055
1783497023.201,379,49.3,0.67,-0.090,-0.265,+0.006,-0.057,-0.305,+0.001,-0.109,-0.303,+0.019,+0.034,-0.319,+0.034,-0.096,-0.298,+0.011,+0.120,-0.120,-0.005,-0.136,-0.116,+0.240,+0.057,-0.026,-0.074,-0.186,+0.039,+0.162,-0.139,+0.051,+0.153,-0.279,+0.054,+0.171,+0.055,-0.026,-0.074,-0.055,+0.026,+0.074,-0.155,+0.055,+0.154,-0.166,-0.016,+0.159,-0.163,+0.050,+0.155,+0.000,-0.085,+0.050
1783497023.218,380,55.2,0.66,-0.090,-0.266,+0.006,-0.058,-0.306,+0.002,-0.111,-0.304,+0.021,+0.033,-0.320,+0.034,-0.099,-0.298,+0.012,+0.119,-0.121,-0.003,-0.137,-0.118,+0.242,+0.056,-0.026,-0.073,-0.186,+0.037,+0.162,-0.139,+0.050,+0.152,-0.279,+0.053,+0.171,+0.054,-0.026,-0.072,-0.054,+0.026,+0.072,-0.159,+0.055,+0.154,-0.162,-0.020,+0.159,-0.165,+0.049,+0.156,+0.008,-0.089,+0.044
1783497023.234,381,59.7,0.66,-0.090,-0.266,+0.005,-0.058,-0.306,+0.002,-0.111,-0.304,+0.020,+0.033,-0.320,+0.033,-0.098,-0.298,+0.011,+0.119,-0.121,-0.003,-0.137,-0.118,+0.242,+0.056,-0.026,-0.073,-0.185,+0.037,+0.162,-0.139,+0.050,+0.151,-0.278,+0.053,+0.171,+0.054,-0.026,-0.073,-0.054,+0.026,+0.073,-0.159,+0.055,+0.154,-0.162,-0.019,+0.161,-0.166,+0.049,+0.155,+0.008,-0.089,+0.043
1783497023.255,382,44.3,0.66,-0.090,-0.266,+0.005,-0.058,-0.306,+0.002,-0.110,-0.304,+0.020,+0.034,-0.320,+0.033,-0.098,-0.299,+0.010,+0.119,-0.121,-0.003,-0.136,-0.118,+0.241,+0.056,-0.026,-0.074,-0.185,+0.037,+0.161,-0.139,+0.049,+0.151,-0.278,+0.053,+0.170,+0.055,-0.026,-0.074,-0.055,+0.026,+0.074,-0.159,+0.055,+0.153,-0.162,-0.018,+0.164,-0.166,+0.049,+0.155,+0.009,-0.089,+0.042
1783497023.276,383,51.1,0.66,-0.089,-0.266,+0.006,-0.058,-0.306,+0.003,-0.110,-0.303,+0.022,+0.034,-0.320,+0.033,-0.098,-0.298,+0.011,+0.119,-0.121,-0.004,-0.136,-0.117,+0.242,+0.056,-0.027,-0.075,-0.185,+0.037,+0.163,-0.139,+0.049,+0.152,-0.278,+0.053,+0.171,+0.055,-0.026,-0.074,-0.055,+0.026,+0.074,-0.159,+0.055,+0.155,-0.162,-0.018,+0.168,-0.166,+0.049,+0.156,+0.010,-0.090,+0.041
1783497023.297,384,48.6,0.66,-0.089,-0.265,+0.007,-0.058,-0.305,+0.004,-0.111,-0.303,+0.025,+0.034,-0.320,+0.034,-0.097,-0.298,+0.012,+0.119,-0.121,-0.004,-0.136,-0.116,+0.243,+0.057,-0.027,-0.075,-0.185,+0.038,+0.164,-0.138,+0.050,+0.153,-0.278,+0.054,+0.173,+0.055,-0.026,-0.074,-0.055,+0.026,+0.074,-0.159,+0.056,+0.157,-0.163,-0.017,+0.172,-0.166,+0.050,+0.158,+0.011,-0.091,+0.039
1783497023.319,385,45.3,0.66,-0.089,-0.265,+0.008,-0.058,-0.305,+0.005,-0.111,-0.303,+0.028,+0.034,-0.320,+0.035,-0.097,-0.298,+0.013,+0.119,-0.120,-0.004,-0.137,-0.116,+0.244,+0.057,-0.027,-0.075,-0.186,+0.038,+0.166,-0.137,+0.050,+0.154,-0.278,+0.054,+0.174,+0.054,-0.026,-0.074,-0.054,+0.026,+0.074,-0.159,+0.057,+0.159,-0.163,-0.017,+0.173,-0.166,+0.051,+0.160,+0.012,-0.091,+0.038
1783497023.335,386,64.1,0.66,-0.089,-0.264,+0.009,-0.058,-0.304,+0.005,-0.112,-0.303,+0.031,+0.034,-0.320,+0.036,-0.097,-0.298,+0.014,+0.119,-0.120,-0.004,-0.138,-0.115,+0.245,+0.057,-0.027,-0.075,-0.187,+0.039,+0.168,-0.137,+0.050,+0.156,-0.278,+0.055,+0.175,+0.054,-0.026,-0.074,-0.054,+0.026,+0.074,-0.160,+0.058,+0.162,-0.163,-0.017,+0.174,-0.165,+0.051,+0.161,+0.013,-0.092,+0.038
1783497023.350,387,63.6,0.66,-0.090,-0.264,+0.010,-0.058,-0.304,+0.006,-0.113,-0.303,+0.035,+0.033,-0.319,+0.038,-0.098,-0.297,+0.015,+0.119,-0.120,-0.003,-0.139,-0.114,+0.247,+0.057,-0.027,-0.075,-0.188,+0.040,+0.169,-0.138,+0.051,+0.159,-0.278,+0.055,+0.176,+0.054,-0.026,-0.074,-0.054,+0.026,+0.074,-0.160,+0.058,+0.163,-0.163,-0.017,+0.177,-0.165,+0.052,+0.163,+0.014,-0.092,+0.038
1783497023.366,388,61.0,0.66,-0.091,-0.264,+0.011,-0.059,-0.304,+0.007,-0.114,-0.303,+0.035,+0.033,-0.318,+0.038,-0.098,-0.297,+0.015,+0.118,-0.120,-0.003,-0.139,-0.115,+0.247,+0.056,-0.026,-0.074,-0.188,+0.039,+0.169,-0.139,+0.052,+0.159,-0.278,+0.055,+0.175,+0.054,-0.026,-0.073,-0.054,+0.026,+0.073,-0.159,+0.058,+0.162,-0.163,-0.016,+0.179,-0.165,+0.052,+0.162,+0.014,-0.091,+0.039
1783497023.388,389,44.0,0.66,-0.092,-0.264,+0.011,-0.059,-0.304,+0.007,-0.115,-0.303,+0.036,+0.032,-0.318,+0.039,-0.098,-0.297,+0.015,+0.117,-0.119,-0.002,-0.140,-0.115,+0.247,+0.055,-0.026,-0.073,-0.187,+0.039,+0.169,-0.140,+0.052,+0.160,-0.278,+0.054,+0.174,+0.054,-0.026,-0.073,-0.054,+0.026,+0.073,-0.159,+0.057,+0.161,-0.164,-0.016,+0.180,-0.165,+0.052,+0.162,+0.014,-0.091,+0.040
1783497023.407,390,53.5,0.66,-0.092,-0.264,+0.011,-0.060,-0.304,+0.007,-0.115,-0.303,+0.034,+0.032,-0.318,+0.039,-0.099,-0.297,+0.015,+0.117,-0.119,-0.002,-0.139,-0.115,+0.247,+0.055,-0.026,-0.073,-0.187,+0.039,+0.167,-0.140,+0.052,+0.159,-0.277,+0.054,+0.173,+0.054,-0.026,-0.072,-0.054,+0.026,+0.072,-0.159,+0.057,+0.160,-0.163,-0.016,+0.180,-0.164,+0.052,+0.161,+0.015,-0.091,+0.040
