# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783497008.161,342,43.2,0.66,-0.087,-0.270,+0.002,-0.055,-0.310,+0.003,-0.103,-0.308,+0.013,+0.037,-0.320,+0.032,-0.091,-0.304,+0.008,+0.121,-0.120,-0.014,-0.136,-0.115,+0.238,+0.060,-0.028,-0.078,-0.187,+0.044,+0.157,-0.134,+0.052,+0.151,-0.282,+0.053,+0.166,+0.056,-0.027,-0.077,-0.056,+0.027,+0.077,-0.146,+0.054,+0.152,-0.171,-0.006,+0.179,-0.162,+0.052,+0.153,-0.004,-0.083,+0.052
1783497008.181,343,49.3,0.66,-0.088,-0.270,+0.001,-0.055,-0.311,+0.001,-0.104,-0.308,+0.012,+0.036,-0.321,+0.032,-0.093,-0.304,+0.007,+0.120,-0.121,-0.014,-0.137,-0.116,+0.238,+0.059,-0.028,-0.078,-0.187,+0.042,+0.157,-0.133,+0.051,+0.150,-0.282,+0.052,+0.165,+0.056,-0.027,-0.077,-0.056,+0.027,+0.077,-0.150,+0.054,+0.151,-0.165,-0.010,+0.175,-0.165,+0.050,+0.152,+0.005,-0.087,+0.045
1783497008.205,344,41.6,0.66,-0.089,-0.270,+0.002,-0.056,-0.310,+0.000,-0.105,-0.307,+0.012,+0.035,-0.321,+0.032,-0.095,-0.304,+0.007,+0.118,-0.121,-0.013,-0.138,-0.117,+0.238,+0.057,-0.027,-0.077,-0.188,+0.041,+0.157,-0.135,+0.050,+0.149,-0.280,+0.050,+0.161,+0.055,-0.027,-0.077,-0.055,+0.027,+0.077,-0.152,+0.053,+0.148,-0.159,-0.016,+0.169,-0.167,+0.048,+0.152,+0.012,-0.091,+0.039
1783497008.247,345,48.2,0.66,-0.090,-0.270,+0.002,-0.056,-0.310,-0.001,-0.106,-0.307,+0.011,+0.035,-0.322,+0.033,-0.097,-0.305,+0.007,+0.117,-0.121,-0.012,-0.139,-0.118,+0.239,+0.055,-0.027,-0.077,-0.190,+0.040,+0.157,-0.136,+0.048,+0.149,-0.278,+0.048,+0.157,+0.055,-0.027,-0.077,-0.055,+0.027,+0.077,-0.155,+0.052,+0.146,-0.153,-0.021,+0.162,-0.170,+0.046,+0.152,+0.018,-0.095,+0.032
1783497008.272,346,22.5,0.66,-0.090,-0.269,+0.002,-0.056,-0.309,-0.001,-0.107,-0.306,+0.011,+0.035,-0.322,+0.034,-0.097,-0.304,+0.008,+0.117,-0.121,-0.011,-0.138,-0.117,+0.238,+0.054,-0.027,-0.076,-0.190,+0.040,+0.157,-0.137,+0.048,+0.149,-0.276,+0.047,+0.153,+0.055,-0.027,-0.076,-0.055,+0.027,+0.076,-0.155,+0.052,+0.145,-0.153,-0.022,+0.159,-0.171,+0.046,+0.152,+0.016,-0.095,+0.033
1783497008.296,347,39.5,0.67,-0.089,-0.269,+0.004,-0.056,-0.309,+0.001,-0.106,-0.306,+0.012,+0.035,-0.321,+0.035,-0.095,-0.303,+0.008,+0.118,-0.120,-0.011,-0.136,-0.116,+0.237,+0.056,-0.028,-0.077,-0.190,+0.042,+0.157,-0.137,+0.049,+0.150,-0.276,+0.047,+0.152,+0.055,-0.027,-0.077,-0.055,+0.027,+0.077,-0.151,+0.052,+0.145,-0.157,-0.018,+0.158,-0.168,+0.047,+0.151,+0.007,-0.090,+0.041
1783497008.316,348,56.0,0.67,-0.088,-0.268,+0.005,-0.056,-0.309,+0.002,-0.105,-0.305,+0.012,+0.036,-0.320,+0.035,-0.093,-0.302,+0.009,+0.120,-0.120,-0.011,-0.135,-0.115,+0.236,+0.057,-0.028,-0.078,-0.189,+0.044,+0.157,-0.136,+0.050,+0.150,-0.276,+0.047,+0.152,+0.056,-0.028,-0.078,-0.056,+0.028,+0.078,-0.148,+0.052,+0.146,-0.162,-0.015,+0.158,-0.165,+0.048,+0.150,-0.003,-0.086,+0.048
1783497008.347,349,37.6,0.67,-0.088,-0.268,+0.005,-0.055,-0.309,+0.003,-0.103,-0.305,+0.013,+0.037,-0.319,+0.035,-0.091,-0.302,+0.009,+0.121,-0.120,-0.011,-0.134,-0.114,+0.236,+0.059,-0.028,-0.080,-0.189,+0.045,+0.157,-0.134,+0.052,+0.151,-0.278,+0.049,+0.154,+0.056,-0.028,-0.079,-0.056,+0.028,+0.079,-0.144,+0.053,+0.148,-0.166,-0.010,+0.160,-0.162,+0.049,+0.148,-0.009,-0.082,+0.055
1783497008.371,350,37.3,0.67,-0.087,-0.268,+0.006,-0.054,-0.308,+0.003,-0.102,-0.305,+0.014,+0.038,-0.318,+0.035,-0.089,-0.301,+0.010,+0.123,-0.119,-0.012,-0.132,-0.113,+0.236,+0.060,-0.028,-0.079,-0.188,+0.047,+0.158,-0.134,+0.053,+0.152,-0.277,+0.049,+0.153,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.141,+0.054,+0.151,-0.171,-0.005,+0.167,-0.160,+0.051,+0.149,-0.016,-0.078,+0.063
1783497008.399,351,41.2,0.67,-0.086,-0.268,+0.007,-0.053,-0.308,+0.004,-0.100,-0.305,+0.014,+0.039,-0.317,+0.036,-0.086,-0.301,+0.010,+0.124,-0.118,-0.013,-0.131,-0.112,+0.236,+0.062,-0.028,-0.079,-0.187,+0.048,+0.159,-0.134,+0.055,+0.154,-0.276,+0.050,+0.152,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.139,+0.055,+0.154,-0.177,+0.001,+0.173,-0.158,+0.053,+0.150,-0.023,-0.074,+0.070
1783497008.421,352,35.2,0.68,-0.086,-0.268,+0.007,-0.053,-0.308,+0.003,-0.100,-0.305,+0.013,+0.039,-0.317,+0.035,-0.086,-0.301,+0.010,+0.124,-0.118,-0.013,-0.131,-0.112,+0.236,+0.062,-0.028,-0.079,-0.187,+0.048,+0.159,-0.135,+0.055,+0.154,-0.274,+0.048,+0.147,+0.057,-0.028,-0.077,-0.057,+0.028,+0.077,-0.139,+0.055,+0.154,-0.181,+0.004,+0.182,-0.159,+0.054,+0.151,-0.023,-0.073,+0.070
1783497008.445,353,41.0,0.68,-0.086,-0.269,+0.006,-0.053,-0.308,+0.002,-0.100,-0.305,+0.012,+0.039,-0.317,+0.035,-0.087,-0.301,+0.009,+0.124,-0.118,-0.014,-0.131,-0.113,+0.236,+0.062,-0.028,-0.078,-0.186,+0.048,+0.158,-0.135,+0.055,+0.154,-0.271,+0.046,+0.142,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.140,+0.055,+0.154,-0.185,+0.006,+0.192,-0.161,+0.055,+0.153,-0.024,-0.073,+0.070
1783497008.471,354,47.8,0.68,-0.086,-0.269,+0.006,-0.053,-0.308,+0.001,-0.100,-0.306,+0.011,+0.040,-0.317,+0.035,-0.087,-0.301,+0.009,+0.124,-0.118,-0.014,-0.131,-0.113,+0.236,+0.062,-0.028,-0.077,-0.186,+0.047,+0.158,-0.136,+0.055,+0.154,-0.269,+0.044,+0.137,+0.057,-0.027,-0.076,-0.057,+0.027,+0.076,-0.140,+0.055,+0.155,-0.189,+0.009,+0.201,-0.162,+0.055,+0.155,-0.024,-0.073,+0.070
1783497008.494,355,34.5,0.69,-0.086,-0.269,+0.006,-0.054,-0.308,+0.002,-0.101,-0.306,+0.011,+0.039,-0.317,+0.035,-0.087,-0.301,+0.008,+0.124,-0.118,-0.014,-0.132,-0.113,+0.236,+0.062,-0.028,-0.078,-0.186,+0.047,+0.158,-0.136,+0.055,+0.154,-0.270,+0.044,+0.138,+0.057,-0.028,-0.077,-0.057,+0.028,+0.077,-0.140,+0.055,+0.155,-0.190,+0.009,+0.202,-0.162,+0.055,+0.156,-0.025,-0.073,+0.070
1783497008.511,356,61.2,0.69,-0.087,-0.270,+0.005,-0.054,-0.308,+0.002,-0.101,-0.306,+0.011,+0.039,-0.317,+0.036,-0.088,-0.302,+0.008,+0.123,-0.118,-0.014,-0.133,-0.113,+0.235,+0.061,-0.028,-0.080,-0.187,+0.048,+0.158,-0.135,+0.055,+0.155,-0.272,+0.044,+0.138,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.140,+0.055,+0.156,-0.191,+0.009,+0.204,-0.162,+0.056,+0.156,-0.026,-0.073,+0.070
1783497008.530,357,50.2,0.69,-0.088,-0.269,+0.006,-0.055,-0.308,+0.003,-0.102,-0.306,+0.012,+0.038,-0.317,+0.037,-0.088,-0.302,+0.009,+0.122,-0.118,-0.013,-0.133,-0.113,+0.236,+0.061,-0.028,-0.080,-0.187,+0.048,+0.160,-0.135,+0.056,+0.156,-0.273,+0.045,+0.140,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.140,+0.056,+0.157,-0.190,+0.008,+0.201,-0.162,+0.056,+0.158,-0.027,-0.073,+0.071
1783497008.554,358,43.4,0.67,-0.088,-0.269,+0.007,-0.055,-0.308,+0.003,-0.102,-0.305,+0.013,+0.038,-0.318,+0.038,-0.088,-0.302,+0.009,+0.123,-0.117,-0.012,-0.133,-0.112,+0.236,+0.061,-0.029,-0.080,-0.188,+0.049,+0.161,-0.135,+0.056,+0.158,-0.275,+0.046,+0.144,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.139,+0.056,+0.158,-0.187,+0.006,+0.192,-0.162,+0.057,+0.159,-0.027,-0.073,+0.071
1783497008.575,359,49.6,0.67,-0.088,-0.268,+0.008,-0.055,-0.307,+0.004,-0.102,-0.305,+0.014,+0.038,-0.318,+0.039,-0.089,-0.302,+0.010,+0.123,-0.117,-0.012,-0.133,-0.111,+0.236,+0.061,-0.029,-0.081,-0.189,+0.050,+0.162,-0.134,+0.057,+0.159,-0.277,+0.048,+0.148,+0.057,-0.028,-0.080,-0.057,+0.028,+0.080,-0.139,+0.057,+0.159,-0.183,+0.004,+0.183,-0.162,+0.057,+0.161,-0.026,-0.072,+0.072
1783497008.597,360,45.4,0.67,-0.088,-0.268,+0.008,-0.054,-0.307,+0.003,-0.102,-0.305,+0.014,+0.038,-0.318,+0.039,-0.088,-0.302,+0.010,+0.123,-0.117,-0.012,-0.134,-0.110,+0.235,+0.061,-0.029,-0.081,-0.190,+0.050,+0.161,-0.134,+0.057,+0.159,-0.278,+0.048,+0.151,+0.057,-0.028,-0.080,-0.057,+0.028,+0.080,-0.139,+0.057,+0.159,-0.181,+0.003,+0.177,-0.161,+0.057,+0.160,-0.025,-0.072,+0.072
1783497008.619,361,53.9,0.67,-0.087,-0.268,+0.008,-0.054,-0.307,+0.003,-0.101,-0.305,+0.013,+0.039,-0.318,+0.039,-0.088,-0.302,+0.011,+0.124,-0.117,-0.012,-0.134,-0.110,+0.234,+0.062,-0.029,-0.082,-0.190,+0.050,+0.161,-0.133,+0.057,+0.159,-0.279,+0.049,+0.153,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.138,+0.057,+0.159,-0.178,+0.001,+0.171,-0.160,+0.057,+0.159,-0.023,-0.072,+0.071
1783497008.638,362,40.8,0.66,-0.086,-0.268,+0.007,-0.053,-0.307,+0.002,-0.100,-0.305,+0.012,+0.040,-0.318,+0.038,-0.087,-0.302,+0.011,+0.125,-0.118,-0.012,-0.133,-0.110,+0.233,+0.062,-0.029,-0.082,-0.190,+0.050,+0.160,-0.134,+0.056,+0.158,-0.278,+0.049,+0.154,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.139,+0.056,+0.158,-0.180,+0.002,+0.174,-0.159,+0.056,+0.158,-0.024,-0.072,+0.072
1783497008.656,363,61.3,0.66,-0.085,-0.268,+0.007,-0.053,-0.307,+0.003,-0.099,-0.305,+0.012,+0.040,-0.318,+0.037,-0.087,-0.301,+0.010,+0.125,-0.118,-0.012,-0.132,-0.111,+0.234,+0.062,-0.029,-0.082,-0.189,+0.050,+0.160,-0.134,+0.056,+0.157,-0.277,+0.049,+0.152,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.139,+0.056,+0.157,-0.184,+0.004,+0.183,-0.159,+0.056,+0.157,-0.025,-0.072,+0.072
1783497008.676,364,47.9,0.66,-0.085,-0.268,+0.006,-0.053,-0.308,+0.003,-0.099,-0.305,+0.012,+0.040,-0.317,+0.036,-0.087,-0.301,+0.010,+0.125,-0.118,-0.011,-0.131,-0.111,+0.234,+0.062,-0.029,-0.083,-0.188,+0.050,+0.161,-0.135,+0.056,+0.156,-0.276,+0.048,+0.150,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.139,+0.056,+0.156,-0.189,+0.006,+0.193,-0.158,+0.056,+0.156,-0.027,-0.072,+0.073
1783497008.702,365,50.7,0.66,-0.085,-0.268,+0.006,-0.053,-0.308,+0.004,-0.099,-0.305,+0.014,+0.040,-0.317,+0.036,-0.087,-0.301,+0.011,+0.125,-0.118,-0.011,-0.131,-0.111,+0.234,+0.063,-0.029,-0.082,-0.187,+0.049,+0.161,-0.134,+0.055,+0.155,-0.274,+0.048,+0.148,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.139,+0.055,+0.156,-0.191,+0.008,+0.201,-0.158,+0.056,+0.156,-0.028,-0.072,+0.074
1783497008.723,366,41.2,0.66,-0.085,-0.268,+0.007,-0.053,-0.308,+0.005,-0.100,-0.306,+0.016,+0.040,-0.317,+0.037,-0.087,-0.301,+0.012,+0.125,-0.118,-0.011,-0.130,-0.112,+0.235,+0.063,-0.029,-0.082,-0.187,+0.049,+0.162,-0.133,+0.055,+0.155,-0.273,+0.047,+0.146,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.140,+0.055,+0.155,-0.194,+0.010,+0.210,-0.157,+0.055,+0.155,-0.028,-0.071,+0.075
1783497008.741,367,45.3,0.66,-0.085,-0.268,+0.007,-0.053,-0.307,+0.006,-0.101,-0.306,+0.019,+0.040,-0.317,+0.038,-0.087,-0.301,+0.014,+0.125,-0.118,-0.011,-0.131,-0.111,+0.235,+0.063,-0.029,-0.081,-0.187,+0.049,+0.162,-0.132,+0.055,+0.156,-0.273,+0.047,+0.146,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.140,+0.056,+0.156,-0.193,+0.010,+0.209,-0.157,+0.055,+0.155,-0.027,-0.071,+0.074
1783497008.765,368,48.1,0.69,-0.086,-0.268,+0.008,-0.054,-0.307,+0.006,-0.102,-0.306,+0.021,+0.039,-0.317,+0.039,-0.088,-0.300,+0.014,+0.124,-0.117,-0.011,-0.132,-0.111,+0.235,+0.063,-0.029,-0.081,-0.188,+0.049,+0.163,-0.131,+0.056,+0.156,-0.275,+0.049,+0.150,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.139,+0.056,+0.157,-0.193,+0.010,+0.209,-0.157,+0.056,+0.156,-0.027,-0.070,+0.074
1783497008.786,369,45.5,0.69,-0.087,-0.268,+0.008,-0.054,-0.307,+0.006,-0.104,-0.307,+0.024,+0.039,-0.317,+0.040,-0.089,-0.300,+0.015,+0.124,-0.117,-0.011,-0.133,-0.110,+0.235,+0.063,-0.029,-0.081,-0.189,+0.049,+0.163,-0.130,+0.056,+0.156,-0.277,+0.050,+0.153,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.139,+0.056,+0.157,-0.192,+0.010,+0.208,-0.158,+0.056,+0.156,-0.027,-0.070,+0.074
1783497008.803,370,57.6,0.69,-0.087,-0.268,+0.008,-0.054,-0.307,+0.005,-0.104,-0.307,+0.024,+0.038,-0.317,+0.039,-0.089,-0.300,+0.014,+0.124,-0.117,-0.011,-0.133,-0.110,+0.235,+0.063,-0.029,-0.081,-0.189,+0.050,+0.163,-0.131,+0.056,+0.156,-0.279,+0.052,+0.157,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.139,+0.056,+0.156,-0.193,+0.010,+0.208,-0.158,+0.056,+0.157,-0.028,-0.070,+0.074
1783497008.821,371,56.6,0.69,-0.087,-0.268,+0.008,-0.054,-0.307,+0.005,-0.104,-0.307,+0.024,+0.038,-0.317,+0.039,-0.089,-0.299,+0.013,+0.124,-0.117,-0.011,-0.133,-0.110,+0.235,+0.062,-0.029,-0.081,-0.190,+0.050,+0.163,-0.132,+0.055,+0.156,-0.281,+0.053,+0.161,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.139,+0.056,+0.156,-0.194,+0.010,+0.208,-0.158,+0.056,+0.157,-0.029,-0.070,+0.074
1783497008.846,372,44.7,0.68,-0.087,-0.268,+0.008,-0.054,-0.307,+0.005,-0.104,-0.306,+0.022,+0.037,-0.317,+0.039,-0.090,-0.299,+0.013,+0.123,-0.117,-0.011,-0.134,-0.109,+0.235,+0.062,-0.029,-0.081,-0.190,+0.050,+0.163,-0.132,+0.056,+0.156,-0.281,+0.053,+0.161,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.138,+0.056,+0.156,-0.194,+0.010,+0.208,-0.158,+0.056,+0.158,-0.029,-0.070,+0.075
1783497008.869,373,40.6,0.68,-0.088,-0.268,+0.009,-0.055,-0.307,+0.005,-0.104,-0.306,+0.020,+0.037,-0.317,+0.039,-0.090,-0.299,+0.014,+0.123,-0.117,-0.010,-0.135,-0.109,+0.235,+0.063,-0.029,-0.081,-0.190,+0.051,+0.164,-0.131,+0.056,+0.156,-0.278,+0.051,+0.157,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.138,+0.056,+0.156,-0.194,+0.010,+0.207,-0.156,+0.056,+0.158,-0.029,-0.069,+0.075
1783497008.887,374,50.6,0.68,-0.088,-0.267,+0.010,-0.055,-0.307,+0.005,-0.104,-0.305,+0.019,+0.037,-0.317,+0.040,-0.091,-0.299,+0.014,+0.123,-0.117,-0.009,-0.135,-0.109,+0.236,+0.063,-0.029,-0.080,-0.189,+0.051,+0.164,-0.130,+0.056,+0.157,-0.276,+0.050,+0.153,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.137,+0.056,+0.157,-0.194,+0.010,+0.206,-0.155,+0.056,+0.158,-0.028,-0.069,+0.075
1783497008.908,375,46.3,0.68,-0.089,-0.267,+0.010,-0.056,-0.307,+0.005,-0.103,-0.305,+0.017,+0.036,-0.317,+0.039,-0.091,-0.299,+0.015,+0.123,-0.117,-0.009,-0.136,-0.109,+0.236,+0.063,-0.028,-0.080,-0.189,+0.051,+0.163,-0.129,+0.055,+0.156,-0.274,+0.049,+0.149,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.137,+0.056,+0.156,-0.194,+0.010,+0.207,-0.154,+0.056,+0.158,-0.027,-0.069,+0.073
1783497008.926,376,61.9,0.68,-0.089,-0.267,+0.009,-0.056,-0.306,+0.005,-0.103,-0.304,+0.015,+0.035,-0.316,+0.039,-0.092,-0.299,+0.015,+0.122,-0.117,-0.008,-0.136,-0.109,+0.237,+0.063,-0.028,-0.079,-0.189,+0.050,+0.163,-0.128,+0.055,+0.155,-0.272,+0.048,+0.146,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.137,+0.055,+0.155,-0.193,+0.010,+0.207,-0.153,+0.056,+0.157,-0.025,-0.069,+0.071
1783497008.943,377,54.4,0.68,-0.089,-0.268,+0.009,-0.056,-0.307,+0.005,-0.103,-0.304,+0.015,+0.035,-0.316,+0.038,-0.092,-0.299,+0.014,+0.122,-0.117,-0.009,-0.136,-0.109,+0.237,+0.063,-0.028,-0.079,-0.189,+0.050,+0.161,-0.128,+0.055,+0.153,-0.273,+0.048,+0.146,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.137,+0.055,+0.154,-0.193,+0.010,+0.209,-0.154,+0.056,+0.156,-0.025,-0.070,+0.069
1783497008.964,378,50.7,0.68,-0.089,-0.268,+0.008,-0.056,-0.307,+0.004,-0.104,-0.305,+0.014,+0.035,-0.317,+0.037,-0.092,-0.300,+0.014,+0.122,-0.117,-0.010,-0.136,-0.109,+0.237,+0.063,-0.028,-0.079,-0.189,+0.049,+0.160,-0.128,+0.054,+0.151,-0.274,+0.048,+0.146,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.137,+0.054,+0.152,-0.193,+0.011,+0.210,-0.154,+0.055,+0.156,-0.024,-0.070,+0.067
1783497008.987,379,40.5,0.68,-0.090,-0.268,+0.007,-0.057,-0.307,+0.004,-0.104,-0.305,+0.015,+0.035,-0.317,+0.036,-0.092,-0.300,+0.013,+0.121,-0.117,-0.011,-0.136,-0.109,+0.236,+0.063,-0.028,-0.079,-0.190,+0.049,+0.159,-0.128,+0.053,+0.149,-0.275,+0.048,+0.147,+0.057,-0.028,-0.077,-0.057,+0.028,+0.077,-0.137,+0.053,+0.150,-0.192,+0.010,+0.208,-0.154,+0.055,+0.153,-0.023,-0.070,+0.066
1783497009.012,380,48.3,0.68,-0.090,-0.268,+0.007,-0.057,-0.307,+0.004,-0.105,-0.305,+0.015,+0.035,-0.317,+0.036,-0.092,-0.300,+0.012,+0.121,-0.118,-0.011,-0.136,-0.109,+0.236,+0.062,-0.028,-0.080,-0.190,+0.049,+0.158,-0.129,+0.053,+0.148,-0.275,+0.048,+0.146,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.137,+0.053,+0.149,-0.192,+0.009,+0.205,-0.154,+0.054,+0.152,-0.024,-0.070,+0.068
1783497009.029,381,48.1,0.68,-0.091,-0.268,+0.007,-0.058,-0.307,+0.004,-0.105,-0.306,+0.016,+0.035,-0.317,+0.036,-0.092,-0.301,+0.012,+0.121,-0.118,-0.011,-0.136,-0.110,+0.236,+0.062,-0.029,-0.080,-0.190,+0.049,+0.158,-0.129,+0.053,+0.148,-0.276,+0.048,+0.146,+0.057,-0.027,-0.076,-0.057,+0.027,+0.076,-0.137,+0.053,+0.149,-0.191,+0.008,+0.202,-0.154,+0.054,+0.150,-0.025,-0.070,+0.069
1783497009.046,382,54.1,0.69,-0.091,-0.268,+0.008,-0.058,-0.307,+0.005,-0.106,-0.305,+0.016,+0.034,-0.317,+0.037,-0.093,-0.300,+0.012,+0.120,-0.118,-0.011,-0.136,-0.109,+0.236,+0.061,-0.029,-0.080,-0.191,+0.050,+0.160,-0.129,+0.053,+0.149,-0.276,+0.048,+0.147,+0.057,-0.027,-0.076,-0.057,+0.027,+0.076,-0.138,+0.054,+0.151,-0.190,+0.007,+0.196,-0.155,+0.054,+0.151,-0.026,-0.069,+0.070
1783497009.063,383,61.5,0.69,-0.092,-0.268,+0.008,-0.059,-0.307,+0.005,-0.106,-0.305,+0.017,+0.034,-0.316,+0.037,-0.093,-0.300,+0.013,+0.120,-0.118,-0.010,-0.137,-0.109,+0.236,+0.061,-0.028,-0.080,-0.192,+0.051,+0.162,-0.130,+0.054,+0.151,-0.277,+0.048,+0.148,+0.057,-0.027,-0.076,-0.057,+0.027,+0.076,-0.139,+0.054,+0.153,-0.189,+0.005,+0.189,-0.155,+0.054,+0.152,-0.026,-0.069,+0.070
1783497009.085,384,49.7,0.69,-0.092,-0.267,+0.008,-0.059,-0.307,+0.005,-0.106,-0.304,+0.016,+0.033,-0.316,+0.038,-0.094,-0.299,+0.013,+0.120,-0.118,-0.009,-0.137,-0.109,+0.237,+0.061,-0.028,-0.079,-0.192,+0.051,+0.164,-0.130,+0.055,+0.154,-0.278,+0.049,+0.149,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.140,+0.055,+0.156,-0.188,+0.004,+0.185,-0.155,+0.055,+0.155,-0.026,-0.068,+0.070
1783497009.102,385,55.9,0.69,-0.092,-0.267,+0.008,-0.059,-0.306,+0.005,-0.106,-0.303,+0.016,+0.032,-0.315,+0.039,-0.094,-0.298,+0.014,+0.119,-0.118,-0.008,-0.136,-0.109,+0.238,+0.060,-0.028,-0.078,-0.192,+0.052,+0.166,-0.131,+0.056,+0.156,-0.278,+0.049,+0.150,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.141,+0.056,+0.159,-0.187,+0.003,+0.181,-0.156,+0.056,+0.157,-0.026,-0.068,+0.069
1783497009.124,386,51.9,0.67,-0.092,-0.267,+0.009,-0.059,-0.306,+0.006,-0.106,-0.303,+0.016,+0.032,-0.315,+0.040,-0.094,-0.298,+0.014,+0.119,-0.117,-0.008,-0.136,-0.109,+0.238,+0.060,-0.028,-0.078,-0.192,+0.053,+0.168,-0.131,+0.056,+0.158,-0.278,+0.049,+0.150,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.142,+0.057,+0.161,-0.186,+0.002,+0.178,-0.156,+0.057,+0.159,-0.025,-0.068,+0.069
1783497009.148,387,47.7,0.67,-0.091,-0.268,+0.009,-0.059,-0.306,+0.006,-0.106,-0.303,+0.016,+0.033,-0.315,+0.039,-0.093,-0.298,+0.014,+0.120,-0.117,-0.008,-0.136,-0.109,+0.237,+0.060,-0.028,-0.078,-0.191,+0.052,+0.167,-0.131,+0.056,+0.158,-0.277,+0.049,+0.149,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.141,+0.057,+0.161,-0.186,+0.002,+0.179,-0.156,+0.057,+0.159,-0.024,-0.068,+0.070
1783497009.168,388,39.6,0.67,-0.091,-0.268,+0.009,-0.058,-0.306,+0.006,-0.105,-0.304,+0.016,+0.033,-0.316,+0.039,-0.092,-0.299,+0.013,+0.120,-0.117,-0.007,-0.136,-0.109,+0.237,+0.061,-0.028,-0.079,-0.191,+0.052,+0.166,-0.132,+0.056,+0.158,-0.276,+0.048,+0.148,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.141,+0.057,+0.160,-0.185,+0.003,+0.180,-0.156,+0.057,+0.159,-0.024,-0.068,+0.071
1783497009.189,389,44.4,0.68,-0.091,-0.268,+0.009,-0.058,-0.307,+0.006,-0.105,-0.304,+0.016,+0.034,-0.316,+0.039,-0.092,-0.299,+0.013,+0.121,-0.117,-0.008,-0.136,-0.109,+0.236,+0.061,-0.028,-0.079,-0.191,+0.051,+0.164,-0.132,+0.056,+0.157,-0.275,+0.048,+0.146,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.139,+0.056,+0.158,-0.178,-0.003,+0.160,-0.156,+0.056,+0.158,-0.024,-0.069,+0.071
1783497009.211,390,56.8,0.68,-0.090,-0.268,+0.009,-0.057,-0.307,+0.005,-0.105,-0.305,+0.016,+0.034,-0.317,+0.039,-0.091,-0.300,+0.012,+0.121,-0.117,-0.009,-0.136,-0.109,+0.236,+0.061,-0.028,-0.079,-0.190,+0.051,+0.162,-0.133,+0.055,+0.156,-0.275,+0.047,+0.144,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.138,+0.056,+0.157,-0.171,-0.008,+0.139,-0.156,+0.056,+0.158,-0.024,-0.069,+0.072
