# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783496988.314,342,55.6,0.69,-0.066,-0.282,-0.013,-0.034,-0.320,-0.020,-0.079,-0.318,-0.007,+0.058,-0.330,+0.013,-0.068,-0.313,-0.011,+0.143,-0.132,-0.039,-0.122,-0.121,+0.200,+0.084,-0.033,-0.092,-0.184,+0.039,+0.123,-0.102,+0.043,+0.121,-0.272,+0.042,+0.132,+0.065,-0.032,-0.089,-0.065,+0.032,+0.089,-0.123,+0.043,+0.120,-0.185,-0.006,+0.178,-0.143,+0.043,+0.120,-0.015,-0.083,+0.049
1783496988.334,343,42.4,0.69,-0.065,-0.283,-0.014,-0.033,-0.320,-0.021,-0.079,-0.319,-0.008,+0.058,-0.330,+0.012,-0.068,-0.312,-0.012,+0.143,-0.133,-0.040,-0.121,-0.122,+0.200,+0.084,-0.033,-0.093,-0.184,+0.039,+0.122,-0.103,+0.043,+0.120,-0.272,+0.041,+0.131,+0.065,-0.032,-0.089,-0.065,+0.032,+0.089,-0.123,+0.043,+0.120,-0.185,-0.007,+0.177,-0.143,+0.043,+0.120,-0.014,-0.083,+0.048
1783496988.364,344,33.8,0.68,-0.065,-0.282,-0.013,-0.033,-0.320,-0.018,-0.079,-0.318,-0.007,+0.058,-0.330,+0.014,-0.068,-0.312,-0.011,+0.143,-0.132,-0.038,-0.122,-0.121,+0.201,+0.084,-0.033,-0.093,-0.184,+0.039,+0.124,-0.102,+0.043,+0.122,-0.278,+0.046,+0.144,+0.065,-0.031,-0.087,-0.065,+0.031,+0.087,-0.124,+0.043,+0.121,-0.185,-0.006,+0.179,-0.144,+0.043,+0.120,-0.014,-0.082,+0.049
1783496988.397,345,30.7,0.68,-0.065,-0.282,-0.011,-0.033,-0.320,-0.015,-0.078,-0.317,-0.006,+0.058,-0.329,+0.015,-0.067,-0.311,-0.010,+0.144,-0.132,-0.036,-0.122,-0.121,+0.203,+0.084,-0.033,-0.093,-0.184,+0.040,+0.125,-0.102,+0.044,+0.123,-0.284,+0.050,+0.157,+0.064,-0.031,-0.086,-0.064,+0.031,+0.086,-0.124,+0.044,+0.123,-0.185,-0.005,+0.181,-0.144,+0.043,+0.121,-0.013,-0.082,+0.049
1783496988.414,346,44.7,0.68,-0.066,-0.280,-0.007,-0.034,-0.318,-0.010,-0.079,-0.315,-0.002,+0.057,-0.327,+0.020,-0.069,-0.309,-0.005,+0.142,-0.130,-0.031,-0.123,-0.119,+0.207,+0.083,-0.032,-0.089,-0.185,+0.042,+0.131,-0.103,+0.046,+0.129,-0.286,+0.052,+0.163,+0.064,-0.029,-0.082,-0.064,+0.029,+0.082,-0.125,+0.046,+0.129,-0.186,-0.003,+0.186,-0.145,+0.045,+0.127,-0.014,-0.080,+0.054
1783496988.434,347,53.1,0.68,-0.067,-0.278,-0.002,-0.035,-0.316,-0.005,-0.080,-0.314,+0.002,+0.056,-0.326,+0.025,-0.070,-0.307,-0.000,+0.141,-0.128,-0.026,-0.124,-0.117,+0.211,+0.082,-0.030,-0.085,-0.186,+0.044,+0.137,-0.103,+0.048,+0.134,-0.288,+0.055,+0.169,+0.063,-0.028,-0.078,-0.063,+0.028,+0.078,-0.126,+0.048,+0.135,-0.188,-0.001,+0.192,-0.146,+0.047,+0.132,-0.015,-0.078,+0.058
1783496988.465,348,45.9,0.68,-0.068,-0.276,+0.003,-0.036,-0.315,+0.001,-0.082,-0.312,+0.007,+0.055,-0.324,+0.030,-0.071,-0.305,+0.005,+0.140,-0.126,-0.021,-0.125,-0.115,+0.215,+0.080,-0.029,-0.081,-0.187,+0.046,+0.143,-0.104,+0.050,+0.140,-0.290,+0.057,+0.176,+0.062,-0.027,-0.074,-0.062,+0.027,+0.074,-0.127,+0.050,+0.141,-0.189,+0.002,+0.197,-0.148,+0.049,+0.137,-0.016,-0.076,+0.063
1783496988.486,349,33.5,0.69,-0.067,-0.277,+0.001,-0.036,-0.315,-0.000,-0.081,-0.312,+0.005,+0.055,-0.324,+0.029,-0.071,-0.306,+0.004,+0.140,-0.126,-0.022,-0.124,-0.115,+0.216,+0.081,-0.029,-0.081,-0.187,+0.046,+0.141,-0.104,+0.049,+0.139,-0.283,+0.053,+0.163,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.127,+0.050,+0.140,-0.190,+0.001,+0.196,-0.148,+0.049,+0.137,-0.018,-0.076,+0.062
1783496988.510,350,50.7,0.69,-0.067,-0.277,-0.001,-0.036,-0.316,-0.001,-0.081,-0.313,+0.004,+0.056,-0.325,+0.027,-0.070,-0.306,+0.003,+0.141,-0.127,-0.024,-0.124,-0.116,+0.216,+0.081,-0.029,-0.081,-0.187,+0.045,+0.140,-0.104,+0.049,+0.138,-0.277,+0.048,+0.150,+0.063,-0.027,-0.075,-0.063,+0.027,+0.075,-0.127,+0.049,+0.139,-0.190,-0.000,+0.195,-0.149,+0.049,+0.137,-0.019,-0.077,+0.062
1783496988.536,351,39.1,0.69,-0.065,-0.278,-0.006,-0.035,-0.317,-0.005,-0.080,-0.314,+0.000,+0.057,-0.326,+0.023,-0.069,-0.308,-0.001,+0.142,-0.129,-0.027,-0.123,-0.118,+0.214,+0.082,-0.030,-0.085,-0.186,+0.043,+0.135,-0.102,+0.047,+0.133,-0.275,+0.046,+0.145,+0.063,-0.028,-0.078,-0.063,+0.028,+0.078,-0.126,+0.048,+0.134,-0.190,-0.002,+0.190,-0.148,+0.047,+0.133,-0.018,-0.079,+0.058
1783496988.562,352,31.9,0.69,-0.064,-0.280,-0.012,-0.034,-0.319,-0.010,-0.079,-0.316,-0.004,+0.058,-0.328,+0.017,-0.068,-0.310,-0.006,+0.143,-0.130,-0.032,-0.122,-0.119,+0.209,+0.083,-0.032,-0.091,-0.185,+0.041,+0.128,-0.101,+0.045,+0.126,-0.274,+0.045,+0.140,+0.064,-0.030,-0.083,-0.064,+0.030,+0.083,-0.126,+0.045,+0.127,-0.188,-0.004,+0.184,-0.147,+0.045,+0.126,-0.017,-0.081,+0.053
1783496988.585,353,56.3,0.69,-0.063,-0.282,-0.018,-0.033,-0.321,-0.014,-0.077,-0.318,-0.009,+0.059,-0.330,+0.011,-0.067,-0.312,-0.012,+0.145,-0.132,-0.038,-0.121,-0.121,+0.205,+0.084,-0.034,-0.096,-0.184,+0.038,+0.122,-0.099,+0.043,+0.120,-0.274,+0.043,+0.136,+0.065,-0.032,-0.089,-0.065,+0.032,+0.089,-0.125,+0.043,+0.121,-0.187,-0.006,+0.178,-0.145,+0.043,+0.120,-0.016,-0.083,+0.048
1783496988.603,354,42.0,0.69,-0.063,-0.283,-0.019,-0.033,-0.322,-0.015,-0.077,-0.319,-0.010,+0.058,-0.330,+0.010,-0.067,-0.312,-0.013,+0.144,-0.133,-0.040,-0.121,-0.122,+0.202,+0.084,-0.035,-0.098,-0.184,+0.038,+0.120,-0.099,+0.042,+0.118,-0.275,+0.043,+0.137,+0.066,-0.032,-0.091,-0.066,+0.032,+0.091,-0.124,+0.043,+0.119,-0.186,-0.006,+0.177,-0.144,+0.042,+0.118,-0.016,-0.084,+0.046
1783496988.620,355,62.1,0.69,-0.064,-0.283,-0.020,-0.033,-0.323,-0.016,-0.078,-0.319,-0.011,+0.058,-0.331,+0.009,-0.067,-0.313,-0.014,+0.144,-0.133,-0.042,-0.120,-0.122,+0.198,+0.085,-0.035,-0.099,-0.183,+0.038,+0.119,-0.100,+0.042,+0.117,-0.277,+0.044,+0.138,+0.066,-0.033,-0.093,-0.066,+0.033,+0.093,-0.124,+0.042,+0.118,-0.185,-0.006,+0.176,-0.143,+0.041,+0.116,-0.016,-0.084,+0.044
1783496988.640,356,56.0,0.69,-0.064,-0.284,-0.022,-0.033,-0.323,-0.019,-0.078,-0.320,-0.012,+0.058,-0.331,+0.007,-0.067,-0.313,-0.016,+0.144,-0.133,-0.044,-0.120,-0.122,+0.194,+0.085,-0.036,-0.100,-0.183,+0.037,+0.117,-0.099,+0.041,+0.114,-0.278,+0.044,+0.138,+0.066,-0.034,-0.095,-0.066,+0.034,+0.095,-0.123,+0.041,+0.116,-0.185,-0.007,+0.174,-0.142,+0.040,+0.113,-0.015,-0.084,+0.042
1783496988.666,357,39.9,0.69,-0.064,-0.284,-0.023,-0.033,-0.323,-0.020,-0.078,-0.320,-0.013,+0.058,-0.332,+0.007,-0.067,-0.313,-0.017,+0.144,-0.133,-0.044,-0.120,-0.122,+0.194,+0.085,-0.036,-0.100,-0.183,+0.037,+0.116,-0.098,+0.040,+0.113,-0.278,+0.044,+0.138,+0.066,-0.034,-0.095,-0.066,+0.034,+0.095,-0.123,+0.041,+0.115,-0.185,-0.007,+0.173,-0.142,+0.040,+0.111,-0.015,-0.084,+0.042
1783496988.688,358,42.6,0.69,-0.065,-0.284,-0.023,-0.033,-0.323,-0.021,-0.078,-0.320,-0.013,+0.058,-0.332,+0.007,-0.067,-0.314,-0.018,+0.144,-0.134,-0.044,-0.120,-0.123,+0.193,+0.085,-0.036,-0.100,-0.183,+0.037,+0.116,-0.096,+0.040,+0.112,-0.278,+0.044,+0.138,+0.066,-0.034,-0.095,-0.066,+0.034,+0.095,-0.123,+0.041,+0.115,-0.185,-0.007,+0.173,-0.141,+0.039,+0.109,-0.014,-0.084,+0.042
1783496988.709,359,51.5,0.68,-0.065,-0.283,-0.021,-0.034,-0.322,-0.021,-0.080,-0.320,-0.010,+0.058,-0.331,+0.009,-0.068,-0.313,-0.016,+0.143,-0.133,-0.042,-0.121,-0.122,+0.194,+0.085,-0.035,-0.098,-0.184,+0.038,+0.119,-0.096,+0.041,+0.114,-0.277,+0.044,+0.138,+0.066,-0.033,-0.093,-0.066,+0.033,+0.093,-0.124,+0.042,+0.117,-0.186,-0.006,+0.174,-0.142,+0.040,+0.111,-0.015,-0.083,+0.044
1783496988.727,360,43.0,0.68,-0.066,-0.283,-0.019,-0.034,-0.321,-0.020,-0.081,-0.320,-0.008,+0.057,-0.331,+0.011,-0.069,-0.312,-0.015,+0.142,-0.133,-0.040,-0.122,-0.122,+0.196,+0.085,-0.034,-0.095,-0.185,+0.039,+0.122,-0.096,+0.042,+0.117,-0.276,+0.044,+0.138,+0.065,-0.032,-0.090,-0.065,+0.032,+0.090,-0.124,+0.042,+0.119,-0.187,-0.006,+0.176,-0.142,+0.040,+0.113,-0.015,-0.082,+0.046
1783496988.744,361,60.5,0.68,-0.066,-0.282,-0.016,-0.034,-0.321,-0.018,-0.082,-0.319,-0.004,+0.057,-0.330,+0.013,-0.070,-0.312,-0.012,+0.142,-0.132,-0.038,-0.122,-0.121,+0.198,+0.085,-0.033,-0.093,-0.185,+0.040,+0.125,-0.098,+0.043,+0.120,-0.275,+0.044,+0.138,+0.065,-0.032,-0.089,-0.065,+0.032,+0.089,-0.124,+0.043,+0.121,-0.187,-0.005,+0.178,-0.142,+0.041,+0.116,-0.016,-0.081,+0.048
1783496988.761,362,57.8,0.69,-0.066,-0.282,-0.015,-0.034,-0.320,-0.018,-0.082,-0.319,-0.005,+0.057,-0.330,+0.013,-0.070,-0.312,-0.011,+0.142,-0.133,-0.038,-0.122,-0.121,+0.199,+0.084,-0.034,-0.096,-0.185,+0.040,+0.127,-0.099,+0.043,+0.121,-0.274,+0.043,+0.136,+0.065,-0.032,-0.089,-0.065,+0.032,+0.089,-0.124,+0.043,+0.122,-0.187,-0.005,+0.178,-0.143,+0.042,+0.118,-0.016,-0.081,+0.048
1783496988.782,363,63.2,0.69,-0.066,-0.282,-0.014,-0.033,-0.320,-0.018,-0.082,-0.319,-0.005,+0.057,-0.330,+0.014,-0.071,-0.312,-0.011,+0.142,-0.133,-0.037,-0.122,-0.120,+0.199,+0.084,-0.035,-0.099,-0.185,+0.041,+0.128,-0.100,+0.043,+0.122,-0.273,+0.042,+0.133,+0.065,-0.032,-0.090,-0.065,+0.032,+0.090,-0.125,+0.043,+0.122,-0.187,-0.005,+0.179,-0.144,+0.043,+0.120,-0.016,-0.081,+0.047
1783496988.803,364,44.2,0.69,-0.065,-0.283,-0.016,-0.033,-0.321,-0.020,-0.081,-0.319,-0.008,+0.057,-0.330,+0.012,-0.070,-0.312,-0.013,+0.142,-0.133,-0.039,-0.122,-0.121,+0.197,+0.084,-0.037,-0.104,-0.185,+0.040,+0.126,-0.099,+0.043,+0.119,-0.273,+0.041,+0.131,+0.065,-0.033,-0.093,-0.065,+0.033,+0.093,-0.124,+0.043,+0.120,-0.187,-0.005,+0.178,-0.143,+0.042,+0.118,-0.015,-0.081,+0.045
1783496988.822,365,49.0,0.69,-0.065,-0.284,-0.018,-0.033,-0.322,-0.022,-0.080,-0.319,-0.011,+0.057,-0.331,+0.010,-0.070,-0.313,-0.015,+0.142,-0.134,-0.041,-0.122,-0.122,+0.196,+0.084,-0.039,-0.109,-0.185,+0.039,+0.124,-0.099,+0.042,+0.117,-0.273,+0.040,+0.129,+0.065,-0.034,-0.096,-0.065,+0.034,+0.096,-0.124,+0.042,+0.118,-0.187,-0.006,+0.176,-0.143,+0.042,+0.117,-0.015,-0.082,+0.043
1783496988.846,366,43.4,0.69,-0.065,-0.284,-0.019,-0.033,-0.322,-0.023,-0.079,-0.319,-0.014,+0.057,-0.331,+0.009,-0.070,-0.313,-0.016,+0.142,-0.134,-0.042,-0.122,-0.122,+0.194,+0.084,-0.040,-0.112,-0.185,+0.038,+0.122,-0.097,+0.041,+0.115,-0.274,+0.041,+0.129,+0.065,-0.035,-0.097,-0.065,+0.035,+0.097,-0.124,+0.042,+0.117,-0.186,-0.007,+0.173,-0.144,+0.041,+0.116,-0.014,-0.081,+0.042
1783496988.865,367,50.9,0.69,-0.065,-0.283,-0.019,-0.033,-0.321,-0.022,-0.079,-0.319,-0.013,+0.057,-0.331,+0.011,-0.070,-0.312,-0.015,+0.142,-0.133,-0.041,-0.121,-0.122,+0.194,+0.085,-0.039,-0.109,-0.185,+0.039,+0.123,-0.096,+0.041,+0.116,-0.275,+0.042,+0.132,+0.065,-0.034,-0.096,-0.065,+0.034,+0.096,-0.124,+0.042,+0.118,-0.184,-0.006,+0.171,-0.144,+0.042,+0.117,-0.014,-0.081,+0.044
1783496988.880,368,57.2,0.69,-0.065,-0.282,-0.018,-0.033,-0.320,-0.021,-0.079,-0.318,-0.013,+0.057,-0.330,+0.012,-0.070,-0.312,-0.014,+0.141,-0.132,-0.039,-0.121,-0.121,+0.195,+0.085,-0.038,-0.106,-0.185,+0.039,+0.123,-0.094,+0.042,+0.117,-0.276,+0.043,+0.135,+0.065,-0.034,-0.094,-0.065,+0.034,+0.094,-0.125,+0.042,+0.118,-0.183,-0.006,+0.169,-0.144,+0.042,+0.118,-0.014,-0.080,+0.045
1783496988.896,369,62.6,0.69,-0.064,-0.282,-0.018,-0.033,-0.320,-0.020,-0.079,-0.317,-0.012,+0.057,-0.330,+0.014,-0.070,-0.311,-0.013,+0.141,-0.132,-0.038,-0.121,-0.121,+0.195,+0.085,-0.037,-0.103,-0.185,+0.039,+0.124,-0.093,+0.042,+0.118,-0.277,+0.044,+0.138,+0.065,-0.033,-0.093,-0.065,+0.033,+0.093,-0.125,+0.042,+0.119,-0.182,-0.006,+0.167,-0.144,+0.043,+0.119,-0.014,-0.080,+0.047
1783496988.919,370,42.7,0.68,-0.064,-0.282,-0.018,-0.032,-0.320,-0.021,-0.078,-0.317,-0.013,+0.058,-0.330,+0.014,-0.069,-0.311,-0.014,+0.141,-0.131,-0.038,-0.121,-0.121,+0.195,+0.086,-0.036,-0.100,-0.185,+0.039,+0.123,-0.092,+0.042,+0.117,-0.276,+0.043,+0.136,+0.065,-0.033,-0.093,-0.065,+0.033,+0.093,-0.125,+0.042,+0.118,-0.181,-0.006,+0.166,-0.145,+0.042,+0.119,-0.014,-0.080,+0.047
1783496988.941,371,53.3,0.68,-0.063,-0.282,-0.019,-0.032,-0.320,-0.022,-0.078,-0.317,-0.014,+0.058,-0.330,+0.012,-0.069,-0.311,-0.016,+0.142,-0.132,-0.040,-0.120,-0.121,+0.194,+0.086,-0.036,-0.100,-0.184,+0.039,+0.122,-0.093,+0.041,+0.115,-0.275,+0.041,+0.132,+0.066,-0.033,-0.094,-0.066,+0.033,+0.094,-0.125,+0.042,+0.117,-0.181,-0.006,+0.167,-0.144,+0.042,+0.117,-0.013,-0.081,+0.045
1783496988.964,372,41.9,0.68,-0.063,-0.283,-0.020,-0.031,-0.321,-0.024,-0.077,-0.317,-0.015,+0.059,-0.330,+0.011,-0.068,-0.311,-0.017,+0.142,-0.133,-0.041,-0.120,-0.122,+0.193,+0.086,-0.036,-0.101,-0.184,+0.038,+0.120,-0.094,+0.041,+0.114,-0.273,+0.040,+0.127,+0.066,-0.034,-0.095,-0.066,+0.034,+0.095,-0.125,+0.041,+0.116,-0.182,-0.006,+0.168,-0.144,+0.041,+0.116,-0.013,-0.082,+0.043
1783496988.985,373,47.1,0.68,-0.064,-0.281,-0.016,-0.032,-0.319,-0.019,-0.078,-0.316,-0.011,+0.058,-0.328,+0.015,-0.069,-0.309,-0.013,+0.142,-0.131,-0.037,-0.121,-0.120,+0.199,+0.085,-0.034,-0.095,-0.184,+0.040,+0.125,-0.096,+0.043,+0.119,-0.273,+0.041,+0.131,+0.065,-0.032,-0.090,-0.065,+0.032,+0.090,-0.125,+0.043,+0.121,-0.184,-0.004,+0.175,-0.145,+0.043,+0.120,-0.014,-0.081,+0.047
1783496989.001,374,63.4,0.68,-0.065,-0.279,-0.011,-0.032,-0.318,-0.015,-0.079,-0.314,-0.006,+0.057,-0.327,+0.019,-0.069,-0.308,-0.009,+0.141,-0.130,-0.033,-0.122,-0.119,+0.204,+0.083,-0.032,-0.089,-0.185,+0.041,+0.130,-0.098,+0.044,+0.125,-0.273,+0.042,+0.134,+0.064,-0.031,-0.086,-0.064,+0.031,+0.086,-0.126,+0.045,+0.126,-0.187,-0.002,+0.182,-0.146,+0.044,+0.124,-0.016,-0.080,+0.052
1783496989.017,375,59.5,0.68,-0.066,-0.277,-0.006,-0.034,-0.316,-0.010,-0.081,-0.312,-0.000,+0.056,-0.325,+0.024,-0.071,-0.306,-0.003,+0.140,-0.128,-0.028,-0.123,-0.117,+0.210,+0.082,-0.030,-0.083,-0.186,+0.044,+0.136,-0.100,+0.047,+0.132,-0.276,+0.045,+0.142,+0.063,-0.029,-0.080,-0.063,+0.029,+0.080,-0.127,+0.047,+0.132,-0.188,+0.000,+0.188,-0.148,+0.046,+0.130,-0.018,-0.077,+0.058
1783496989.036,376,51.5,0.68,-0.068,-0.275,-0.000,-0.035,-0.314,-0.004,-0.082,-0.310,+0.005,+0.055,-0.324,+0.030,-0.072,-0.304,+0.003,+0.139,-0.126,-0.022,-0.124,-0.115,+0.216,+0.081,-0.028,-0.078,-0.187,+0.046,+0.143,-0.101,+0.049,+0.138,-0.278,+0.048,+0.150,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.128,+0.049,+0.138,-0.190,+0.003,+0.194,-0.149,+0.048,+0.136,-0.020,-0.075,+0.065
1783496989.059,377,44.9,0.69,-0.070,-0.273,+0.005,-0.036,-0.312,+0.001,-0.084,-0.308,+0.011,+0.054,-0.322,+0.034,-0.073,-0.302,+0.008,+0.137,-0.124,-0.017,-0.126,-0.113,+0.221,+0.079,-0.026,-0.072,-0.188,+0.048,+0.148,-0.101,+0.050,+0.141,-0.285,+0.054,+0.166,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.129,+0.050,+0.142,-0.191,+0.004,+0.199,-0.149,+0.050,+0.140,-0.021,-0.074,+0.069
1783496989.081,378,49.0,0.69,-0.070,-0.274,+0.005,-0.037,-0.312,+0.000,-0.084,-0.309,+0.011,+0.053,-0.322,+0.034,-0.073,-0.302,+0.007,+0.137,-0.125,-0.017,-0.126,-0.113,+0.220,+0.080,-0.026,-0.073,-0.189,+0.047,+0.146,-0.099,+0.049,+0.138,-0.289,+0.056,+0.174,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.129,+0.050,+0.139,-0.191,+0.003,+0.198,-0.148,+0.049,+0.137,-0.019,-0.074,+0.067
1783496989.101,379,54.3,0.69,-0.071,-0.274,+0.005,-0.038,-0.313,-0.000,-0.085,-0.309,+0.011,+0.053,-0.323,+0.033,-0.073,-0.302,+0.005,+0.137,-0.125,-0.018,-0.126,-0.113,+0.219,+0.080,-0.026,-0.073,-0.189,+0.047,+0.145,-0.097,+0.048,+0.134,-0.293,+0.059,+0.182,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.130,+0.049,+0.137,-0.190,+0.003,+0.198,-0.147,+0.048,+0.135,-0.017,-0.075,+0.065
1783496989.118,380,46.4,0.68,-0.071,-0.275,+0.006,-0.038,-0.313,-0.001,-0.085,-0.309,+0.010,+0.053,-0.323,+0.033,-0.074,-0.302,+0.005,+0.137,-0.125,-0.018,-0.126,-0.113,+0.218,+0.080,-0.026,-0.074,-0.190,+0.047,+0.145,-0.097,+0.047,+0.133,-0.293,+0.059,+0.182,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.130,+0.049,+0.136,-0.186,-0.000,+0.187,-0.147,+0.048,+0.135,-0.016,-0.075,+0.064
1783496989.144,381,43.1,0.68,-0.072,-0.275,+0.006,-0.039,-0.313,-0.001,-0.086,-0.309,+0.010,+0.052,-0.323,+0.033,-0.075,-0.303,+0.005,+0.136,-0.126,-0.018,-0.127,-0.114,+0.218,+0.080,-0.026,-0.074,-0.190,+0.046,+0.144,-0.096,+0.047,+0.132,-0.294,+0.059,+0.182,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.131,+0.049,+0.136,-0.183,-0.004,+0.177,-0.146,+0.048,+0.136,-0.014,-0.075,+0.063
1783496989.166,382,46.4,0.68,-0.072,-0.275,+0.007,-0.039,-0.312,-0.002,-0.086,-0.309,+0.009,+0.052,-0.323,+0.033,-0.075,-0.303,+0.007,+0.136,-0.126,-0.017,-0.127,-0.113,+0.219,+0.079,-0.026,-0.074,-0.190,+0.047,+0.146,-0.097,+0.048,+0.135,-0.290,+0.057,+0.174,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.131,+0.049,+0.138,-0.179,-0.006,+0.168,-0.147,+0.049,+0.138,-0.015,-0.075,+0.063
1783496989.187,383,50.0,0.69,-0.071,-0.276,+0.002,-0.038,-0.314,-0.006,-0.085,-0.310,+0.005,+0.053,-0.324,+0.029,-0.074,-0.304,+0.003,+0.138,-0.127,-0.022,-0.126,-0.115,+0.214,+0.080,-0.028,-0.079,-0.189,+0.045,+0.141,-0.097,+0.047,+0.133,-0.289,+0.055,+0.171,+0.061,-0.027,-0.075,-0.061,+0.027,+0.075,-0.130,+0.048,+0.135,-0.178,-0.007,+0.163,-0.146,+0.048,+0.135,-0.014,-0.076,+0.060
1783496989.207,384,41.5,0.69,-0.070,-0.277,-0.003,-0.037,-0.315,-0.010,-0.084,-0.312,+0.001,+0.054,-0.326,+0.025,-0.073,-0.306,-0.001,+0.139,-0.129,-0.026,-0.125,-0.117,+0.209,+0.081,-0.030,-0.084,-0.188,+0.044,+0.136,-0.098,+0.046,+0.130,-0.288,+0.054,+0.167,+0.062,-0.028,-0.080,-0.062,+0.028,+0.080,-0.129,+0.047,+0.132,-0.177,-0.008,+0.159,-0.146,+0.047,+0.132,-0.014,-0.078,+0.056
1783496989.224,385,57.2,0.69,-0.068,-0.279,-0.008,-0.036,-0.317,-0.014,-0.082,-0.314,-0.003,+0.055,-0.327,+0.020,-0.072,-0.307,-0.005,+0.140,-0.130,-0.030,-0.123,-0.118,+0.204,+0.082,-0.032,-0.089,-0.186,+0.041,+0.131,-0.097,+0.044,+0.125,-0.291,+0.055,+0.171,+0.063,-0.030,-0.085,-0.063,+0.030,+0.085,-0.128,+0.045,+0.126,-0.179,-0.007,+0.164,-0.145,+0.045,+0.126,-0.013,-0.079,+0.052
1783496989.245,386,51.5,0.69,-0.066,-0.280,-0.013,-0.034,-0.319,-0.017,-0.081,-0.315,-0.006,+0.057,-0.329,+0.016,-0.070,-0.309,-0.010,+0.141,-0.132,-0.034,-0.121,-0.120,+0.198,+0.084,-0.033,-0.092,-0.185,+0.039,+0.125,-0.096,+0.042,+0.119,-0.291,+0.055,+0.169,+0.064,-0.032,-0.089,-0.064,+0.032,+0.089,-0.127,+0.043,+0.121,-0.181,-0.006,+0.170,-0.144,+0.043,+0.120,-0.012,-0.081,+0.048
1783496989.265,387,53.0,0.69,-0.065,-0.281,-0.019,-0.033,-0.321,-0.020,-0.080,-0.317,-0.009,+0.058,-0.330,+0.011,-0.069,-0.310,-0.014,+0.143,-0.133,-0.038,-0.120,-0.121,+0.193,+0.085,-0.034,-0.096,-0.183,+0.037,+0.120,-0.095,+0.040,+0.113,-0.291,+0.054,+0.167,+0.065,-0.033,-0.093,-0.065,+0.033,+0.093,-0.125,+0.041,+0.116,-0.183,-0.005,+0.176,-0.142,+0.040,+0.114,-0.011,-0.083,+0.044
1783496989.288,388,48.2,0.69,-0.065,-0.281,-0.018,-0.033,-0.321,-0.019,-0.080,-0.317,-0.008,+0.058,-0.330,+0.012,-0.069,-0.310,-0.013,+0.143,-0.133,-0.038,-0.120,-0.121,+0.194,+0.085,-0.034,-0.094,-0.183,+0.037,+0.120,-0.094,+0.040,+0.113,-0.288,+0.052,+0.161,+0.065,-0.033,-0.091,-0.065,+0.033,+0.091,-0.125,+0.042,+0.117,-0.183,-0.005,+0.177,-0.142,+0.040,+0.113,-0.011,-0.083,+0.045
1783496989.309,389,42.7,0.69,-0.065,-0.281,-0.018,-0.033,-0.321,-0.018,-0.080,-0.317,-0.007,+0.058,-0.330,+0.012,-0.069,-0.310,-0.013,+0.143,-0.133,-0.038,-0.120,-0.121,+0.194,+0.085,-0.033,-0.093,-0.183,+0.038,+0.120,-0.094,+0.040,+0.112,-0.284,+0.049,+0.154,+0.065,-0.032,-0.090,-0.065,+0.032,+0.090,-0.125,+0.042,+0.117,-0.183,-0.005,+0.178,-0.142,+0.040,+0.112,-0.011,-0.083,+0.045
1783496989.332,390,56.1,0.69,-0.065,-0.281,-0.019,-0.033,-0.321,-0.019,-0.080,-0.317,-0.008,+0.058,-0.330,+0.011,-0.069,-0.310,-0.013,+0.143,-0.133,-0.038,-0.120,-0.121,+0.194,+0.085,-0.034,-0.094,-0.183,+0.038,+0.120,-0.094,+0.040,+0.112,-0.278,+0.045,+0.141,+0.065,-0.032,-0.090,-0.065,+0.032,+0.090,-0.125,+0.042,+0.117,-0.184,-0.005,+0.178,-0.141,+0.040,+0.112,-0.011,-0.083,+0.045
