# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499972.299,342,51.4,0.70,-0.101,-0.371,-0.061,-0.065,-0.412,-0.068,-0.140,-0.404,-0.061,-0.014,-0.407,+0.028,-0.626,-0.538,+1.128,+0.091,-0.201,+0.111,-0.216,-0.206,-0.011,+0.344,-0.117,+0.095,-0.140,-0.173,-0.209,+0.291,-0.326,-0.286,-0.021,-0.368,-0.036,+0.091,+0.027,+0.077,-0.091,-0.027,-0.077,+0.227,-0.093,+0.122,-0.033,-0.077,+0.069,+0.274,-0.131,+0.099,+0.092,-0.120,+0.090
1783499972.316,343,59.8,0.70,-0.103,-0.372,-0.059,-0.067,-0.412,-0.069,-0.142,-0.405,-0.061,-0.017,-0.407,+0.026,-0.627,-0.538,+1.116,+0.088,-0.202,+0.112,-0.220,-0.208,-0.011,+0.343,-0.118,+0.094,-0.143,-0.175,-0.209,+0.289,-0.326,-0.286,-0.024,-0.370,-0.038,+0.092,+0.027,+0.077,-0.092,-0.027,-0.077,+0.227,-0.091,+0.122,-0.034,-0.076,+0.070,+0.274,-0.130,+0.098,+0.092,-0.121,+0.089
1783499972.335,344,51.7,0.70,-0.106,-0.373,-0.058,-0.069,-0.413,-0.070,-0.144,-0.405,-0.062,-0.020,-0.407,+0.023,-0.628,-0.539,+1.104,+0.085,-0.203,+0.112,-0.223,-0.209,-0.010,+0.342,-0.119,+0.093,-0.145,-0.176,-0.209,+0.288,-0.326,-0.286,-0.027,-0.372,-0.041,+0.092,+0.027,+0.077,-0.092,-0.027,-0.077,+0.227,-0.089,+0.121,-0.034,-0.075,+0.071,+0.275,-0.129,+0.096,+0.092,-0.122,+0.089
1783499972.354,345,52.9,0.70,-0.109,-0.374,-0.058,-0.072,-0.413,-0.071,-0.147,-0.406,-0.062,-0.025,-0.406,+0.016,-0.633,-0.543,+1.100,+0.080,-0.204,+0.111,-0.229,-0.210,-0.008,+0.340,-0.120,+0.091,-0.147,-0.180,-0.209,+0.286,-0.326,-0.286,-0.030,-0.377,-0.036,+0.092,+0.027,+0.077,-0.092,-0.027,-0.077,+0.227,-0.084,+0.121,-0.035,-0.074,+0.069,+0.276,-0.125,+0.096,+0.092,-0.121,+0.089
1783499972.370,346,65.8,0.70,-0.110,-0.374,-0.058,-0.073,-0.413,-0.071,-0.148,-0.407,-0.063,-0.027,-0.405,+0.010,-0.638,-0.547,+1.109,+0.079,-0.203,+0.111,-0.231,-0.211,-0.006,+0.339,-0.120,+0.090,-0.147,-0.181,-0.210,+0.285,-0.326,-0.286,-0.030,-0.380,-0.029,+0.092,+0.027,+0.076,-0.092,-0.027,-0.076,+0.227,-0.081,+0.121,-0.035,-0.073,+0.067,+0.276,-0.121,+0.097,+0.092,-0.120,+0.089
1783499972.386,347,61.3,0.70,-0.111,-0.374,-0.059,-0.075,-0.414,-0.071,-0.149,-0.407,-0.063,-0.028,-0.404,+0.005,-0.643,-0.551,+1.117,+0.078,-0.203,+0.111,-0.233,-0.212,-0.005,+0.338,-0.120,+0.089,-0.146,-0.183,-0.210,+0.284,-0.326,-0.286,-0.030,-0.384,-0.023,+0.092,+0.027,+0.076,-0.092,-0.027,-0.076,+0.227,-0.078,+0.121,-0.035,-0.072,+0.065,+0.277,-0.117,+0.098,+0.092,-0.118,+0.090
1783499972.411,348,47.1,0.70,-0.111,-0.375,-0.060,-0.076,-0.414,-0.072,-0.150,-0.408,-0.064,-0.030,-0.403,-0.000,-0.648,-0.555,+1.125,+0.076,-0.202,+0.111,-0.235,-0.212,-0.004,+0.337,-0.121,+0.088,-0.145,-0.184,-0.211,+0.283,-0.326,-0.285,-0.029,-0.387,-0.016,+0.092,+0.027,+0.076,-0.092,-0.027,-0.076,+0.227,-0.075,+0.122,-0.035,-0.071,+0.063,+0.278,-0.113,+0.099,+0.093,-0.117,+0.091
1783499972.429,349,46.6,0.71,-0.115,-0.375,-0.060,-0.080,-0.413,-0.073,-0.152,-0.408,-0.064,-0.035,-0.401,-0.013,-0.648,-0.559,+1.123,+0.072,-0.201,+0.110,-0.237,-0.213,-0.005,+0.336,-0.120,+0.087,-0.145,-0.187,-0.211,+0.282,-0.325,-0.284,-0.031,-0.394,-0.007,+0.092,+0.027,+0.075,-0.092,-0.027,-0.075,+0.226,-0.070,+0.122,-0.033,-0.070,+0.063,+0.279,-0.109,+0.100,+0.095,-0.115,+0.092
1783499972.446,350,57.0,0.71,-0.118,-0.375,-0.059,-0.083,-0.412,-0.073,-0.154,-0.408,-0.063,-0.038,-0.400,-0.021,-0.643,-0.559,+1.112,+0.068,-0.201,+0.110,-0.236,-0.214,-0.008,+0.335,-0.120,+0.088,-0.145,-0.189,-0.210,+0.281,-0.325,-0.283,-0.033,-0.398,-0.005,+0.091,+0.027,+0.075,-0.091,-0.027,-0.075,+0.225,-0.069,+0.123,-0.031,-0.069,+0.064,+0.280,-0.108,+0.101,+0.097,-0.115,+0.093
1783499972.465,351,53.0,0.71,-0.120,-0.375,-0.058,-0.086,-0.411,-0.074,-0.155,-0.408,-0.063,-0.040,-0.399,-0.028,-0.638,-0.559,+1.102,+0.065,-0.200,+0.110,-0.236,-0.214,-0.010,+0.335,-0.119,+0.089,-0.146,-0.190,-0.210,+0.280,-0.325,-0.282,-0.034,-0.402,-0.003,+0.090,+0.027,+0.075,-0.090,-0.027,-0.075,+0.224,-0.068,+0.123,-0.030,-0.069,+0.066,+0.281,-0.108,+0.101,+0.099,-0.115,+0.093
1783499972.487,352,47.5,0.72,-0.124,-0.373,-0.058,-0.091,-0.409,-0.073,-0.157,-0.406,-0.061,-0.043,-0.398,-0.035,-0.542,-0.524,+0.867,+0.064,-0.199,+0.110,-0.213,-0.219,-0.055,+0.330,-0.122,+0.090,-0.143,-0.200,-0.212,+0.301,-0.327,-0.223,-0.034,-0.413,+0.005,+0.088,+0.027,+0.076,-0.088,-0.027,-0.076,+0.217,-0.083,+0.122,-0.040,-0.085,+0.062,+0.281,-0.114,+0.101,+0.085,-0.121,+0.093
1783499972.503,353,59.6,0.72,-0.127,-0.372,-0.057,-0.096,-0.407,-0.072,-0.159,-0.404,-0.058,-0.045,-0.396,-0.042,-0.447,-0.488,+0.633,+0.063,-0.197,+0.109,-0.190,-0.223,-0.100,+0.325,-0.125,+0.091,-0.140,-0.209,-0.215,+0.322,-0.328,-0.164,-0.034,-0.424,+0.012,+0.085,+0.027,+0.076,-0.085,-0.027,-0.076,+0.211,-0.097,+0.121,-0.050,-0.101,+0.058,+0.280,-0.121,+0.100,+0.072,-0.127,+0.093
1783499972.518,354,64.9,0.72,-0.128,-0.370,-0.058,-0.097,-0.406,-0.071,-0.159,-0.403,-0.056,-0.044,-0.396,-0.042,-0.356,-0.453,+0.409,+0.066,-0.197,+0.108,-0.168,-0.227,-0.142,+0.321,-0.128,+0.092,-0.137,-0.217,-0.217,+0.344,-0.330,-0.107,-0.032,-0.431,+0.018,+0.083,+0.027,+0.076,-0.083,-0.027,-0.076,+0.205,-0.113,+0.120,-0.062,-0.118,+0.053,+0.279,-0.129,+0.098,+0.057,-0.134,+0.092
1783499972.535,355,58.6,0.72,-0.129,-0.369,-0.058,-0.099,-0.405,-0.070,-0.159,-0.401,-0.054,-0.043,-0.396,-0.041,-0.265,-0.417,+0.185,+0.068,-0.196,+0.108,-0.145,-0.231,-0.184,+0.316,-0.131,+0.093,-0.134,-0.225,-0.220,+0.365,-0.331,-0.050,-0.031,-0.437,+0.023,+0.081,+0.027,+0.076,-0.081,-0.027,-0.076,+0.200,-0.129,+0.118,-0.074,-0.135,+0.047,+0.279,-0.136,+0.097,+0.042,-0.140,+0.091
1783499972.559,356,40.2,0.72,-0.131,-0.369,-0.059,-0.102,-0.405,-0.070,-0.159,-0.400,-0.054,-0.044,-0.396,-0.043,-0.173,-0.382,-0.040,+0.072,-0.195,+0.106,-0.123,-0.235,-0.226,+0.315,-0.135,+0.092,-0.131,-0.235,-0.223,+0.387,-0.333,+0.005,-0.031,-0.449,+0.028,+0.080,+0.027,+0.076,-0.080,-0.027,-0.076,+0.195,-0.143,+0.116,-0.085,-0.153,+0.042,+0.284,-0.142,+0.094,+0.034,-0.149,+0.090
1783499972.577,357,60.6,0.72,-0.133,-0.371,-0.059,-0.104,-0.406,-0.071,-0.159,-0.401,-0.055,-0.046,-0.397,-0.046,-0.172,-0.382,-0.042,+0.073,-0.194,+0.105,-0.124,-0.235,-0.226,+0.317,-0.135,+0.092,-0.130,-0.238,-0.224,+0.387,-0.332,+0.002,-0.032,-0.453,+0.027,+0.080,+0.027,+0.076,-0.080,-0.027,-0.076,+0.195,-0.141,+0.115,-0.084,-0.154,+0.043,+0.290,-0.140,+0.092,+0.042,-0.152,+0.090
1783499972.599,358,44.9,0.72,-0.134,-0.372,-0.059,-0.105,-0.407,-0.072,-0.159,-0.402,-0.057,-0.048,-0.397,-0.049,-0.170,-0.382,-0.043,+0.074,-0.194,+0.104,-0.124,-0.236,-0.227,+0.320,-0.135,+0.091,-0.130,-0.240,-0.224,+0.387,-0.332,-0.000,-0.034,-0.457,+0.026,+0.080,+0.027,+0.076,-0.080,-0.027,-0.076,+0.196,-0.139,+0.114,-0.084,-0.155,+0.044,+0.296,-0.138,+0.090,+0.049,-0.155,+0.090
1783499972.622,359,45.4,0.72,-0.127,-0.376,-0.059,-0.099,-0.409,-0.073,-0.150,-0.404,-0.061,-0.050,-0.396,-0.052,-0.167,-0.383,-0.046,+0.072,-0.194,+0.103,-0.136,-0.235,-0.207,+0.327,-0.133,+0.090,-0.143,-0.238,-0.205,+0.389,-0.339,-0.006,-0.043,-0.461,+0.003,+0.081,+0.027,+0.076,-0.081,-0.027,-0.076,+0.201,-0.126,+0.115,-0.062,-0.145,+0.052,+0.303,-0.131,+0.091,+0.081,-0.156,+0.094
1783499972.639,360,60.6,0.72,-0.119,-0.379,-0.058,-0.094,-0.411,-0.074,-0.141,-0.407,-0.065,-0.052,-0.395,-0.055,-0.164,-0.384,-0.048,+0.070,-0.194,+0.102,-0.149,-0.234,-0.187,+0.334,-0.132,+0.089,-0.156,-0.236,-0.185,+0.392,-0.345,-0.011,-0.052,-0.464,-0.020,+0.082,+0.027,+0.076,-0.082,-0.027,-0.076,+0.206,-0.113,+0.116,-0.041,-0.134,+0.059,+0.310,-0.123,+0.092,+0.113,-0.157,+0.099
1783499972.656,361,60.5,0.72,-0.110,-0.381,-0.058,-0.087,-0.412,-0.073,-0.132,-0.408,-0.066,-0.052,-0.394,-0.055,-0.162,-0.385,-0.049,+0.067,-0.195,+0.101,-0.160,-0.234,-0.167,+0.339,-0.131,+0.089,-0.169,-0.232,-0.164,+0.395,-0.351,-0.014,-0.059,-0.462,-0.042,+0.082,+0.027,+0.075,-0.082,-0.027,-0.075,+0.210,-0.102,+0.118,-0.020,-0.122,+0.066,+0.310,-0.117,+0.095,+0.137,-0.156,+0.104
1783499972.676,362,52.5,0.72,-0.101,-0.384,-0.057,-0.080,-0.412,-0.073,-0.123,-0.409,-0.068,-0.052,-0.393,-0.055,-0.160,-0.386,-0.050,+0.064,-0.196,+0.101,-0.172,-0.233,-0.147,+0.343,-0.130,+0.089,-0.183,-0.227,-0.144,+0.397,-0.358,-0.017,-0.066,-0.461,-0.064,+0.082,+0.027,+0.075,-0.082,-0.027,-0.075,+0.215,-0.092,+0.120,+0.001,-0.111,+0.072,+0.311,-0.111,+0.097,+0.162,-0.154,+0.109
1783499972.695,363,43.9,0.72,-0.096,-0.386,-0.057,-0.075,-0.414,-0.074,-0.116,-0.410,-0.070,-0.051,-0.392,-0.056,-0.152,-0.385,-0.052,+0.067,-0.195,+0.099,-0.170,-0.231,-0.146,+0.350,-0.129,+0.089,-0.182,-0.224,-0.143,+0.402,-0.360,-0.019,-0.066,-0.458,-0.080,+0.081,+0.027,+0.076,-0.081,-0.027,-0.076,+0.207,-0.085,+0.121,+0.010,-0.107,+0.075,+0.303,-0.108,+0.101,+0.181,-0.156,+0.115
1783499972.712,364,58.3,0.72,-0.099,-0.387,-0.057,-0.077,-0.414,-0.077,-0.117,-0.409,-0.070,-0.050,-0.393,-0.056,-0.145,-0.384,-0.053,+0.074,-0.193,+0.098,-0.156,-0.231,-0.166,+0.352,-0.128,+0.088,-0.168,-0.225,-0.163,+0.403,-0.355,-0.019,-0.058,-0.456,-0.074,+0.079,+0.028,+0.077,-0.079,-0.028,-0.077,+0.194,-0.090,+0.120,-0.003,-0.116,+0.071,+0.295,-0.110,+0.102,+0.175,-0.160,+0.115
1783499972.731,365,57.0,0.72,-0.102,-0.387,-0.057,-0.080,-0.414,-0.079,-0.119,-0.409,-0.070,-0.048,-0.394,-0.056,-0.139,-0.382,-0.054,+0.081,-0.192,+0.096,-0.142,-0.231,-0.186,+0.354,-0.127,+0.088,-0.153,-0.227,-0.183,+0.405,-0.350,-0.019,-0.051,-0.454,-0.068,+0.078,+0.028,+0.079,-0.078,-0.028,-0.079,+0.181,-0.095,+0.119,-0.015,-0.124,+0.068,+0.287,-0.112,+0.104,+0.169,-0.163,+0.115
1783499972.752,366,56.9,0.72,-0.106,-0.388,-0.058,-0.082,-0.414,-0.081,-0.120,-0.408,-0.070,-0.047,-0.395,-0.057,-0.132,-0.381,-0.056,+0.087,-0.190,+0.095,-0.128,-0.231,-0.206,+0.357,-0.127,+0.087,-0.139,-0.228,-0.203,+0.407,-0.345,-0.019,-0.044,-0.453,-0.062,+0.076,+0.029,+0.080,-0.076,-0.029,-0.080,+0.168,-0.100,+0.118,-0.028,-0.133,+0.064,+0.279,-0.114,+0.105,+0.163,-0.167,+0.115
1783499972.769,367,48.0,0.73,-0.108,-0.387,-0.058,-0.085,-0.413,-0.080,-0.121,-0.407,-0.068,-0.047,-0.394,-0.056,-0.124,-0.378,-0.058,+0.092,-0.189,+0.095,-0.114,-0.231,-0.224,+0.358,-0.126,+0.087,-0.125,-0.229,-0.222,+0.408,-0.340,-0.018,-0.037,-0.451,-0.055,+0.074,+0.028,+0.079,-0.074,-0.028,-0.079,+0.159,-0.104,+0.119,-0.039,-0.140,+0.062,+0.275,-0.114,+0.106,+0.156,-0.169,+0.116
1783499972.784,368,65.6,0.73,-0.108,-0.386,-0.058,-0.086,-0.412,-0.078,-0.120,-0.407,-0.068,-0.049,-0.392,-0.055,-0.122,-0.378,-0.059,+0.091,-0.189,+0.097,-0.114,-0.231,-0.223,+0.357,-0.126,+0.087,-0.126,-0.230,-0.220,+0.407,-0.339,-0.017,-0.038,-0.451,-0.054,+0.074,+0.027,+0.077,-0.074,-0.027,-0.077,+0.163,-0.103,+0.120,-0.039,-0.139,+0.064,+0.279,-0.113,+0.106,+0.155,-0.167,+0.118
1783499972.802,369,55.7,0.73,-0.107,-0.385,-0.059,-0.086,-0.411,-0.076,-0.119,-0.406,-0.067,-0.050,-0.391,-0.055,-0.120,-0.377,-0.059,+0.089,-0.189,+0.098,-0.114,-0.231,-0.222,+0.356,-0.126,+0.088,-0.127,-0.230,-0.219,+0.406,-0.339,-0.016,-0.039,-0.451,-0.053,+0.074,+0.026,+0.074,-0.074,-0.026,-0.074,+0.167,-0.102,+0.121,-0.038,-0.138,+0.066,+0.283,-0.111,+0.106,+0.154,-0.165,+0.119
1783499972.825,370,46.3,0.73,-0.107,-0.384,-0.059,-0.087,-0.410,-0.073,-0.118,-0.406,-0.066,-0.052,-0.389,-0.054,-0.119,-0.376,-0.060,+0.088,-0.189,+0.099,-0.114,-0.231,-0.221,+0.355,-0.127,+0.088,-0.128,-0.230,-0.217,+0.405,-0.339,-0.015,-0.040,-0.452,-0.052,+0.074,+0.026,+0.072,-0.074,-0.026,-0.072,+0.171,-0.101,+0.123,-0.038,-0.137,+0.068,+0.287,-0.109,+0.107,+0.153,-0.164,+0.120
1783499972.843,371,50.3,0.78,-0.096,-0.383,-0.059,-0.079,-0.409,-0.069,-0.109,-0.405,-0.066,-0.044,-0.381,-0.092,-0.114,-0.375,-0.062,+0.085,-0.190,+0.101,-0.115,-0.232,-0.220,+0.352,-0.128,+0.087,-0.131,-0.231,-0.216,+0.403,-0.337,-0.014,-0.043,-0.453,-0.053,+0.073,+0.025,+0.070,-0.073,-0.025,-0.070,+0.178,-0.100,+0.125,-0.030,-0.136,+0.071,+0.288,-0.107,+0.107,+0.155,-0.162,+0.121
1783499972.860,372,62.9,0.78,-0.086,-0.384,-0.060,-0.071,-0.409,-0.068,-0.100,-0.405,-0.068,-0.035,-0.374,-0.130,-0.111,-0.375,-0.062,+0.084,-0.191,+0.102,-0.117,-0.233,-0.219,+0.351,-0.130,+0.086,-0.132,-0.232,-0.215,+0.402,-0.337,-0.014,-0.045,-0.454,-0.055,+0.073,+0.025,+0.071,-0.073,-0.025,-0.071,+0.180,-0.101,+0.125,-0.023,-0.136,+0.071,+0.286,-0.105,+0.107,+0.158,-0.163,+0.121
1783499972.883,373,54.3,0.78,-0.075,-0.384,-0.060,-0.063,-0.409,-0.066,-0.091,-0.405,-0.069,-0.026,-0.367,-0.169,-0.108,-0.375,-0.063,+0.082,-0.192,+0.103,-0.118,-0.234,-0.219,+0.350,-0.131,+0.086,-0.133,-0.232,-0.215,+0.401,-0.336,-0.013,-0.047,-0.454,-0.058,+0.072,+0.026,+0.072,-0.072,-0.026,-0.072,+0.183,-0.101,+0.126,-0.016,-0.136,+0.071,+0.283,-0.104,+0.107,+0.162,-0.163,+0.121
1783499972.901,374,44.6,0.82,-0.053,-0.379,-0.099,-0.045,-0.402,-0.102,-0.077,-0.406,-0.069,-0.015,-0.360,-0.208,-0.105,-0.376,-0.063,+0.078,-0.194,+0.104,-0.121,-0.236,-0.219,+0.347,-0.133,+0.085,-0.138,-0.233,-0.214,+0.400,-0.342,-0.016,-0.051,-0.458,-0.062,+0.072,+0.026,+0.074,-0.072,-0.026,-0.074,+0.198,-0.101,+0.124,-0.001,-0.134,+0.075,+0.283,-0.107,+0.104,+0.164,-0.169,+0.122
1783499972.917,375,63.9,0.82,-0.031,-0.374,-0.137,-0.026,-0.395,-0.138,-0.063,-0.407,-0.070,-0.005,-0.353,-0.248,-0.102,-0.377,-0.064,+0.074,-0.196,+0.104,-0.123,-0.239,-0.219,+0.345,-0.135,+0.085,-0.142,-0.233,-0.213,+0.399,-0.348,-0.019,-0.055,-0.461,-0.066,+0.072,+0.027,+0.076,-0.072,-0.027,-0.076,+0.212,-0.101,+0.123,+0.015,-0.131,+0.079,+0.282,-0.111,+0.102,+0.165,-0.175,+0.122
1783499972.934,376,55.9,0.82,-0.020,-0.369,-0.175,-0.016,-0.388,-0.177,-0.058,-0.408,-0.070,-0.004,-0.353,-0.249,-0.102,-0.378,-0.064,+0.072,-0.197,+0.103,-0.125,-0.240,-0.219,+0.345,-0.135,+0.085,-0.146,-0.233,-0.212,+0.399,-0.355,-0.022,-0.057,-0.464,-0.068,+0.072,+0.028,+0.077,-0.072,-0.028,-0.077,+0.224,-0.100,+0.121,+0.022,-0.129,+0.083,+0.284,-0.116,+0.100,+0.164,-0.181,+0.123
1783499972.955,377,48.5,0.82,-0.008,-0.364,-0.213,-0.005,-0.381,-0.215,-0.052,-0.410,-0.069,-0.003,-0.352,-0.250,-0.102,-0.379,-0.064,+0.069,-0.197,+0.103,-0.126,-0.241,-0.220,+0.344,-0.136,+0.086,-0.150,-0.233,-0.212,+0.399,-0.361,-0.025,-0.059,-0.467,-0.070,+0.073,+0.028,+0.078,-0.073,-0.028,-0.078,+0.235,-0.100,+0.119,+0.030,-0.127,+0.086,+0.286,-0.121,+0.097,+0.163,-0.186,+0.124
1783499972.971,378,63.7,0.84,+0.001,-0.358,-0.251,+0.004,-0.373,-0.252,-0.050,-0.410,-0.071,+0.001,-0.351,-0.251,-0.103,-0.379,-0.062,+0.070,-0.197,+0.103,-0.125,-0.241,-0.219,+0.346,-0.136,+0.086,-0.151,-0.233,-0.211,+0.401,-0.369,-0.029,-0.059,-0.471,-0.074,+0.074,+0.028,+0.080,-0.074,-0.028,-0.080,+0.245,-0.100,+0.117,+0.033,-0.125,+0.086,+0.288,-0.127,+0.095,+0.160,-0.190,+0.124
1783499972.986,379,63.4,0.84,-0.001,-0.357,-0.250,+0.004,-0.373,-0.251,-0.054,-0.408,-0.073,+0.004,-0.351,-0.251,-0.105,-0.378,-0.060,+0.073,-0.197,+0.104,-0.123,-0.241,-0.218,+0.348,-0.135,+0.086,-0.149,-0.234,-0.211,+0.403,-0.369,-0.029,-0.057,-0.473,-0.075,+0.074,+0.029,+0.080,-0.074,-0.029,-0.080,+0.243,-0.100,+0.118,+0.029,-0.125,+0.083,+0.287,-0.128,+0.096,+0.158,-0.188,+0.124
1783499973.006,380,53.8,0.84,-0.003,-0.356,-0.250,+0.003,-0.372,-0.250,-0.057,-0.407,-0.075,+0.006,-0.350,-0.251,-0.106,-0.377,-0.058,+0.077,-0.196,+0.105,-0.122,-0.240,-0.216,+0.351,-0.135,+0.086,-0.147,-0.234,-0.211,+0.405,-0.370,-0.030,-0.055,-0.475,-0.077,+0.074,+0.029,+0.081,-0.074,-0.029,-0.081,+0.241,-0.101,+0.119,+0.024,-0.125,+0.080,+0.286,-0.130,+0.096,+0.157,-0.186,+0.125
1783499973.027,381,43.3,0.84,-0.005,-0.355,-0.249,+0.003,-0.372,-0.249,-0.060,-0.405,-0.078,+0.009,-0.349,-0.251,-0.108,-0.376,-0.056,+0.080,-0.196,+0.106,-0.120,-0.240,-0.215,+0.354,-0.134,+0.086,-0.145,-0.235,-0.211,+0.408,-0.371,-0.030,-0.053,-0.477,-0.078,+0.075,+0.029,+0.081,-0.075,-0.029,-0.081,+0.239,-0.101,+0.119,+0.020,-0.125,+0.077,+0.285,-0.131,+0.096,+0.156,-0.184,+0.125
1783499973.045,382,54.3,0.84,-0.018,-0.355,-0.196,-0.006,-0.374,-0.198,-0.067,-0.398,-0.062,+0.014,-0.343,-0.236,-0.108,-0.369,-0.038,+0.089,-0.190,+0.123,-0.115,-0.233,-0.199,+0.358,-0.127,+0.103,-0.143,-0.227,-0.194,+0.412,-0.366,-0.014,-0.052,-0.471,-0.064,+0.076,+0.023,+0.066,-0.076,-0.023,-0.066,+0.233,-0.096,+0.137,+0.011,-0.119,+0.090,+0.282,-0.128,+0.114,+0.154,-0.175,+0.141
1783499973.063,383,56.9,0.84,-0.029,-0.355,-0.143,-0.014,-0.376,-0.148,-0.071,-0.393,-0.045,+0.017,-0.338,-0.220,-0.107,-0.362,-0.023,+0.093,-0.184,+0.140,-0.111,-0.227,-0.184,+0.360,-0.119,+0.120,-0.142,-0.219,-0.178,+0.415,-0.360,+0.003,-0.053,-0.464,-0.049,+0.077,+0.018,+0.049,-0.077,-0.018,-0.049,+0.228,-0.090,+0.155,+0.007,-0.113,+0.105,+0.279,-0.124,+0.132,+0.155,-0.169,+0.158
1783499973.085,384,63.6,0.84,-0.039,-0.356,-0.091,-0.023,-0.378,-0.097,-0.075,-0.388,-0.027,+0.019,-0.332,-0.205,-0.106,-0.355,-0.008,+0.098,-0.179,+0.157,-0.108,-0.221,-0.169,+0.362,-0.112,+0.137,-0.141,-0.212,-0.161,+0.417,-0.355,+0.020,-0.054,-0.456,-0.033,+0.077,+0.012,+0.033,-0.077,-0.012,-0.033,+0.223,-0.084,+0.172,+0.003,-0.107,+0.120,+0.277,-0.119,+0.149,+0.155,-0.162,+0.174
1783499973.100,385,47.6,0.84,-0.050,-0.356,-0.038,-0.031,-0.380,-0.047,-0.079,-0.382,-0.010,+0.022,-0.327,-0.189,-0.104,-0.349,+0.008,+0.103,-0.174,+0.173,-0.104,-0.214,-0.154,+0.364,-0.105,+0.154,-0.141,-0.204,-0.145,+0.419,-0.350,+0.037,-0.055,-0.449,-0.018,+0.078,+0.006,+0.017,-0.078,-0.006,-0.017,+0.218,-0.079,+0.189,-0.001,-0.101,+0.136,+0.274,-0.115,+0.167,+0.155,-0.155,+0.190
1783499973.118,386,57.8,0.84,-0.064,-0.360,+0.005,-0.041,-0.384,-0.006,-0.084,-0.381,-0.001,+0.026,-0.325,-0.184,-0.103,-0.346,+0.014,+0.109,-0.171,+0.180,-0.100,-0.211,-0.147,+0.365,-0.101,+0.162,-0.140,-0.199,-0.139,+0.422,-0.347,+0.044,-0.058,-0.442,-0.012,+0.078,+0.004,+0.011,-0.078,-0.004,-0.011,+0.209,-0.075,+0.197,-0.007,-0.097,+0.141,+0.270,-0.115,+0.176,+0.158,-0.151,+0.196
1783499973.135,387,59.2,0.84,-0.067,-0.363,-0.005,-0.043,-0.387,-0.016,-0.086,-0.385,-0.009,+0.027,-0.328,-0.194,-0.102,-0.350,+0.006,+0.111,-0.173,+0.170,-0.099,-0.214,-0.155,+0.365,-0.105,+0.152,-0.139,-0.202,-0.148,+0.422,-0.351,+0.034,-0.061,-0.443,-0.021,+0.078,+0.008,+0.021,-0.078,-0.008,-0.021,+0.206,-0.078,+0.187,-0.008,-0.100,+0.132,+0.268,-0.119,+0.167,+0.160,-0.154,+0.186
1783499973.157,388,44.5,0.84,-0.070,-0.366,-0.015,-0.045,-0.390,-0.026,-0.088,-0.388,-0.018,+0.028,-0.331,-0.204,-0.102,-0.354,-0.003,+0.113,-0.176,+0.160,-0.099,-0.217,-0.164,+0.365,-0.109,+0.143,-0.139,-0.206,-0.158,+0.423,-0.354,+0.024,-0.064,-0.444,-0.031,+0.077,+0.011,+0.031,-0.077,-0.011,-0.031,+0.202,-0.080,+0.177,-0.009,-0.102,+0.122,+0.265,-0.123,+0.159,+0.162,-0.156,+0.176
1783499973.172,389,67.9,0.84,-0.073,-0.370,-0.024,-0.046,-0.393,-0.036,-0.090,-0.392,-0.026,+0.030,-0.334,-0.215,-0.102,-0.358,-0.011,+0.114,-0.179,+0.150,-0.098,-0.220,-0.172,+0.365,-0.113,+0.134,-0.138,-0.209,-0.168,+0.423,-0.357,+0.015,-0.067,-0.445,-0.041,+0.077,+0.015,+0.041,-0.077,-0.015,-0.041,+0.199,-0.082,+0.167,-0.010,-0.105,+0.113,+0.263,-0.128,+0.150,+0.164,-0.159,+0.165
1783499973.188,390,62.9,0.85,-0.067,-0.363,-0.058,-0.047,-0.391,-0.038,-0.091,-0.391,-0.028,+0.031,-0.333,-0.214,-0.101,-0.359,-0.009,+0.116,-0.178,+0.150,-0.097,-0.220,-0.171,+0.365,-0.113,+0.135,-0.138,-0.208,-0.167,+0.424,-0.357,+0.016,-0.070,-0.440,-0.041,+0.077,+0.015,+0.041,-0.077,-0.015,-0.041,+0.196,-0.080,+0.168,-0.011,-0.104,+0.113,+0.261,-0.128,+0.153,+0.165,-0.157,+0.165
