# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499961.838,342,54.0,0.72,-0.053,-0.357,-0.037,-0.017,-0.397,-0.040,-0.090,-0.389,-0.026,+0.046,-0.396,+0.071,-0.124,-0.366,-0.000,+0.121,-0.204,-0.013,-0.140,-0.216,-0.023,+0.351,-0.124,+0.123,-0.099,-0.195,-0.157,+0.356,-0.302,-0.211,+0.121,-0.320,-0.253,+0.080,+0.023,+0.064,-0.080,-0.023,-0.064,+0.252,-0.160,+0.143,+0.000,-0.163,-0.195,+0.325,-0.167,+0.131,+0.031,-0.101,+0.103
1783499961.857,343,41.3,0.72,-0.055,-0.357,-0.036,-0.018,-0.396,-0.039,-0.092,-0.390,-0.025,+0.046,-0.396,+0.073,-0.125,-0.366,+0.000,+0.120,-0.197,+0.063,-0.140,-0.215,-0.021,+0.350,-0.125,+0.124,-0.094,-0.197,-0.168,+0.359,-0.305,-0.199,+0.120,-0.321,-0.258,+0.080,+0.023,+0.063,-0.080,-0.023,-0.063,+0.248,-0.159,+0.144,-0.003,-0.163,-0.195,+0.321,-0.168,+0.132,+0.025,-0.102,+0.102
1783499961.893,344,36.1,0.72,-0.057,-0.357,-0.035,-0.020,-0.396,-0.038,-0.093,-0.390,-0.025,+0.045,-0.396,+0.075,-0.126,-0.366,+0.000,+0.120,-0.189,+0.138,-0.140,-0.214,-0.019,+0.349,-0.126,+0.124,-0.089,-0.199,-0.178,+0.363,-0.308,-0.188,+0.119,-0.322,-0.263,+0.081,+0.022,+0.063,-0.081,-0.022,-0.063,+0.245,-0.158,+0.145,-0.007,-0.164,-0.195,+0.318,-0.168,+0.132,+0.020,-0.104,+0.101
1783499961.917,345,33.2,0.71,-0.057,-0.356,-0.032,-0.019,-0.395,-0.035,-0.092,-0.388,-0.023,+0.046,-0.394,+0.078,-0.125,-0.364,+0.003,+0.122,-0.187,+0.143,-0.140,-0.212,-0.015,+0.350,-0.124,+0.128,-0.085,-0.199,-0.182,+0.362,-0.307,-0.187,+0.119,-0.321,-0.266,+0.081,+0.021,+0.059,-0.081,-0.021,-0.059,+0.244,-0.156,+0.148,-0.008,-0.163,-0.192,+0.320,-0.165,+0.135,+0.019,-0.103,+0.103
1783499961.941,346,47.1,0.71,-0.056,-0.355,-0.028,-0.018,-0.394,-0.033,-0.091,-0.387,-0.020,+0.048,-0.392,+0.081,-0.123,-0.362,+0.006,+0.124,-0.185,+0.148,-0.140,-0.210,-0.011,+0.351,-0.123,+0.131,-0.081,-0.199,-0.186,+0.362,-0.306,-0.186,+0.119,-0.321,-0.268,+0.081,+0.020,+0.055,-0.081,-0.020,-0.055,+0.244,-0.154,+0.152,-0.009,-0.162,-0.189,+0.322,-0.163,+0.139,+0.019,-0.103,+0.105
1783499961.967,347,36.8,0.71,-0.054,-0.354,-0.028,-0.016,-0.394,-0.033,-0.090,-0.387,-0.019,+0.050,-0.392,+0.082,-0.122,-0.362,+0.007,+0.126,-0.184,+0.148,-0.139,-0.209,-0.010,+0.351,-0.121,+0.133,-0.077,-0.200,-0.191,+0.356,-0.304,-0.200,+0.119,-0.321,-0.268,+0.081,+0.019,+0.053,-0.081,-0.019,-0.053,+0.244,-0.153,+0.153,-0.009,-0.162,-0.188,+0.323,-0.161,+0.140,+0.017,-0.102,+0.107
1783499961.994,348,35.9,0.72,-0.051,-0.354,-0.027,-0.013,-0.394,-0.033,-0.087,-0.386,-0.019,+0.053,-0.392,+0.084,-0.119,-0.361,+0.007,+0.129,-0.184,+0.146,-0.136,-0.209,-0.011,+0.351,-0.119,+0.134,-0.075,-0.201,-0.191,+0.349,-0.300,-0.216,+0.121,-0.323,-0.270,+0.082,+0.018,+0.052,-0.082,-0.018,-0.052,+0.245,-0.154,+0.153,-0.010,-0.163,-0.187,+0.326,-0.158,+0.140,+0.014,-0.100,+0.106
1783499962.022,349,47.5,0.72,-0.048,-0.354,-0.027,-0.010,-0.394,-0.034,-0.085,-0.386,-0.019,+0.056,-0.392,+0.085,-0.116,-0.361,+0.007,+0.133,-0.183,+0.144,-0.132,-0.209,-0.011,+0.351,-0.117,+0.135,-0.072,-0.203,-0.192,+0.342,-0.296,-0.231,+0.123,-0.325,-0.272,+0.082,+0.018,+0.050,-0.082,-0.018,-0.050,+0.247,-0.155,+0.154,-0.010,-0.163,-0.187,+0.329,-0.155,+0.140,+0.012,-0.098,+0.104
1783499962.040,350,35.5,0.72,-0.047,-0.354,-0.027,-0.009,-0.394,-0.034,-0.083,-0.386,-0.020,+0.058,-0.392,+0.085,-0.114,-0.361,+0.006,+0.134,-0.182,+0.141,-0.130,-0.209,-0.012,+0.351,-0.116,+0.134,-0.073,-0.205,-0.187,+0.341,-0.295,-0.232,+0.124,-0.328,-0.274,+0.082,+0.018,+0.051,-0.082,-0.018,-0.051,+0.249,-0.156,+0.153,-0.010,-0.165,-0.187,+0.331,-0.154,+0.139,+0.010,-0.097,+0.101
1783499962.069,351,40.9,0.71,-0.047,-0.350,-0.018,-0.009,-0.391,-0.024,-0.083,-0.383,-0.009,+0.058,-0.389,+0.096,-0.114,-0.357,+0.016,+0.134,-0.178,+0.151,-0.116,-0.209,-0.041,+0.346,-0.112,+0.144,-0.072,-0.204,-0.179,+0.362,-0.291,-0.161,+0.124,-0.326,-0.265,+0.082,+0.015,+0.041,-0.082,-0.015,-0.041,+0.248,-0.154,+0.164,-0.010,-0.161,-0.177,+0.331,-0.149,+0.149,+0.008,-0.090,+0.112
1783499962.100,352,36.4,0.71,-0.047,-0.346,-0.008,-0.009,-0.387,-0.014,-0.083,-0.379,+0.001,+0.059,-0.386,+0.107,-0.113,-0.353,+0.025,+0.133,-0.174,+0.160,-0.101,-0.208,-0.070,+0.342,-0.107,+0.155,-0.071,-0.203,-0.170,+0.383,-0.287,-0.090,+0.124,-0.325,-0.257,+0.082,+0.011,+0.031,-0.082,-0.011,-0.031,+0.247,-0.151,+0.174,-0.011,-0.157,-0.167,+0.330,-0.144,+0.159,+0.005,-0.083,+0.123
1783499962.121,353,36.2,0.71,-0.056,-0.349,-0.015,-0.017,-0.390,-0.020,-0.092,-0.382,-0.006,+0.049,-0.387,+0.099,-0.123,-0.356,+0.020,+0.127,-0.175,+0.155,-0.097,-0.212,-0.114,+0.341,-0.106,+0.148,-0.080,-0.200,-0.179,+0.376,-0.292,-0.096,+0.104,-0.335,-0.196,+0.083,+0.013,+0.037,-0.083,-0.013,-0.037,+0.245,-0.140,+0.168,-0.015,-0.140,-0.115,+0.321,-0.141,+0.151,+0.023,-0.084,+0.123
1783499962.140,354,53.2,0.71,-0.064,-0.352,-0.022,-0.026,-0.392,-0.026,-0.101,-0.386,-0.013,+0.040,-0.388,+0.091,-0.134,-0.358,+0.015,+0.120,-0.176,+0.150,-0.092,-0.215,-0.157,+0.339,-0.105,+0.141,-0.089,-0.198,-0.187,+0.370,-0.297,-0.102,+0.085,-0.345,-0.135,+0.083,+0.015,+0.042,-0.083,-0.015,-0.042,+0.242,-0.129,+0.163,-0.018,-0.122,-0.063,+0.312,-0.138,+0.144,+0.041,-0.084,+0.123
1783499962.160,355,47.6,0.71,-0.073,-0.354,-0.029,-0.034,-0.394,-0.033,-0.110,-0.389,-0.020,+0.030,-0.389,+0.084,-0.144,-0.361,+0.009,+0.114,-0.177,+0.145,-0.088,-0.218,-0.201,+0.338,-0.104,+0.135,-0.097,-0.195,-0.195,+0.363,-0.302,-0.108,+0.065,-0.355,-0.074,+0.084,+0.017,+0.047,-0.084,-0.017,-0.047,+0.240,-0.118,+0.157,-0.021,-0.104,-0.012,+0.303,-0.135,+0.136,+0.059,-0.084,+0.123
1783499962.192,356,34.3,0.72,-0.074,-0.358,-0.039,-0.036,-0.398,-0.042,-0.111,-0.393,-0.031,+0.027,-0.392,+0.071,-0.147,-0.365,-0.000,+0.112,-0.180,+0.136,-0.090,-0.222,-0.211,+0.336,-0.108,+0.125,-0.098,-0.200,-0.204,+0.360,-0.304,-0.119,+0.063,-0.359,-0.082,+0.084,+0.020,+0.056,-0.084,-0.020,-0.056,+0.242,-0.124,+0.145,-0.019,-0.111,-0.021,+0.306,-0.140,+0.126,+0.065,-0.092,+0.112
1783499962.218,357,39.2,0.72,-0.075,-0.362,-0.048,-0.038,-0.401,-0.052,-0.112,-0.396,-0.042,+0.025,-0.394,+0.058,-0.149,-0.369,-0.010,+0.110,-0.183,+0.127,-0.092,-0.226,-0.221,+0.335,-0.112,+0.114,-0.098,-0.205,-0.213,+0.357,-0.305,-0.129,+0.061,-0.364,-0.089,+0.083,+0.023,+0.064,-0.083,-0.023,-0.064,+0.244,-0.131,+0.133,-0.018,-0.117,-0.030,+0.310,-0.146,+0.116,+0.072,-0.100,+0.102
1783499962.242,358,41.9,0.72,-0.069,-0.360,-0.041,-0.032,-0.398,-0.044,-0.106,-0.393,-0.034,+0.031,-0.393,+0.064,-0.142,-0.367,-0.003,+0.112,-0.183,+0.134,-0.085,-0.225,-0.214,+0.332,-0.113,+0.122,-0.088,-0.210,-0.209,+0.383,-0.298,-0.062,+0.077,-0.355,-0.147,+0.082,+0.021,+0.058,-0.082,-0.021,-0.058,+0.246,-0.144,+0.138,-0.014,-0.137,-0.080,+0.320,-0.149,+0.124,+0.060,-0.102,+0.105
1783499962.263,359,41.4,0.72,-0.071,-0.361,-0.041,-0.034,-0.399,-0.044,-0.107,-0.393,-0.036,+0.027,-0.393,+0.063,-0.146,-0.369,-0.003,+0.108,-0.184,+0.133,-0.090,-0.226,-0.211,+0.331,-0.114,+0.121,-0.089,-0.211,-0.209,+0.404,-0.302,-0.010,+0.074,-0.357,-0.145,+0.083,+0.021,+0.058,-0.083,-0.021,-0.058,+0.248,-0.144,+0.136,-0.014,-0.138,-0.080,+0.325,-0.151,+0.123,+0.061,-0.107,+0.104
1783499962.282,360,52.5,0.72,-0.072,-0.362,-0.042,-0.035,-0.399,-0.044,-0.108,-0.394,-0.038,+0.023,-0.393,+0.061,-0.150,-0.371,-0.003,+0.103,-0.185,+0.131,-0.095,-0.227,-0.209,+0.329,-0.115,+0.120,-0.090,-0.213,-0.209,+0.425,-0.306,+0.042,+0.072,-0.360,-0.143,+0.084,+0.021,+0.058,-0.084,-0.021,-0.058,+0.251,-0.144,+0.135,-0.015,-0.140,-0.079,+0.330,-0.153,+0.122,+0.063,-0.112,+0.104
1783499962.302,361,45.6,0.72,-0.079,-0.366,-0.050,-0.042,-0.402,-0.052,-0.115,-0.399,-0.047,+0.014,-0.394,+0.053,-0.160,-0.375,-0.010,+0.096,-0.187,+0.122,-0.107,-0.229,-0.213,+0.332,-0.116,+0.111,-0.101,-0.208,-0.213,+0.420,-0.317,+0.027,+0.054,-0.372,-0.083,+0.086,+0.023,+0.064,-0.086,-0.023,-0.064,+0.251,-0.132,+0.128,-0.020,-0.122,-0.028,+0.324,-0.151,+0.114,+0.077,-0.114,+0.100
1783499962.327,362,44.1,0.72,-0.087,-0.370,-0.058,-0.049,-0.406,-0.062,-0.123,-0.403,-0.057,+0.003,-0.394,+0.036,-0.173,-0.379,-0.016,+0.089,-0.189,+0.114,-0.120,-0.230,-0.217,+0.333,-0.116,+0.103,-0.114,-0.203,-0.216,+0.416,-0.328,+0.013,+0.034,-0.386,-0.022,+0.088,+0.025,+0.070,-0.088,-0.025,-0.070,+0.252,-0.120,+0.121,-0.023,-0.105,+0.024,+0.318,-0.151,+0.105,+0.092,-0.120,+0.099
1783499962.346,363,48.3,0.72,-0.094,-0.373,-0.066,-0.057,-0.409,-0.072,-0.130,-0.407,-0.066,-0.008,-0.394,+0.019,-0.185,-0.383,-0.022,+0.081,-0.192,+0.105,-0.134,-0.231,-0.221,+0.334,-0.117,+0.095,-0.127,-0.199,-0.220,+0.412,-0.339,-0.001,+0.014,-0.400,+0.039,+0.090,+0.027,+0.076,-0.090,-0.027,-0.076,+0.252,-0.109,+0.114,-0.027,-0.088,+0.076,+0.312,-0.151,+0.097,+0.107,-0.125,+0.099
1783499962.366,364,48.5,0.72,-0.094,-0.373,-0.065,-0.057,-0.409,-0.074,-0.131,-0.407,-0.067,-0.009,-0.393,+0.010,-0.187,-0.382,-0.022,+0.080,-0.192,+0.106,-0.135,-0.231,-0.220,+0.334,-0.117,+0.095,-0.129,-0.198,-0.220,+0.412,-0.339,+0.000,+0.012,-0.402,+0.040,+0.090,+0.027,+0.076,-0.090,-0.027,-0.076,+0.252,-0.109,+0.113,-0.027,-0.088,+0.076,+0.312,-0.153,+0.097,+0.108,-0.127,+0.102
1783499962.389,365,46.2,0.72,-0.095,-0.374,-0.066,-0.059,-0.409,-0.075,-0.132,-0.407,-0.067,-0.012,-0.392,-0.003,-0.189,-0.383,-0.022,+0.079,-0.192,+0.106,-0.138,-0.230,-0.220,+0.334,-0.116,+0.095,-0.132,-0.197,-0.221,+0.412,-0.338,-0.000,+0.009,-0.404,+0.041,+0.091,+0.027,+0.075,-0.091,-0.027,-0.075,+0.252,-0.110,+0.113,-0.026,-0.089,+0.076,+0.312,-0.155,+0.096,+0.111,-0.132,+0.107
1783499962.406,366,61.3,0.72,-0.095,-0.374,-0.067,-0.060,-0.409,-0.077,-0.133,-0.408,-0.068,-0.014,-0.391,-0.016,-0.191,-0.383,-0.022,+0.077,-0.192,+0.106,-0.141,-0.229,-0.220,+0.335,-0.115,+0.094,-0.135,-0.197,-0.222,+0.411,-0.337,-0.001,+0.005,-0.406,+0.042,+0.091,+0.027,+0.075,-0.091,-0.027,-0.075,+0.252,-0.110,+0.112,-0.024,-0.090,+0.076,+0.313,-0.158,+0.095,+0.114,-0.137,+0.112
1783499962.430,367,50.2,0.72,-0.096,-0.374,-0.068,-0.061,-0.410,-0.076,-0.133,-0.408,-0.069,-0.015,-0.391,-0.020,-0.192,-0.383,-0.023,+0.077,-0.192,+0.105,-0.143,-0.229,-0.221,+0.336,-0.115,+0.094,-0.137,-0.196,-0.222,+0.410,-0.337,-0.003,+0.002,-0.406,+0.042,+0.091,+0.027,+0.075,-0.091,-0.027,-0.075,+0.252,-0.109,+0.111,-0.024,-0.091,+0.074,+0.314,-0.158,+0.094,+0.117,-0.139,+0.113
1783499962.455,368,43.3,0.72,-0.096,-0.374,-0.069,-0.062,-0.410,-0.076,-0.133,-0.408,-0.069,-0.016,-0.391,-0.025,-0.192,-0.384,-0.024,+0.077,-0.192,+0.104,-0.144,-0.229,-0.222,+0.337,-0.114,+0.094,-0.138,-0.195,-0.223,+0.409,-0.337,-0.005,-0.000,-0.406,+0.041,+0.091,+0.027,+0.075,-0.091,-0.027,-0.075,+0.252,-0.109,+0.111,-0.023,-0.091,+0.073,+0.315,-0.159,+0.093,+0.119,-0.141,+0.114
1783499962.476,369,38.5,0.73,-0.097,-0.374,-0.070,-0.064,-0.411,-0.074,-0.134,-0.408,-0.071,-0.018,-0.392,-0.028,-0.192,-0.385,-0.023,+0.076,-0.191,+0.103,-0.144,-0.229,-0.223,+0.338,-0.113,+0.093,-0.139,-0.195,-0.223,+0.407,-0.337,-0.008,-0.004,-0.406,+0.038,+0.091,+0.027,+0.075,-0.091,-0.027,-0.075,+0.249,-0.106,+0.112,-0.024,-0.091,+0.071,+0.313,-0.158,+0.093,+0.119,-0.142,+0.114
1783499962.497,370,45.2,0.73,-0.098,-0.375,-0.069,-0.065,-0.411,-0.074,-0.134,-0.408,-0.072,-0.019,-0.392,-0.027,-0.193,-0.386,-0.021,+0.075,-0.191,+0.104,-0.144,-0.229,-0.222,+0.339,-0.113,+0.093,-0.139,-0.196,-0.223,+0.407,-0.337,-0.008,-0.005,-0.406,+0.036,+0.090,+0.027,+0.076,-0.090,-0.027,-0.076,+0.246,-0.104,+0.113,-0.025,-0.091,+0.071,+0.310,-0.157,+0.094,+0.117,-0.140,+0.114
1783499962.516,371,47.6,0.73,-0.099,-0.375,-0.069,-0.067,-0.411,-0.073,-0.135,-0.408,-0.073,-0.020,-0.392,-0.026,-0.193,-0.387,-0.019,+0.075,-0.191,+0.104,-0.143,-0.229,-0.222,+0.339,-0.113,+0.093,-0.139,-0.197,-0.222,+0.406,-0.337,-0.008,-0.007,-0.406,+0.034,+0.090,+0.027,+0.076,-0.090,-0.027,-0.076,+0.244,-0.103,+0.115,-0.026,-0.090,+0.070,+0.307,-0.155,+0.095,+0.115,-0.139,+0.113
1783499962.545,372,48.5,0.75,-0.104,-0.376,-0.067,-0.071,-0.412,-0.074,-0.137,-0.408,-0.073,-0.022,-0.393,-0.027,-0.191,-0.387,-0.019,+0.075,-0.191,+0.105,-0.142,-0.230,-0.222,+0.338,-0.112,+0.094,-0.140,-0.198,-0.222,+0.403,-0.337,-0.009,-0.009,-0.406,+0.032,+0.089,+0.027,+0.077,-0.089,-0.027,-0.077,+0.237,-0.100,+0.117,-0.028,-0.089,+0.070,+0.303,-0.152,+0.096,+0.114,-0.136,+0.114
1783499962.569,373,38.7,0.75,-0.109,-0.377,-0.066,-0.075,-0.412,-0.076,-0.140,-0.408,-0.073,-0.025,-0.393,-0.027,-0.190,-0.388,-0.019,+0.075,-0.190,+0.106,-0.141,-0.231,-0.222,+0.337,-0.111,+0.095,-0.141,-0.200,-0.221,+0.401,-0.337,-0.009,-0.011,-0.407,+0.029,+0.088,+0.027,+0.077,-0.088,-0.027,-0.077,+0.231,-0.097,+0.120,-0.031,-0.088,+0.070,+0.299,-0.149,+0.097,+0.114,-0.133,+0.115
1783499962.592,374,36.3,0.75,-0.113,-0.378,-0.064,-0.077,-0.412,-0.078,-0.142,-0.408,-0.072,-0.027,-0.393,-0.028,-0.188,-0.388,-0.021,+0.075,-0.189,+0.106,-0.140,-0.231,-0.222,+0.335,-0.110,+0.095,-0.142,-0.201,-0.221,+0.399,-0.337,-0.010,-0.012,-0.408,+0.029,+0.088,+0.027,+0.077,-0.088,-0.027,-0.077,+0.227,-0.096,+0.121,-0.032,-0.087,+0.070,+0.298,-0.148,+0.097,+0.116,-0.131,+0.117
1783499962.617,375,38.1,0.74,-0.117,-0.378,-0.062,-0.082,-0.411,-0.078,-0.144,-0.408,-0.070,-0.029,-0.393,-0.031,-0.186,-0.387,-0.022,+0.075,-0.188,+0.109,-0.139,-0.231,-0.221,+0.335,-0.108,+0.097,-0.142,-0.202,-0.219,+0.397,-0.337,-0.010,-0.014,-0.409,+0.026,+0.087,+0.027,+0.077,-0.087,-0.027,-0.077,+0.221,-0.092,+0.124,-0.033,-0.084,+0.072,+0.295,-0.143,+0.098,+0.120,-0.127,+0.120
1783499962.644,376,61.1,0.74,-0.121,-0.378,-0.059,-0.086,-0.410,-0.079,-0.147,-0.407,-0.068,-0.031,-0.392,-0.035,-0.183,-0.387,-0.023,+0.076,-0.186,+0.111,-0.138,-0.231,-0.220,+0.334,-0.107,+0.099,-0.142,-0.203,-0.218,+0.395,-0.337,-0.009,-0.015,-0.409,+0.023,+0.086,+0.027,+0.076,-0.086,-0.027,-0.076,+0.215,-0.088,+0.127,-0.033,-0.082,+0.074,+0.293,-0.139,+0.100,+0.123,-0.123,+0.124
1783499962.679,377,28.6,0.74,-0.122,-0.378,-0.058,-0.087,-0.410,-0.078,-0.147,-0.407,-0.067,-0.032,-0.391,-0.036,-0.183,-0.386,-0.022,+0.076,-0.185,+0.113,-0.137,-0.230,-0.219,+0.335,-0.106,+0.101,-0.141,-0.204,-0.216,+0.394,-0.338,-0.008,-0.016,-0.409,+0.020,+0.086,+0.027,+0.075,-0.086,-0.027,-0.075,+0.214,-0.085,+0.129,-0.032,-0.081,+0.075,+0.292,-0.136,+0.101,+0.124,-0.121,+0.126
1783499962.702,378,32.4,0.74,-0.124,-0.378,-0.059,-0.088,-0.410,-0.078,-0.148,-0.407,-0.066,-0.032,-0.391,-0.040,-0.182,-0.386,-0.023,+0.076,-0.185,+0.113,-0.136,-0.230,-0.220,+0.335,-0.106,+0.101,-0.139,-0.206,-0.217,+0.393,-0.338,-0.010,-0.017,-0.410,+0.006,+0.085,+0.027,+0.075,-0.085,-0.027,-0.075,+0.211,-0.084,+0.129,-0.031,-0.080,+0.077,+0.291,-0.135,+0.101,+0.127,-0.120,+0.126
1783499962.718,379,53.9,0.74,-0.125,-0.378,-0.059,-0.090,-0.410,-0.078,-0.150,-0.408,-0.065,-0.033,-0.391,-0.045,-0.180,-0.387,-0.025,+0.076,-0.184,+0.113,-0.134,-0.231,-0.220,+0.335,-0.105,+0.101,-0.138,-0.208,-0.218,+0.392,-0.339,-0.013,-0.018,-0.411,-0.007,+0.084,+0.027,+0.075,-0.084,-0.027,-0.075,+0.209,-0.082,+0.130,-0.029,-0.080,+0.078,+0.289,-0.135,+0.100,+0.130,-0.120,+0.126
1783499962.746,380,39.2,0.76,-0.127,-0.380,-0.061,-0.091,-0.412,-0.080,-0.150,-0.410,-0.067,-0.032,-0.392,-0.048,-0.179,-0.388,-0.028,+0.077,-0.185,+0.110,-0.133,-0.232,-0.222,+0.336,-0.106,+0.098,-0.137,-0.210,-0.220,+0.392,-0.340,-0.015,-0.018,-0.414,-0.018,+0.084,+0.027,+0.075,-0.084,-0.027,-0.075,+0.207,-0.085,+0.128,-0.027,-0.082,+0.077,+0.289,-0.140,+0.098,+0.134,-0.124,+0.124
1783499962.765,381,45.9,0.76,-0.128,-0.382,-0.062,-0.092,-0.413,-0.082,-0.151,-0.411,-0.069,-0.031,-0.393,-0.052,-0.177,-0.389,-0.032,+0.078,-0.186,+0.108,-0.131,-0.232,-0.224,+0.336,-0.106,+0.096,-0.136,-0.211,-0.223,+0.393,-0.341,-0.017,-0.019,-0.417,-0.029,+0.084,+0.027,+0.076,-0.084,-0.027,-0.076,+0.204,-0.088,+0.126,-0.025,-0.084,+0.076,+0.289,-0.145,+0.096,+0.139,-0.127,+0.121
1783499962.783,382,58.0,0.76,-0.130,-0.383,-0.063,-0.092,-0.415,-0.084,-0.151,-0.413,-0.072,-0.030,-0.395,-0.055,-0.175,-0.391,-0.036,+0.079,-0.187,+0.105,-0.129,-0.233,-0.226,+0.337,-0.107,+0.093,-0.135,-0.213,-0.225,+0.393,-0.342,-0.019,-0.019,-0.420,-0.040,+0.083,+0.027,+0.076,-0.083,-0.027,-0.076,+0.202,-0.091,+0.124,-0.023,-0.086,+0.075,+0.288,-0.151,+0.094,+0.143,-0.131,+0.118
1783499962.806,383,45.6,0.76,-0.130,-0.384,-0.063,-0.093,-0.416,-0.084,-0.151,-0.414,-0.074,-0.030,-0.396,-0.056,-0.174,-0.391,-0.037,+0.080,-0.187,+0.105,-0.129,-0.233,-0.226,+0.339,-0.107,+0.092,-0.135,-0.213,-0.226,+0.395,-0.343,-0.018,-0.019,-0.422,-0.041,+0.083,+0.027,+0.076,-0.083,-0.027,-0.076,+0.201,-0.093,+0.123,-0.022,-0.086,+0.074,+0.288,-0.153,+0.094,+0.146,-0.132,+0.118
1783499962.829,384,52.0,0.78,-0.134,-0.385,-0.061,-0.095,-0.416,-0.084,-0.153,-0.414,-0.074,-0.030,-0.396,-0.058,-0.175,-0.392,-0.035,+0.081,-0.187,+0.105,-0.128,-0.232,-0.226,+0.341,-0.107,+0.092,-0.134,-0.213,-0.226,+0.396,-0.344,-0.017,-0.019,-0.424,-0.043,+0.083,+0.027,+0.077,-0.083,-0.027,-0.077,+0.201,-0.093,+0.124,-0.020,-0.087,+0.074,+0.289,-0.154,+0.094,+0.151,-0.134,+0.118
1783499962.849,385,43.9,0.78,-0.136,-0.385,-0.058,-0.098,-0.416,-0.084,-0.155,-0.414,-0.072,-0.031,-0.396,-0.059,-0.176,-0.391,-0.033,+0.081,-0.187,+0.105,-0.128,-0.231,-0.225,+0.343,-0.107,+0.093,-0.133,-0.212,-0.225,+0.396,-0.345,-0.017,-0.019,-0.424,-0.045,+0.083,+0.027,+0.077,-0.083,-0.027,-0.077,+0.202,-0.093,+0.125,-0.019,-0.088,+0.074,+0.291,-0.152,+0.094,+0.153,-0.133,+0.119
1783499962.869,386,48.5,0.78,-0.139,-0.385,-0.056,-0.100,-0.416,-0.083,-0.157,-0.413,-0.070,-0.033,-0.396,-0.059,-0.177,-0.391,-0.031,+0.081,-0.187,+0.106,-0.128,-0.230,-0.224,+0.344,-0.106,+0.094,-0.132,-0.211,-0.224,+0.396,-0.346,-0.017,-0.018,-0.424,-0.047,+0.082,+0.027,+0.077,-0.082,-0.027,-0.077,+0.204,-0.092,+0.126,-0.018,-0.088,+0.074,+0.293,-0.151,+0.094,+0.154,-0.133,+0.120
1783499962.893,387,47.7,0.79,-0.140,-0.386,-0.054,-0.100,-0.418,-0.083,-0.157,-0.414,-0.070,-0.034,-0.397,-0.060,-0.178,-0.392,-0.028,+0.081,-0.186,+0.105,-0.129,-0.230,-0.223,+0.347,-0.107,+0.095,-0.132,-0.211,-0.223,+0.398,-0.347,-0.017,-0.020,-0.427,-0.050,+0.082,+0.028,+0.078,-0.082,-0.028,-0.078,+0.205,-0.092,+0.126,-0.014,-0.089,+0.075,+0.295,-0.150,+0.095,+0.159,-0.136,+0.120
1783499962.926,388,29.5,0.79,-0.140,-0.388,-0.051,-0.101,-0.419,-0.082,-0.156,-0.415,-0.071,-0.035,-0.397,-0.061,-0.180,-0.392,-0.025,+0.081,-0.185,+0.104,-0.129,-0.229,-0.222,+0.350,-0.108,+0.095,-0.132,-0.212,-0.221,+0.400,-0.348,-0.016,-0.022,-0.430,-0.054,+0.082,+0.028,+0.078,-0.082,-0.028,-0.078,+0.207,-0.092,+0.127,-0.011,-0.091,+0.076,+0.297,-0.149,+0.095,+0.164,-0.140,+0.121
1783499962.955,389,34.0,0.79,-0.138,-0.390,-0.051,-0.099,-0.421,-0.082,-0.153,-0.417,-0.073,-0.035,-0.398,-0.061,-0.179,-0.393,-0.024,+0.082,-0.185,+0.103,-0.130,-0.229,-0.222,+0.351,-0.109,+0.095,-0.133,-0.213,-0.221,+0.402,-0.348,-0.016,-0.025,-0.433,-0.055,+0.082,+0.028,+0.079,-0.082,-0.028,-0.079,+0.207,-0.093,+0.126,-0.008,-0.092,+0.077,+0.298,-0.150,+0.095,+0.167,-0.144,+0.121
1783499962.978,390,47.6,0.80,-0.128,-0.392,-0.054,-0.092,-0.421,-0.083,-0.143,-0.417,-0.076,-0.037,-0.398,-0.062,-0.174,-0.393,-0.029,+0.077,-0.185,+0.102,-0.132,-0.230,-0.222,+0.352,-0.110,+0.094,-0.136,-0.219,-0.221,+0.403,-0.348,-0.016,-0.030,-0.439,-0.056,+0.081,+0.028,+0.079,-0.081,-0.028,-0.079,+0.213,-0.096,+0.125,+0.004,-0.096,+0.082,+0.305,-0.149,+0.096,+0.176,-0.151,+0.119
