# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499946.963,433,44.2,0.85,-0.136,-0.375,-0.057,-0.096,-0.406,-0.094,-0.150,-0.403,-0.079,-0.011,-0.358,-0.265,-0.166,-0.382,-0.050,+0.073,-0.194,+0.098,-0.122,-0.223,-0.238,+0.341,-0.108,+0.090,-0.121,-0.183,-0.237,+0.412,-0.351,-0.023,-0.019,-0.383,-0.263,+0.080,+0.024,+0.069,-0.080,-0.024,-0.069,+0.214,-0.094,+0.113,-0.014,-0.094,+0.070,+0.303,-0.160,+0.085,+0.153,-0.157,+0.111
1783499946.993,434,38.4,0.86,-0.135,-0.374,-0.059,-0.096,-0.405,-0.096,-0.150,-0.403,-0.082,-0.012,-0.359,-0.265,-0.169,-0.384,-0.051,+0.070,-0.196,+0.098,-0.125,-0.224,-0.239,+0.340,-0.107,+0.091,-0.123,-0.181,-0.237,+0.411,-0.351,-0.024,-0.020,-0.381,-0.264,+0.081,+0.024,+0.068,-0.081,-0.024,-0.068,+0.218,-0.095,+0.111,-0.013,-0.094,+0.069,+0.304,-0.161,+0.085,+0.152,-0.157,+0.110
1783499947.013,435,35.4,0.86,-0.134,-0.374,-0.060,-0.096,-0.405,-0.097,-0.149,-0.403,-0.085,-0.013,-0.358,-0.266,-0.170,-0.384,-0.050,+0.068,-0.197,+0.098,-0.127,-0.224,-0.239,+0.339,-0.107,+0.091,-0.124,-0.179,-0.237,+0.410,-0.351,-0.024,-0.019,-0.380,-0.266,+0.081,+0.024,+0.068,-0.081,-0.024,-0.068,+0.221,-0.096,+0.110,-0.012,-0.094,+0.069,+0.304,-0.160,+0.085,+0.151,-0.156,+0.110
1783499947.036,436,50.3,0.86,-0.123,-0.368,-0.100,-0.088,-0.398,-0.129,-0.149,-0.402,-0.084,-0.014,-0.358,-0.266,-0.175,-0.385,-0.047,+0.064,-0.198,+0.098,-0.131,-0.225,-0.239,+0.337,-0.107,+0.091,-0.128,-0.176,-0.233,+0.410,-0.351,-0.025,-0.019,-0.376,-0.267,+0.082,+0.024,+0.068,-0.082,-0.024,-0.068,+0.223,-0.096,+0.109,-0.012,-0.092,+0.069,+0.303,-0.157,+0.085,+0.149,-0.152,+0.110
1783499947.063,437,42.0,0.86,-0.112,-0.362,-0.139,-0.080,-0.392,-0.161,-0.150,-0.402,-0.083,-0.016,-0.358,-0.267,-0.180,-0.385,-0.044,+0.060,-0.200,+0.099,-0.134,-0.226,-0.238,+0.335,-0.107,+0.091,-0.132,-0.173,-0.228,+0.409,-0.350,-0.026,-0.018,-0.372,-0.268,+0.082,+0.024,+0.068,-0.082,-0.024,-0.068,+0.226,-0.096,+0.108,-0.011,-0.089,+0.069,+0.303,-0.154,+0.085,+0.147,-0.148,+0.110
1783499947.081,438,43.5,0.86,-0.101,-0.356,-0.178,-0.073,-0.385,-0.194,-0.151,-0.402,-0.082,-0.017,-0.358,-0.268,-0.185,-0.386,-0.041,+0.056,-0.202,+0.099,-0.138,-0.227,-0.238,+0.333,-0.106,+0.091,-0.136,-0.170,-0.224,+0.408,-0.350,-0.026,-0.018,-0.368,-0.270,+0.083,+0.024,+0.068,-0.083,-0.024,-0.068,+0.228,-0.096,+0.107,-0.011,-0.087,+0.069,+0.303,-0.151,+0.085,+0.144,-0.144,+0.111
1783499947.109,439,41.5,0.86,-0.083,-0.349,-0.214,-0.058,-0.377,-0.223,-0.145,-0.400,-0.076,-0.010,-0.357,-0.266,-0.182,-0.386,-0.035,+0.057,-0.204,+0.102,-0.133,-0.227,-0.235,+0.329,-0.107,+0.093,-0.131,-0.170,-0.221,+0.413,-0.338,-0.022,-0.012,-0.363,-0.267,+0.081,+0.024,+0.066,-0.081,-0.024,-0.066,+0.225,-0.111,+0.109,-0.011,-0.100,+0.072,+0.288,-0.153,+0.091,+0.137,-0.143,+0.109
1783499947.136,440,39.1,0.86,-0.065,-0.342,-0.249,-0.043,-0.369,-0.252,-0.139,-0.398,-0.070,-0.002,-0.356,-0.265,-0.179,-0.386,-0.029,+0.059,-0.206,+0.106,-0.128,-0.228,-0.232,+0.325,-0.107,+0.094,-0.125,-0.169,-0.219,+0.418,-0.326,-0.019,-0.007,-0.359,-0.265,+0.079,+0.023,+0.064,-0.079,-0.023,-0.064,+0.222,-0.126,+0.110,-0.012,-0.112,+0.074,+0.274,-0.154,+0.097,+0.129,-0.142,+0.108
1783499947.154,441,43.5,0.86,-0.057,-0.340,-0.247,-0.035,-0.367,-0.250,-0.132,-0.396,-0.068,+0.006,-0.356,-0.263,-0.174,-0.386,-0.025,+0.062,-0.207,+0.108,-0.121,-0.228,-0.230,+0.322,-0.108,+0.095,-0.116,-0.171,-0.221,+0.422,-0.314,-0.015,-0.001,-0.358,-0.262,+0.077,+0.022,+0.062,-0.077,-0.022,-0.062,+0.220,-0.143,+0.112,-0.013,-0.126,+0.077,+0.260,-0.159,+0.103,+0.122,-0.144,+0.107
1783499947.173,442,54.1,0.87,-0.047,-0.337,-0.242,-0.024,-0.364,-0.245,-0.122,-0.392,-0.063,+0.016,-0.353,-0.259,-0.166,-0.382,-0.019,+0.068,-0.208,+0.115,-0.113,-0.226,-0.225,+0.322,-0.108,+0.100,-0.109,-0.166,-0.214,+0.430,-0.301,-0.007,+0.007,-0.352,-0.256,+0.075,+0.020,+0.057,-0.075,-0.020,-0.057,+0.220,-0.161,+0.115,-0.011,-0.141,+0.082,+0.248,-0.162,+0.112,+0.118,-0.146,+0.110
1783499947.192,443,57.0,0.87,-0.037,-0.334,-0.236,-0.014,-0.361,-0.240,-0.112,-0.389,-0.058,+0.027,-0.350,-0.255,-0.158,-0.378,-0.012,+0.075,-0.208,+0.122,-0.105,-0.224,-0.219,+0.321,-0.108,+0.104,-0.101,-0.162,-0.207,+0.437,-0.287,+0.001,+0.016,-0.346,-0.250,+0.074,+0.019,+0.052,-0.074,-0.019,-0.052,+0.219,-0.179,+0.118,-0.010,-0.155,+0.088,+0.237,-0.165,+0.120,+0.115,-0.148,+0.113
1783499947.213,444,41.7,0.87,-0.035,-0.333,-0.233,-0.012,-0.359,-0.237,-0.110,-0.387,-0.055,+0.030,-0.348,-0.253,-0.156,-0.375,-0.009,+0.078,-0.208,+0.126,-0.104,-0.221,-0.216,+0.323,-0.107,+0.108,-0.102,-0.156,-0.199,+0.439,-0.285,+0.005,+0.019,-0.341,-0.247,+0.075,+0.018,+0.050,-0.075,-0.018,-0.050,+0.222,-0.180,+0.118,-0.009,-0.156,+0.091,+0.239,-0.164,+0.123,+0.118,-0.148,+0.117
1783499947.241,445,44.6,0.87,-0.031,-0.331,-0.228,-0.008,-0.358,-0.232,-0.106,-0.384,-0.050,+0.035,-0.345,-0.250,-0.153,-0.370,-0.004,+0.081,-0.208,+0.132,-0.102,-0.218,-0.210,+0.328,-0.105,+0.112,-0.106,-0.142,-0.187,+0.443,-0.277,+0.007,+0.021,-0.327,-0.240,+0.075,+0.016,+0.046,-0.075,-0.016,-0.046,+0.221,-0.182,+0.124,-0.000,-0.151,+0.096,+0.227,-0.164,+0.131,+0.128,-0.141,+0.126
1783499947.260,446,44.1,0.87,-0.027,-0.329,-0.223,-0.004,-0.356,-0.227,-0.102,-0.381,-0.046,+0.040,-0.342,-0.247,-0.149,-0.366,+0.001,+0.083,-0.209,+0.138,-0.100,-0.215,-0.204,+0.333,-0.104,+0.116,-0.110,-0.129,-0.175,+0.447,-0.269,+0.010,+0.022,-0.312,-0.233,+0.074,+0.015,+0.042,-0.074,-0.015,-0.042,+0.220,-0.183,+0.130,+0.008,-0.147,+0.102,+0.215,-0.164,+0.140,+0.138,-0.134,+0.134
1783499947.288,447,36.0,0.87,-0.025,-0.328,-0.222,-0.002,-0.355,-0.225,-0.100,-0.381,-0.045,+0.041,-0.341,-0.246,-0.147,-0.365,+0.004,+0.082,-0.211,+0.140,-0.099,-0.214,-0.202,+0.335,-0.103,+0.117,-0.113,-0.121,-0.171,+0.448,-0.262,+0.009,+0.021,-0.302,-0.229,+0.073,+0.014,+0.041,-0.073,-0.014,-0.041,+0.217,-0.184,+0.135,+0.015,-0.142,+0.104,+0.201,-0.165,+0.145,+0.144,-0.128,+0.137
1783499947.308,448,43.4,0.87,-0.020,-0.326,-0.219,+0.004,-0.354,-0.223,-0.094,-0.379,-0.044,+0.042,-0.350,-0.176,-0.141,-0.364,+0.006,+0.085,-0.211,+0.142,-0.097,-0.210,-0.194,+0.322,-0.097,+0.126,-0.137,-0.091,-0.120,+0.438,-0.227,+0.032,+0.012,-0.266,-0.169,+0.073,+0.014,+0.040,-0.073,-0.014,-0.040,+0.214,-0.171,+0.143,+0.011,-0.131,+0.082,+0.184,-0.149,+0.145,+0.121,-0.114,+0.110
1783499947.327,449,60.9,0.87,-0.014,-0.324,-0.217,+0.010,-0.352,-0.221,-0.087,-0.377,-0.044,+0.042,-0.360,-0.107,-0.134,-0.363,+0.008,+0.088,-0.211,+0.145,-0.096,-0.206,-0.186,+0.310,-0.091,+0.136,-0.161,-0.061,-0.068,+0.427,-0.191,+0.056,+0.003,-0.231,-0.109,+0.073,+0.014,+0.039,-0.073,-0.014,-0.039,+0.211,-0.157,+0.151,+0.006,-0.121,+0.060,+0.166,-0.133,+0.145,+0.098,-0.101,+0.082
1783499947.357,450,58.1,0.87,-0.010,-0.323,-0.216,+0.014,-0.351,-0.220,-0.083,-0.376,-0.044,+0.041,-0.370,-0.039,-0.130,-0.364,+0.009,+0.091,-0.210,+0.146,-0.095,-0.203,-0.180,+0.295,-0.086,+0.144,-0.183,-0.039,-0.019,+0.415,-0.162,+0.080,-0.005,-0.205,-0.053,+0.074,+0.014,+0.039,-0.074,-0.014,-0.039,+0.212,-0.144,+0.153,-0.006,-0.115,+0.036,+0.163,-0.115,+0.139,+0.069,-0.094,+0.052
1783499947.388,451,24.9,0.79,-0.006,-0.323,-0.217,+0.019,-0.351,-0.220,-0.078,-0.376,-0.045,+0.046,-0.371,-0.037,-0.125,-0.364,+0.008,+0.097,-0.205,+0.146,-0.101,-0.200,-0.163,+0.258,-0.063,+0.142,-0.207,-0.014,+0.023,+0.347,-0.122,+0.105,-0.013,-0.166,-0.012,+0.075,+0.015,+0.041,-0.075,-0.015,-0.041,+0.189,-0.112,+0.150,-0.026,-0.103,+0.009,+0.144,-0.083,+0.125,+0.047,-0.078,+0.042
1783499947.409,452,40.4,0.79,-0.001,-0.322,-0.217,+0.024,-0.351,-0.220,-0.073,-0.376,-0.045,+0.051,-0.371,-0.035,-0.120,-0.365,+0.008,+0.103,-0.201,+0.146,-0.107,-0.197,-0.146,+0.220,-0.040,+0.141,-0.231,+0.010,+0.065,+0.279,-0.082,+0.130,-0.020,-0.127,+0.030,+0.077,+0.015,+0.043,-0.077,-0.015,-0.043,+0.165,-0.080,+0.148,-0.045,-0.090,-0.017,+0.125,-0.050,+0.111,+0.026,-0.062,+0.032
1783499947.430,453,46.3,0.79,-0.000,-0.323,-0.218,+0.025,-0.351,-0.221,-0.073,-0.377,-0.045,+0.058,-0.361,-0.101,-0.120,-0.366,+0.008,+0.106,-0.197,+0.145,-0.113,-0.196,-0.135,+0.197,-0.023,+0.131,-0.234,+0.013,+0.060,+0.223,-0.072,+0.131,-0.020,-0.113,+0.015,+0.077,+0.016,+0.044,-0.077,-0.016,-0.044,+0.141,-0.061,+0.143,-0.052,-0.083,-0.020,+0.109,-0.035,+0.103,+0.033,-0.054,+0.054
1783499947.449,454,49.0,0.86,-0.000,-0.323,-0.219,+0.025,-0.351,-0.223,-0.073,-0.377,-0.044,+0.064,-0.351,-0.166,-0.120,-0.366,+0.007,+0.107,-0.197,+0.145,-0.120,-0.196,-0.124,+0.217,-0.029,+0.125,-0.240,+0.014,+0.058,+0.240,-0.113,+0.110,-0.021,-0.084,-0.002,+0.078,+0.016,+0.045,-0.078,-0.016,-0.045,+0.149,-0.060,+0.142,-0.039,-0.072,+0.004,+0.138,-0.045,+0.104,+0.072,-0.048,+0.086
1783499947.466,455,64.7,0.86,-0.000,-0.324,-0.221,+0.025,-0.351,-0.224,-0.074,-0.378,-0.043,+0.070,-0.342,-0.231,-0.120,-0.367,+0.006,+0.109,-0.196,+0.144,-0.126,-0.196,-0.114,+0.237,-0.035,+0.119,-0.246,+0.016,+0.056,+0.256,-0.153,+0.089,-0.023,-0.056,-0.019,+0.078,+0.016,+0.046,-0.078,-0.016,-0.046,+0.157,-0.058,+0.142,-0.025,-0.061,+0.029,+0.168,-0.055,+0.106,+0.111,-0.042,+0.119
1783499947.488,456,45.7,0.86,-0.001,-0.323,-0.221,+0.025,-0.351,-0.225,-0.075,-0.378,-0.042,+0.069,-0.342,-0.230,-0.120,-0.366,+0.005,+0.108,-0.198,+0.145,-0.126,-0.196,-0.115,+0.279,-0.058,+0.123,-0.249,+0.015,+0.060,+0.329,-0.205,+0.067,-0.025,-0.042,-0.021,+0.078,+0.016,+0.045,-0.078,-0.016,-0.045,+0.189,-0.075,+0.146,-0.004,-0.058,+0.055,+0.212,-0.080,+0.115,+0.142,-0.045,+0.130
1783499947.517,457,38.6,0.86,-0.001,-0.323,-0.221,+0.024,-0.351,-0.226,-0.076,-0.378,-0.040,+0.069,-0.343,-0.229,-0.121,-0.366,+0.005,+0.107,-0.201,+0.145,-0.126,-0.197,-0.115,+0.322,-0.082,+0.127,-0.253,+0.015,+0.064,+0.401,-0.256,+0.045,-0.027,-0.028,-0.023,+0.078,+0.016,+0.044,-0.078,-0.016,-0.044,+0.220,-0.091,+0.151,+0.017,-0.054,+0.081,+0.257,-0.105,+0.125,+0.173,-0.047,+0.142
1783499947.533,458,49.6,0.86,-0.001,-0.321,-0.220,+0.024,-0.350,-0.226,-0.077,-0.377,-0.036,+0.069,-0.342,-0.228,-0.121,-0.366,+0.007,+0.110,-0.201,+0.147,-0.124,-0.194,-0.117,+0.402,-0.071,+0.268,-0.252,+0.015,+0.066,+0.475,-0.303,+0.025,-0.047,-0.014,-0.027,+0.077,+0.015,+0.043,-0.077,-0.015,-0.043,+0.239,-0.106,+0.157,+0.034,-0.059,+0.109,+0.298,-0.127,+0.139,+0.214,-0.064,+0.155
1783499947.554,459,64.6,0.86,-0.000,-0.321,-0.219,+0.025,-0.349,-0.224,-0.077,-0.377,-0.032,+0.069,-0.341,-0.228,-0.120,-0.365,+0.009,+0.114,-0.198,+0.149,-0.123,-0.192,-0.118,+0.440,-0.036,+0.405,-0.248,+0.017,+0.064,+0.476,-0.299,+0.027,-0.065,-0.014,-0.029,+0.077,+0.015,+0.042,-0.077,-0.015,-0.042,+0.226,-0.103,+0.159,+0.030,-0.068,+0.109,+0.294,-0.125,+0.143,+0.223,-0.079,+0.156
1783499947.577,460,37.4,0.86,+0.000,-0.320,-0.218,+0.025,-0.348,-0.223,-0.076,-0.376,-0.029,+0.070,-0.340,-0.228,-0.119,-0.364,+0.012,+0.118,-0.195,+0.150,-0.122,-0.189,-0.119,+0.478,-0.001,+0.543,-0.244,+0.018,+0.062,+0.477,-0.295,+0.028,-0.083,-0.015,-0.031,+0.076,+0.015,+0.042,-0.076,-0.015,-0.042,+0.213,-0.101,+0.161,+0.026,-0.077,+0.110,+0.290,-0.122,+0.147,+0.233,-0.093,+0.158
1783499947.604,461,36.6,0.86,+0.001,-0.319,-0.217,+0.025,-0.347,-0.222,-0.077,-0.375,-0.024,+0.070,-0.338,-0.229,-0.118,-0.363,+0.016,+0.121,-0.192,+0.154,-0.122,-0.186,-0.116,+0.511,+0.031,+0.662,-0.241,+0.020,+0.062,+0.479,-0.290,+0.031,-0.112,-0.011,-0.013,+0.076,+0.015,+0.041,-0.076,-0.015,-0.041,+0.200,-0.096,+0.164,+0.020,-0.085,+0.112,+0.287,-0.118,+0.153,+0.240,-0.106,+0.161
1783499947.623,462,56.9,0.86,+0.001,-0.318,-0.216,+0.025,-0.345,-0.221,-0.077,-0.375,-0.019,+0.070,-0.337,-0.229,-0.117,-0.363,+0.019,+0.125,-0.189,+0.157,-0.122,-0.184,-0.113,+0.543,+0.062,+0.781,-0.238,+0.021,+0.061,+0.480,-0.285,+0.033,-0.140,-0.006,+0.005,+0.075,+0.015,+0.041,-0.075,-0.015,-0.041,+0.188,-0.091,+0.168,+0.014,-0.093,+0.114,+0.285,-0.113,+0.158,+0.247,-0.119,+0.164
1783499947.650,463,47.7,0.86,+0.001,-0.317,-0.216,+0.025,-0.345,-0.222,-0.078,-0.374,-0.018,+0.069,-0.337,-0.228,-0.118,-0.362,+0.020,+0.125,-0.189,+0.159,-0.124,-0.183,-0.108,+0.538,+0.059,+0.763,-0.239,+0.021,+0.062,+0.480,-0.285,+0.034,-0.151,-0.001,+0.025,+0.075,+0.015,+0.041,-0.075,-0.015,-0.041,+0.188,-0.089,+0.169,+0.013,-0.092,+0.116,+0.286,-0.111,+0.159,+0.245,-0.119,+0.165
1783499947.669,464,37.3,0.86,+0.001,-0.316,-0.217,+0.026,-0.344,-0.224,-0.078,-0.374,-0.017,+0.070,-0.336,-0.231,-0.117,-0.361,+0.019,+0.125,-0.190,+0.160,-0.125,-0.183,-0.104,+0.533,+0.055,+0.747,-0.241,+0.021,+0.063,+0.480,-0.284,+0.034,-0.150,-0.002,+0.025,+0.076,+0.015,+0.041,-0.076,-0.015,-0.041,+0.188,-0.088,+0.168,+0.009,-0.091,+0.114,+0.287,-0.109,+0.160,+0.241,-0.117,+0.166
1783499947.688,465,52.8,0.86,+0.002,-0.316,-0.218,+0.026,-0.343,-0.226,-0.078,-0.373,-0.016,+0.070,-0.336,-0.233,-0.116,-0.360,+0.018,+0.125,-0.190,+0.161,-0.127,-0.183,-0.100,+0.528,+0.052,+0.731,-0.243,+0.021,+0.065,+0.481,-0.283,+0.034,-0.149,-0.002,+0.025,+0.076,+0.014,+0.040,-0.076,-0.014,-0.040,+0.188,-0.086,+0.168,+0.006,-0.090,+0.113,+0.288,-0.108,+0.161,+0.236,-0.115,+0.167
1783499947.705,466,55.8,0.86,+0.003,-0.316,-0.219,+0.027,-0.343,-0.227,-0.077,-0.373,-0.016,+0.071,-0.335,-0.235,-0.114,-0.360,+0.016,+0.126,-0.190,+0.160,-0.127,-0.183,-0.100,+0.528,+0.052,+0.733,-0.244,+0.021,+0.066,+0.481,-0.283,+0.033,-0.137,-0.008,+0.004,+0.077,+0.014,+0.040,-0.077,-0.014,-0.040,+0.187,-0.087,+0.166,+0.005,-0.090,+0.111,+0.288,-0.108,+0.161,+0.234,-0.114,+0.167
1783499947.732,467,36.8,0.85,-0.007,-0.321,-0.178,+0.029,-0.342,-0.232,-0.077,-0.373,-0.016,+0.073,-0.333,-0.245,-0.113,-0.360,+0.015,+0.127,-0.190,+0.160,-0.127,-0.184,-0.100,+0.538,+0.061,+0.773,-0.246,+0.023,+0.068,+0.481,-0.283,+0.033,-0.124,-0.015,-0.021,+0.077,+0.014,+0.040,-0.077,-0.014,-0.040,+0.187,-0.089,+0.164,+0.004,-0.090,+0.108,+0.287,-0.109,+0.161,+0.232,-0.114,+0.167
1783499947.747,468,62.5,0.85,-0.016,-0.326,-0.137,+0.031,-0.341,-0.236,-0.076,-0.373,-0.015,+0.075,-0.332,-0.255,-0.112,-0.360,+0.014,+0.127,-0.190,+0.159,-0.127,-0.184,-0.101,+0.548,+0.069,+0.814,-0.249,+0.024,+0.071,+0.481,-0.283,+0.033,-0.111,-0.022,-0.047,+0.077,+0.014,+0.040,-0.077,-0.014,-0.040,+0.186,-0.090,+0.163,+0.002,-0.090,+0.106,+0.286,-0.109,+0.161,+0.229,-0.113,+0.167
1783499947.767,469,53.3,0.85,-0.027,-0.331,-0.095,+0.032,-0.340,-0.239,-0.077,-0.373,-0.014,+0.076,-0.330,-0.263,-0.112,-0.360,+0.015,+0.127,-0.190,+0.159,-0.126,-0.184,-0.102,+0.558,+0.078,+0.852,-0.250,+0.025,+0.073,+0.481,-0.282,+0.034,-0.110,-0.024,-0.053,+0.077,+0.014,+0.041,-0.077,-0.014,-0.041,+0.186,-0.090,+0.163,+0.003,-0.090,+0.106,+0.286,-0.109,+0.161,+0.229,-0.113,+0.167
1783499947.793,470,48.8,0.85,-0.037,-0.336,-0.053,+0.032,-0.340,-0.242,-0.077,-0.373,-0.013,+0.077,-0.329,-0.271,-0.112,-0.361,+0.016,+0.127,-0.190,+0.159,-0.126,-0.185,-0.104,+0.568,+0.086,+0.891,-0.252,+0.026,+0.075,+0.482,-0.282,+0.034,-0.109,-0.026,-0.058,+0.076,+0.015,+0.042,-0.076,-0.015,-0.042,+0.187,-0.091,+0.163,+0.003,-0.091,+0.105,+0.285,-0.109,+0.161,+0.230,-0.113,+0.166
1783499947.813,471,41.0,0.84,-0.047,-0.342,-0.015,+0.036,-0.338,-0.256,-0.077,-0.374,-0.014,+0.079,-0.327,-0.286,-0.112,-0.362,+0.014,+0.127,-0.191,+0.157,-0.134,-0.183,-0.083,+0.578,+0.093,+0.923,-0.254,+0.026,+0.077,+0.482,-0.282,+0.032,-0.105,-0.032,-0.073,+0.076,+0.016,+0.044,-0.076,-0.016,-0.044,+0.187,-0.092,+0.161,+0.002,-0.092,+0.103,+0.286,-0.110,+0.159,+0.229,-0.114,+0.164
1783499947.835,472,44.4,0.84,-0.046,-0.342,-0.018,+0.038,-0.338,-0.268,-0.077,-0.375,-0.016,+0.080,-0.327,-0.293,-0.110,-0.363,+0.011,+0.128,-0.191,+0.155,-0.143,-0.181,-0.061,+0.577,+0.092,+0.917,-0.254,+0.025,+0.076,+0.482,-0.283,+0.030,-0.103,-0.036,-0.083,+0.076,+0.016,+0.045,-0.076,-0.016,-0.045,+0.188,-0.093,+0.159,+0.002,-0.093,+0.100,+0.287,-0.111,+0.157,+0.228,-0.114,+0.163
1783499947.856,473,55.2,0.84,-0.045,-0.343,-0.021,+0.041,-0.337,-0.279,-0.076,-0.376,-0.017,+0.082,-0.327,-0.301,-0.109,-0.363,+0.007,+0.128,-0.192,+0.153,-0.152,-0.180,-0.040,+0.577,+0.092,+0.910,-0.255,+0.024,+0.076,+0.483,-0.284,+0.027,-0.100,-0.039,-0.092,+0.077,+0.016,+0.046,-0.077,-0.016,-0.046,+0.189,-0.093,+0.157,+0.002,-0.094,+0.097,+0.288,-0.111,+0.155,+0.227,-0.115,+0.161
1783499947.875,474,47.1,0.78,-0.045,-0.341,-0.016,+0.043,-0.333,-0.289,-0.077,-0.374,-0.010,+0.082,-0.324,-0.305,-0.109,-0.361,+0.010,+0.128,-0.190,+0.158,-0.153,-0.178,-0.033,+0.565,+0.085,+0.877,-0.256,+0.026,+0.082,+0.483,-0.282,+0.037,-0.094,-0.046,-0.109,+0.075,+0.019,+0.052,-0.075,-0.019,-0.052,+0.188,-0.091,+0.162,-0.002,-0.093,+0.102,+0.287,-0.109,+0.161,+0.221,-0.113,+0.166
1783499947.892,475,59.4,0.78,-0.046,-0.339,-0.011,+0.045,-0.328,-0.298,-0.079,-0.373,-0.003,+0.082,-0.320,-0.309,-0.109,-0.359,+0.014,+0.128,-0.188,+0.164,-0.155,-0.176,-0.026,+0.554,+0.079,+0.844,-0.258,+0.027,+0.087,+0.484,-0.280,+0.047,-0.088,-0.052,-0.125,+0.073,+0.021,+0.058,-0.073,-0.021,-0.058,+0.186,-0.090,+0.166,-0.005,-0.091,+0.107,+0.285,-0.107,+0.167,+0.216,-0.110,+0.172
1783499947.912,476,51.7,0.78,-0.048,-0.336,-0.004,+0.045,-0.325,-0.296,-0.081,-0.370,+0.006,+0.081,-0.317,-0.306,-0.111,-0.356,+0.020,+0.127,-0.186,+0.172,-0.148,-0.176,-0.040,+0.543,+0.073,+0.817,-0.259,+0.030,+0.093,+0.485,-0.278,+0.059,-0.084,-0.054,-0.132,+0.071,+0.023,+0.063,-0.071,-0.023,-0.063,+0.184,-0.087,+0.173,-0.008,-0.089,+0.114,+0.282,-0.103,+0.175,+0.212,-0.107,+0.179
1783499947.935,477,41.5,0.68,-0.050,-0.334,+0.004,+0.032,-0.331,-0.237,-0.084,-0.368,+0.015,+0.079,-0.313,-0.304,-0.114,-0.353,+0.029,+0.124,-0.190,+0.089,-0.145,-0.175,-0.046,+0.540,+0.076,+0.824,-0.246,+0.021,+0.067,+0.448,-0.273,-0.007,-0.082,-0.056,-0.139,+0.068,+0.027,+0.077,-0.068,-0.027,-0.077,+0.182,-0.084,+0.180,-0.011,-0.086,+0.123,+0.281,-0.100,+0.183,+0.207,-0.104,+0.186
1783499947.954,478,53.3,0.68,-0.053,-0.332,+0.012,+0.019,-0.338,-0.179,-0.086,-0.365,+0.023,+0.078,-0.309,-0.302,-0.117,-0.350,+0.039,+0.122,-0.194,+0.006,-0.142,-0.174,-0.051,+0.538,+0.079,+0.832,-0.233,+0.011,+0.041,+0.411,-0.267,-0.073,-0.080,-0.059,-0.146,+0.064,+0.032,+0.091,-0.064,-0.032,-0.091,+0.179,-0.081,+0.187,-0.014,-0.082,+0.131,+0.279,-0.097,+0.191,+0.203,-0.100,+0.194
1783499947.983,479,46.6,0.68,-0.053,-0.332,+0.012,+0.007,-0.348,-0.122,-0.087,-0.365,+0.023,+0.077,-0.309,-0.304,-0.118,-0.350,+0.041,+0.121,-0.200,-0.084,-0.147,-0.173,-0.042,+0.547,+0.087,+0.867,-0.219,+0.000,+0.009,+0.373,-0.264,-0.152,-0.082,-0.058,-0.146,+0.062,+0.035,+0.099,-0.062,-0.035,-0.099,+0.179,-0.081,+0.187,-0.015,-0.081,+0.132,+0.279,-0.097,+0.190,+0.203,-0.099,+0.195
1783499948.007,480,32.7,0.68,-0.055,-0.330,+0.019,-0.007,-0.356,-0.054,-0.088,-0.362,+0.028,+0.068,-0.317,-0.235,-0.121,-0.348,+0.048,+0.118,-0.206,-0.180,-0.156,-0.168,-0.019,+0.533,+0.082,+0.833,-0.205,-0.010,-0.020,+0.329,-0.259,-0.233,-0.083,-0.058,-0.143,+0.059,+0.040,+0.112,-0.059,-0.040,-0.112,+0.171,-0.095,+0.100,-0.002,-0.096,+0.051,+0.261,-0.111,+0.101,+0.193,-0.113,+0.103
1783499948.025,481,49.6,0.68,-0.057,-0.328,+0.025,-0.022,-0.365,+0.013,-0.090,-0.359,+0.033,+0.058,-0.325,-0.167,-0.123,-0.345,+0.056,+0.116,-0.211,-0.276,-0.165,-0.164,+0.003,+0.519,+0.076,+0.799,-0.191,-0.020,-0.049,+0.285,-0.254,-0.315,-0.085,-0.057,-0.141,+0.056,+0.044,+0.124,-0.056,-0.044,-0.124,+0.162,-0.110,+0.014,+0.010,-0.111,-0.031,+0.242,-0.125,+0.011,+0.182,-0.127,+0.012
